"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ga","emanuel","Gary Johnson","71","0.9%","100",13107
"ga","emanuel","Hillary Clinton","2,319","30.9%","100",13107
"ga","evans","Gary Johnson","68","1.9%","100",13109
"ga","evans","Donald Trump","2,404","66.7%","100",13109
"ga","evans","Hillary Clinton","1,130","31.4%","100",13109
"ga","fannin","Donald Trump","5,739","80.9%","25",13111
"ga","fannin","Gary Johnson","110","1.6%","25",13111
"ga","fannin","Hillary Clinton","1,247","17.6%","25",13111
"ga","fayette","Gary Johnson","2,098","3.5%","100",13113
"ga","fayette","Donald Trump","35,034","58.0%","100",13113
"ga","fayette","Hillary Clinton","23,255","38.5%","100",13113
"ga","floyd","Gary Johnson","-","-","0",13115
"ga","floyd","Hillary Clinton","-","-","0",13115
"ga","floyd","Donald Trump","-","-","0",13115
"ga","forsyth","Gary Johnson","1,146","6.0%","75",13117
"ga","forsyth","Hillary Clinton","5,129","26.7%","75",13117
"ga","forsyth","Donald Trump","12,940","67.3%","75",13117
"ga","franklin","Gary Johnson","177","2.1%","100",13119
"ga","franklin","Hillary Clinton","1,243","14.7%","100",13119
"ga","franklin","Donald Trump","7,054","83.2%","100",13119
"ga","fulton",NA,NA,NA,NA,13121
"ga","fulton.","Hillary Clinton","193,602","70.5%","426",NA
"ga","fulton.","Donald Trump","72,159","26.3%","426",NA
"ga","fulton.","Gary Johnson","8,883","3.2%","426",NA
"ga","gilmer","Gary Johnson","293","2.3%","100",13123
"ga","gilmer","Hillary Clinton","1,955","15.4%","100",13123
"ga","gilmer","Donald Trump","10,465","82.3%","100",13123
"ga","glascock","Gary Johnson","17","1.2%","100",13125
"ga","glascock","Donald Trump","1,235","88.8%","100",13125
"ga","glascock","Hillary Clinton","138","9.9%","100",13125
"ga","glynn","Gary Johnson","695","2.4%","75",13127
"ga","glynn","Hillary Clinton","9,557","33.7%","75",13127
"ga","glynn","Donald Trump","18,144","63.9%","75",13127
"ga","gordon","Gary Johnson","398","2.6%","75",13129
"ga","gordon","Donald Trump","12,221","80.5%","75",13129
"ga","gordon","Hillary Clinton","2,568","16.9%","75",13129
"ga","grady","Hillary Clinton","2,930","28.6%","100",13131
"ga","grady","Gary Johnson","1,302","12.7%","100",13131
"ga","grady","Donald Trump","6,012","58.7%","100",13131
"ga","greene",NA,NA,NA,NA,13133
"ga","greene.","Donald Trump","4,540","64.5%","625",NA
"ga","greene.","Hillary Clinton","2,386","33.9%","625",NA
"ga","greene.","Gary Johnson","113","1.6%","625",NA
"ga","gwinnett",NA,NA,NA,NA,13135
"ga","gwinnett.","Hillary Clinton","90,690","53.0%","153",NA
"ga","gwinnett.","Donald Trump","75,571","44.2%","153",NA
"ga","gwinnett.","Gary Johnson","4,900","2.9%","153",NA
"ga","habersham","Donald Trump","13,184","81.7%","100",13137
"ga","habersham","Hillary Clinton","2,483","15.4%","100",13137
"ga","habersham","Gary Johnson","461","2.9%","100",13137
"ga","hall",NA,NA,NA,NA,13139
"ga","hall.","Donald Trump","43,793","74.2%","806",NA
"ga","hall.","Hillary Clinton","13,346","22.6%","806",NA
"ga","hall.","Gary Johnson","1,847","3.1%","806",NA
"ga","hancock","Donald Trump","-","-","0",13141
"ga","hancock","Hillary Clinton","-","-","0",13141
"ga","hancock","Gary Johnson","-","-","0",13141
"ga","haralson","Hillary Clinton","726","12.1%","25",13143
"ga","haralson","Gary Johnson","111","1.9%","25",13143
"ga","haralson","Donald Trump","5,160","86.0%","25",13143
"ga","harris","Donald Trump","11,478","73.1%","100",13145
"ga","harris","Hillary Clinton","3,861","24.6%","100",13145
"ga","harris","Gary Johnson","356","2.3%","100",13145
"ga","hart","Gary Johnson","199","2.1%","100",13147
"ga","hart","Donald Trump","6,988","72.9%","100",13147
"ga","hart","Hillary Clinton","2,403","25.1%","100",13147
"ga","heard","Donald Trump","-","-","0",13149
"ga","heard","Gary Johnson","-","-","0",13149
"ga","heard","Hillary Clinton","-","-","0",13149
"ga","henry","Donald Trump","37,086","48.1%","100",13151
"ga","henry","Hillary Clinton","38,356","49.7%","100",13151
"ga","henry","Gary Johnson","1,719","2.2%","100",13151
"ga","houston",NA,NA,NA,NA,13153
"ga","houston.","Donald Trump","29,228","60.7%","588",NA
"ga","houston.","Hillary Clinton","17,601","36.6%","588",NA
"ga","houston.","Gary Johnson","1,286","2.7%","588",NA
"ga","irwin","Donald Trump","2,711","74.1%","100",13155
"ga","irwin","Gary Johnson","58","1.6%","100",13155
"ga","irwin","Hillary Clinton","890","24.3%","100",13155
"ga","jackson",NA,NA,NA,NA,13157
"ga","jackson.","Donald Trump","31,244","80.8%","875",NA
"ga","jackson.","Hillary Clinton","6,368","16.5%","875",NA
"ga","jackson.","Gary Johnson","1,039","2.7%","875",NA
"ga","jasper","Gary Johnson","119","2.0%","100",13159
"ga","jasper","Hillary Clinton","1,544","25.7%","100",13159
"ga","jasper","Donald Trump","4,353","72.4%","100",13159
"ga","jeff davis",NA,NA,NA,NA,13161
"ga","jeff davis.","Donald Trump","2,512","79.4%","222",NA
"ga","jeff davis.","Hillary Clinton","608","19.2%","222",NA
"ga","jeff davis.","Gary Johnson","43","1.4%","222",NA
"ga","jefferson","Gary Johnson","68","1.0%","100",13163
"ga","jefferson","Donald Trump","3,057","44.1%","100",13163
"ga","jefferson","Hillary Clinton","3,809","54.9%","100",13163
"ga","jenkins","Gary Johnson","34","1.1%","100",13165
"ga","jenkins","Donald Trump","1,892","62.4%","100",13165
"ga","jenkins","Hillary Clinton","1,108","36.5%","100",13165
"ga","johnson","Donald Trump","2,519","68.4%","100",13167
"ga","johnson","Hillary Clinton","1,136","30.9%","100",13167
"ga","johnson","Gary Johnson","27","0.7%","100",13167
"ga","jones","Hillary Clinton","2,645","29.8%","50",13169
"ga","jones","Gary Johnson","168","1.9%","50",13169
"ga","jones","Donald Trump","6,068","68.3%","50",13169
"ga","lamar","Hillary Clinton","1,269","29.7%","0",13171
"ga","lamar","Gary Johnson","54","1.3%","0",13171
"ga","lamar","Donald Trump","2,956","69.1%","0",13171
"ga","lanier","Donald Trump","1,154","70.5%","100",13173
"ga","lanier","Gary Johnson","35","2.1%","100",13173
"ga","lanier","Hillary Clinton","449","27.4%","100",13173
"ga","laurens",NA,NA,NA,NA,13175
"ga","laurens.","Donald Trump","5,919","65.4%","941",NA
"ga","laurens.","Hillary Clinton","2,982","33.0%","941",NA
"ga","laurens.","Gary Johnson","143","1.6%","941",NA
"ga","lee","Gary Johnson","145","1.8%","10",13177
"ga","lee","Donald Trump","6,053","76.4%","10",13177
"ga","lee","Hillary Clinton","1,727","21.8%","10",13177
"ga","liberty","Hillary Clinton","-","-","0",13179
"ga","liberty","Gary Johnson","-","-","0",13179
"ga","liberty","Donald Trump","-","-","0",13179
"ga","lincoln",NA,NA,NA,NA,13181
"ga","lincoln.","Gary Johnson","44","1.6%","286",NA
"ga","lincoln.","Donald Trump","1,892","67.6%","286",NA
"ga","lincoln.","Hillary Clinton","863","30.8%","286",NA
"ga","long","Gary Johnson","56","2.7%","0",13183
"ga","long","Hillary Clinton","719","34.9%","0",13183
"ga","long","Donald Trump","1,286","62.4%","0",13183
"ga","lowndes","Hillary Clinton","-","-","0",13185
"ga","lowndes","Gary Johnson","-","-","0",13185
"ga","lowndes","Donald Trump","-","-","0",13185
"ga","lumpkin",NA,NA,NA,NA,13187
"ga","lumpkin.","Donald Trump","9,219","78.2%","143",NA
"ga","lumpkin.","Hillary Clinton","2,086","17.7%","143",NA
"ga","lumpkin.","Gary Johnson","477","4.0%","143",NA
"ga","macon","Donald Trump","1,540","35.9%","100",13193
"ga","macon","Gary Johnson","42","1.0%","100",13193
"ga","macon","Hillary Clinton","2,705","63.1%","100",13193
"ga","madison","Donald Trump","8,824","77.2%","100",13195
"ga","madison","Gary Johnson","310","2.7%","100",13195
"ga","madison","Hillary Clinton","2,298","20.1%","100",13195
"ga","marion","Donald Trump","-","-","0",13197
"ga","marion","Hillary Clinton","-","-","0",13197
"ga","marion","Gary Johnson","-","-","0",13197
"ga","mcduffie","Hillary Clinton","3,699","39.9%","100",13189
"ga","mcduffie","Donald Trump","5,432","58.6%","100",13189
"ga","mcduffie","Gary Johnson","137","1.5%","100",13189
"ga","mcintosh",NA,NA,NA,NA,13191
"ga","mcintosh.","Donald Trump","2,853","61.7%","667",NA
"ga","mcintosh.","Hillary Clinton","1,678","36.3%","667",NA
"ga","mcintosh.","Gary Johnson","94","2.0%","667",NA
"ga","meriwether",NA,NA,NA,NA,13199
"ga","meriwether.","Hillary Clinton","3,305","39.1%","857",NA
"ga","meriwether.","Gary Johnson","153","1.8%","857",NA
"ga","meriwether.","Donald Trump","4,994","59.1%","857",NA
"ga","miller","Gary Johnson","19","1.7%","0",13201
"ga","miller","Hillary Clinton","359","31.3%","0",13201
"ga","miller","Donald Trump","768","67.0%","0",13201
"ga","mitchell","Gary Johnson","93","1.2%","100",13205
"ga","mitchell","Hillary Clinton","3,492","44.4%","100",13205
"ga","mitchell","Donald Trump","4,272","54.4%","100",13205
"ga","monroe",NA,NA,NA,NA,13207
"ga","monroe.","Donald Trump","6,287","71.6%","286",NA
"ga","monroe.","Hillary Clinton","2,305","26.2%","286",NA
"ga","monroe.","Gary Johnson","192","2.2%","286",NA
"ga","montgomery","Gary Johnson","45","1.3%","100",13209
"ga","montgomery","Donald Trump","2,668","74.9%","100",13209
"ga","montgomery","Hillary Clinton","847","23.8%","100",13209
"ga","morgan",NA,NA,NA,NA,13211
"ga","morgan.","Donald Trump","5,143","67.6%","714",NA
"ga","morgan.","Hillary Clinton","2,294","30.2%","714",NA
"ga","morgan.","Gary Johnson","171","2.2%","714",NA
"ga","murray","Hillary Clinton","1,799","14.5%","100",13213
"ga","murray","Donald Trump","10,340","83.2%","100",13213
"ga","murray","Gary Johnson","283","2.3%","100",13213
"ga","muscogee",NA,NA,NA,NA,13215
"ga","muscogee.","Hillary Clinton","3,681","58.8%","36",NA
"ga","muscogee.","Donald Trump","2,440","39.0%","36",NA
"ga","muscogee.","Gary Johnson","139","2.2%","36",NA
"ga","newton",NA,NA,NA,NA,13217
"ga","newton.","Hillary Clinton","18,166","48.6%","708",NA
"ga","newton.","Gary Johnson","777","2.1%","708",NA
"ga","newton.","Donald Trump","18,407","49.3%","708",NA
"ga","oconee","Donald Trump","12,885","67.7%","100",13219
"ga","oconee","Gary Johnson","892","4.7%","100",13219
"ga","oconee","Hillary Clinton","5,253","27.6%","100",13219
"ga","oglethorpe","Hillary Clinton","1,829","27.5%","100",13221
"ga","oglethorpe","Donald Trump","4,622","69.5%","100",13221
"ga","oglethorpe","Gary Johnson","199","3.0%","100",13221
"ga","paulding","Gary Johnson","974","2.3%","100",13223
"ga","paulding","Donald Trump","30,350","71.0%","100",13223
"ga","paulding","Hillary Clinton","11,437","26.7%","100",13223
"ga","peach","Hillary Clinton","-","-","0",13225
"ga","peach","Gary Johnson","-","-","0",13225
"ga","peach","Donald Trump","-","-","0",13225
"ga","pickens","Hillary Clinton","-","-","0",13227
"ga","pickens","Gary Johnson","-","-","0",13227
"ga","pickens","Donald Trump","-","-","0",13227
"ga","pierce","Hillary Clinton","903","12.4%","100",13229
"ga","pierce","Donald Trump","6,301","86.4%","100",13229
"ga","pierce","Gary Johnson","93","1.3%","100",13229
"ga","pike","Donald Trump","7,273","83.8%","100",13231
"ga","pike","Gary Johnson","163","1.9%","100",13231
"ga","pike","Hillary Clinton","1,239","14.3%","100",13231
"ga","polk","Donald Trump","11,006","77.7%","100",13233
"ga","polk","Gary Johnson","289","2.0%","100",13233
"ga","polk","Hillary Clinton","2,863","20.2%","100",13233
"ga","pulaski","Donald Trump","2,436","67.7%","100",13235
"ga","pulaski","Hillary Clinton","1,104","30.7%","100",13235
"ga","pulaski","Gary Johnson","58","1.6%","100",13235
"ga","putnam","Gary Johnson","160","1.8%","100",13237
"ga","putnam","Hillary Clinton","2,501","28.4%","100",13237
"ga","putnam","Donald Trump","6,158","69.8%","100",13237
"ga","quitman","Hillary Clinton","246","50.8%","100",13239
"ga","quitman","Gary Johnson","3","0.6%","100",13239
"ga","quitman","Donald Trump","235","48.6%","100",13239
"ga","rabun","Hillary Clinton","1,443","18.2%","100",13241
"ga","rabun","Gary Johnson","219","2.8%","100",13241
"ga","rabun","Donald Trump","6,287","79.1%","100",13241
"ga","randolph","Donald Trump","1,270","43.9%","100",13243
"ga","randolph","Hillary Clinton","1,597","55.2%","100",13243
"ga","randolph","Gary Johnson","28","1.0%","100",13243
"ga","richmond",NA,NA,NA,NA,13245
"ga","richmond.","Hillary Clinton","44,098","65.7%","986",NA
"ga","richmond.","Donald Trump","21,398","31.9%","986",NA
"ga","richmond.","Gary Johnson","1,632","2.4%","986",NA
"ga","rockdale","Gary Johnson","524","1.9%","100",13247
"ga","rockdale","Hillary Clinton","17,019","62.4%","100",13247
"ga","rockdale","Donald Trump","9,739","35.7%","100",13247
"ga","schley","Donald Trump","1,472","77.1%","100",13249
"ga","schley","Gary Johnson","36","1.9%","100",13249
"ga","schley","Hillary Clinton","401","21.0%","100",13249
"ga","screven","Gary Johnson","94","1.6%","100",13251
"ga","screven","Hillary Clinton","2,300","40.4%","100",13251
"ga","screven","Donald Trump","3,305","58.0%","100",13251
"ga","seminole","Gary Johnson","48","1.3%","100",13253
"ga","seminole","Hillary Clinton","1,186","33.2%","100",13253
"ga","seminole","Donald Trump","2,343","65.5%","100",13253
"ga","spalding",NA,NA,NA,NA,13255
"ga","spalding.","Donald Trump","11,674","60.0%","524",NA
"ga","spalding.","Hillary Clinton","7,371","37.9%","524",NA
"ga","spalding.","Gary Johnson","417","2.1%","524",NA
"ga","stephens","Hillary Clinton","1,835","18.8%","100",13257
"ga","stephens","Gary Johnson","243","2.5%","100",13257
"ga","stephens","Donald Trump","7,682","78.7%","100",13257
"ga","stewart","Donald Trump","-","-","0",13259
"ga","stewart","Gary Johnson","-","-","0",13259
"ga","stewart","Hillary Clinton","-","-","0",13259
"ga","sumter",NA,NA,NA,NA,13261
"ga","sumter.","Gary Johnson","168","1.6%","909",NA
"ga","sumter.","Hillary Clinton","5,070","49.5%","909",NA
"ga","sumter.","Donald Trump","5,010","48.9%","909",NA
"ga","talbot",NA,NA,NA,NA,13263
"ga","talbot.","Hillary Clinton","1,229","59.6%","714",NA
"ga","talbot.","Donald Trump","810","39.3%","714",NA
"ga","talbot.","Gary Johnson","24","1.2%","714",NA
"ga","taliaferro","Donald Trump","273","41.1%","100",13265
"ga","taliaferro","Hillary Clinton","388","58.4%","100",13265
"ga","taliaferro","Gary Johnson","3","0.5%","100",13265
"ga","tattnall","Gary Johnson","69","1.4%","0",13267
"ga","tattnall","Donald Trump","3,683","76.6%","0",13267
"ga","tattnall","Hillary Clinton","1,055","21.9%","0",13267
"ga","taylor","Gary Johnson","-","-","0",13269
"ga","taylor","Hillary Clinton","-","-","0",13269
"ga","taylor","Donald Trump","-","-","0",13269
"ga","telfair","Gary Johnson","29","0.8%","100",13271
"ga","telfair","Hillary Clinton","1,088","31.5%","100",13271
"ga","telfair","Donald Trump","2,340","67.7%","100",13271
"ga","terrell",NA,NA,NA,NA,13273
"ga","terrell.","Hillary Clinton","2,103","53.7%","333",NA
"ga","terrell.","Donald Trump","1,776","45.3%","333",NA
"ga","terrell.","Gary Johnson","38","1.0%","333",NA
"ga","thomas","Hillary Clinton","5,744","37.2%","65",13275
"ga","thomas","Gary Johnson","290","1.9%","65",13275
"ga","thomas","Donald Trump","9,404","60.9%","65",13275
"ga","tift","Donald Trump","8,680","67.8%","100",13277
"ga","tift","Gary Johnson","224","1.8%","100",13277
"ga","tift","Hillary Clinton","3,892","30.4%","100",13277
"ga","toombs","Hillary Clinton","1,096","19.2%","40",13279
"ga","toombs","Gary Johnson","65","1.1%","40",13279
"ga","toombs","Donald Trump","4,541","79.6%","40",13279
"ga","towns","Gary Johnson","58","3.2%","100",13281
"ga","towns","Donald Trump","1,448","79.9%","100",13281
"ga","towns","Hillary Clinton","307","16.9%","100",13281
"ga","treutlen","Gary Johnson","32","1.2%","100",13283
"ga","treutlen","Donald Trump","1,808","67.0%","100",13283
"ga","treutlen","Hillary Clinton","860","31.9%","100",13283
"ga","troup","Hillary Clinton","-","-","0",13285
"ga","troup","Gary Johnson","-","-","0",13285
"ga","troup","Donald Trump","-","-","0",13285
"ga","turner","Hillary Clinton","1,243","36.7%","100",13287
"ga","turner","Gary Johnson","53","1.6%","100",13287
"ga","turner","Donald Trump","2,094","61.8%","100",13287
"ga","twiggs","Gary Johnson","46","1.2%","80",13289
"ga","twiggs","Donald Trump","1,947","52.3%","80",13289
"ga","twiggs","Hillary Clinton","1,731","46.5%","80",13289
"ga","union","Donald Trump","9,849","81.8%","100",13291
"ga","union","Hillary Clinton","1,962","16.3%","100",13291
"ga","union","Gary Johnson","228","1.9%","100",13291
"ga","upson","Gary Johnson","165","1.5%","100",13293
"ga","upson","Donald Trump","7,288","66.7%","100",13293
"ga","upson","Hillary Clinton","3,471","31.8%","100",13293
"ga","walker","Gary Johnson","-","-","0",13295
"ga","walker","Donald Trump","-","-","0",13295
"ga","walker","Hillary Clinton","-","-","0",13295
"ga","walton","Hillary Clinton","4,502","20.4%","19",13297
"ga","walton","Donald Trump","17,118","77.4%","19",13297
"ga","walton","Gary Johnson","485","2.2%","19",13297
"ga","ware",NA,NA,NA,NA,13299
"ga","ware.","Donald Trump","256","82.3%","83",NA
"ga","ware.","Hillary Clinton","45","14.5%","83",NA
"ga","ware.","Gary Johnson","10","3.2%","83",NA
"ga","warren","Donald Trump","991","42.5%","100",13301
"ga","warren","Hillary Clinton","1,313","56.3%","100",13301
"ga","warren","Gary Johnson","28","1.2%","100",13301
"ga","washington","Hillary Clinton","4,160","49.7%","100",13303
"ga","washington","Gary Johnson","96","1.1%","100",13303
"ga","washington","Donald Trump","4,106","49.1%","100",13303
"ga","wayne","Gary Johnson","190","1.8%","100",13305
"ga","wayne","Hillary Clinton","2,039","19.7%","100",13305
"ga","wayne","Donald Trump","8,147","78.5%","100",13305
"ga","webster","Hillary Clinton","471","42.3%","100",13307
"ga","webster","Donald Trump","630","56.6%","100",13307
"ga","webster","Gary Johnson","13","1.2%","100",13307
"ga","wheeler","Gary Johnson","35","1.7%","100",13309
"ga","wheeler","Donald Trump","1,421","67.6%","100",13309
"ga","wheeler","Hillary Clinton","646","30.7%","100",13309
"ga","white","Gary Johnson","191","4.0%","100",13311
"ga","white","Hillary Clinton","588","12.2%","100",13311
"ga","white","Donald Trump","4,042","83.8%","100",13311
"ga","whitfield",NA,NA,NA,NA,13313
"ga","whitfield.","Gary Johnson","385","3.8%","652",NA
"ga","whitfield.","Donald Trump","6,727","66.7%","652",NA
"ga","whitfield.","Hillary Clinton","2,974","29.5%","652",NA
"ga","wilcox","Donald Trump","2,096","70.5%","100",13315
"ga","wilcox","Hillary Clinton","852","28.7%","100",13315
"ga","wilcox","Gary Johnson","25","0.8%","100",13315
"ga","wilkes",NA,NA,NA,NA,13317
"ga","wilkes.","Donald Trump","2,179","56.3%","714",NA
"ga","wilkes.","Hillary Clinton","1,644","42.4%","714",NA
"ga","wilkes.","Gary Johnson","50","1.3%","714",NA
"ga","wilkinson",NA,NA,NA,NA,13319
"ga","wilkinson.","Hillary Clinton","249","44.7%","333",NA
"ga","wilkinson.","Gary Johnson","5","0.9%","333",NA
"ga","wilkinson.","Donald Trump","303","54.4%","333",NA
"ga","worth","Donald Trump","6,144","74.3%","100",13321
"ga","worth","Hillary Clinton","2,015","24.4%","100",13321
"ga","worth","Gary Johnson","107","1.3%","100",13321
"gu","guam",NA,NA,NA,NA,66010
"hi","hawaii","Gary Johnson","-","-","0",15001
"hi","hawaii","Jill Stein","-","-","0",15001
"hi","hawaii","Other","-","-","0",15001
"hi","hawaii","Hillary Clinton","-","-","0",15001
"hi","hawaii","Donald Trump","-","-","0",15001
"hi","honolulu","Donald Trump","-","-","0",15003
"hi","honolulu","Other","-","-","0",15003
"hi","honolulu","Hillary Clinton","-","-","0",15003
"hi","honolulu","Gary Johnson","-","-","0",15003
"hi","honolulu","Jill Stein","-","-","0",15003
"hi","kalawao",NA,NA,NA,NA,15005
"hi","kauai","Jill Stein","-","-","0",15007
"hi","kauai","Gary Johnson","-","-","0",15007
"hi","kauai","Donald Trump","-","-","0",15007
"hi","kauai","Other","-","-","0",15007
"hi","kauai","Hillary Clinton","-","-","0",15007
"hi","maui","Hillary Clinton","-","-","0",15009
"hi","maui","Other","-","-","0",15009
"hi","maui","Jill Stein","-","-","0",15009
"hi","maui","Donald Trump","-","-","0",15009
"hi","maui","Gary Johnson","-","-","0",15009
"ia","adair","Hillary Clinton","-","-","0",19001
"ia","adair","Gary Johnson","-","-","0",19001
"ia","adair","Evan McMullin","-","-","0",19001
"ia","adair","Jill Stein","-","-","0",19001
"ia","adair","Other","-","-","0",19001
"ia","adair","Donald Trump","-","-","0",19001
"ia","adams","Evan McMullin","-","-","0",19003
"ia","adams","Donald Trump","-","-","0",19003
"ia","adams","Jill Stein","-","-","0",19003
"ia","adams","Other","-","-","0",19003
"ia","adams","Gary Johnson","-","-","0",19003
"ia","adams","Hillary Clinton","-","-","0",19003
"ia","allamakee","Other","-","-","0",19005
"ia","allamakee","Jill Stein","-","-","0",19005
"ia","allamakee","Evan McMullin","-","-","0",19005
"ia","allamakee","Donald Trump","-","-","0",19005
"ia","allamakee","Hillary Clinton","-","-","0",19005
"ia","allamakee","Gary Johnson","-","-","0",19005
"ia","appanoose","Hillary Clinton","-","-","0",19007
"ia","appanoose","Evan McMullin","-","-","0",19007
"ia","appanoose","Other","-","-","0",19007
"ia","appanoose","Gary Johnson","-","-","0",19007
"ia","appanoose","Donald Trump","-","-","0",19007
"ia","appanoose","Jill Stein","-","-","0",19007
"ia","audubon","Evan McMullin","-","-","0",19009
"ia","audubon","Jill Stein","-","-","0",19009
"ia","audubon","Other","-","-","0",19009
"ia","audubon","Donald Trump","-","-","0",19009
"ia","audubon","Gary Johnson","-","-","0",19009
"ia","audubon","Hillary Clinton","-","-","0",19009
"ia","benton","Evan McMullin","-","-","0",19011
"ia","benton","Gary Johnson","-","-","0",19011
"ia","benton","Other","-","-","0",19011
"ia","benton","Jill Stein","-","-","0",19011
"ia","benton","Hillary Clinton","-","-","0",19011
"ia","benton","Donald Trump","-","-","0",19011
"ia","black hawk","Jill Stein","-","-","0",19013
"ia","black hawk","Evan McMullin","-","-","0",19013
"ia","black hawk","Donald Trump","-","-","0",19013
"ia","black hawk","Gary Johnson","-","-","0",19013
"ia","black hawk","Other","-","-","0",19013
"ia","black hawk","Hillary Clinton","-","-","0",19013
"ia","boone","Other","-","-","0",19015
"ia","boone","Evan McMullin","-","-","0",19015
"ia","boone","Hillary Clinton","-","-","0",19015
"ia","boone","Jill Stein","-","-","0",19015
"ia","boone","Gary Johnson","-","-","0",19015
"ia","boone","Donald Trump","-","-","0",19015
"ia","bremer","Donald Trump","-","-","0",19017
"ia","bremer","Jill Stein","-","-","0",19017
"ia","bremer","Other","-","-","0",19017
"ia","bremer","Hillary Clinton","-","-","0",19017
"ia","bremer","Evan McMullin","-","-","0",19017
"ia","bremer","Gary Johnson","-","-","0",19017
"ia","buchanan","Other","-","-","0",19019
"ia","buchanan","Gary Johnson","-","-","0",19019
"ia","buchanan","Hillary Clinton","-","-","0",19019
"ia","buchanan","Jill Stein","-","-","0",19019
"ia","buchanan","Donald Trump","-","-","0",19019
"ia","buchanan","Evan McMullin","-","-","0",19019
"ia","buena vista","Gary Johnson","-","-","0",19021
"ia","buena vista","Other","-","-","0",19021
"ia","buena vista","Hillary Clinton","-","-","0",19021
"ia","buena vista","Evan McMullin","-","-","0",19021
"ia","buena vista","Jill Stein","-","-","0",19021
"ia","buena vista","Donald Trump","-","-","0",19021
"ia","butler","Gary Johnson","-","-","0",19023
"ia","butler","Other","-","-","0",19023
"ia","butler","Hillary Clinton","-","-","0",19023
"ia","butler","Donald Trump","-","-","0",19023
"ia","butler","Jill Stein","-","-","0",19023
"ia","butler","Evan McMullin","-","-","0",19023
"ia","calhoun","Donald Trump","-","-","0",19025
"ia","calhoun","Jill Stein","-","-","0",19025
"ia","calhoun","Gary Johnson","-","-","0",19025
"ia","calhoun","Other","-","-","0",19025
"ia","calhoun","Evan McMullin","-","-","0",19025
"ia","calhoun","Hillary Clinton","-","-","0",19025
"ia","carroll","Gary Johnson","-","-","0",19027
"ia","carroll","Other","-","-","0",19027
"ia","carroll","Jill Stein","-","-","0",19027
"ia","carroll","Donald Trump","-","-","0",19027
"ia","carroll","Hillary Clinton","-","-","0",19027
"ia","carroll","Evan McMullin","-","-","0",19027
"ia","cass","Gary Johnson","-","-","0",19029
"ia","cass","Other","-","-","0",19029
"ia","cass","Hillary Clinton","-","-","0",19029
"ia","cass","Jill Stein","-","-","0",19029
"ia","cass","Evan McMullin","-","-","0",19029
"ia","cass","Donald Trump","-","-","0",19029
"ia","cedar","Other","-","-","0",19031
"ia","cedar","Donald Trump","-","-","0",19031
"ia","cedar","Evan McMullin","-","-","0",19031
"ia","cedar","Jill Stein","-","-","0",19031
"ia","cedar","Gary Johnson","-","-","0",19031
"ia","cedar","Hillary Clinton","-","-","0",19031
"ia","cerro gordo","Donald Trump","-","-","0",19033
"ia","cerro gordo","Evan McMullin","-","-","0",19033
"ia","cerro gordo","Gary Johnson","-","-","0",19033
"ia","cerro gordo","Other","-","-","0",19033
"ia","cerro gordo","Jill Stein","-","-","0",19033
"ia","cerro gordo","Hillary Clinton","-","-","0",19033
"ia","cherokee","Hillary Clinton","-","-","0",19035
"ia","cherokee","Jill Stein","-","-","0",19035
"ia","cherokee","Donald Trump","-","-","0",19035
"ia","cherokee","Other","-","-","0",19035
"ia","cherokee","Gary Johnson","-","-","0",19035
"ia","cherokee","Evan McMullin","-","-","0",19035
"ia","chickasaw","Evan McMullin","-","-","0",19037
"ia","chickasaw","Gary Johnson","-","-","0",19037
"ia","chickasaw","Jill Stein","-","-","0",19037
"ia","chickasaw","Other","-","-","0",19037
"ia","chickasaw","Hillary Clinton","-","-","0",19037
"ia","chickasaw","Donald Trump","-","-","0",19037
"ia","clarke","Hillary Clinton","-","-","0",19039
"ia","clarke","Gary Johnson","-","-","0",19039
"ia","clarke","Donald Trump","-","-","0",19039
"ia","clarke","Other","-","-","0",19039
"ia","clarke","Evan McMullin","-","-","0",19039
"ia","clarke","Jill Stein","-","-","0",19039
"ia","clay","Gary Johnson","-","-","0",19041
"ia","clay","Other","-","-","0",19041
"ia","clay","Hillary Clinton","-","-","0",19041
"ia","clay","Jill Stein","-","-","0",19041
"ia","clay","Donald Trump","-","-","0",19041
"ia","clay","Evan McMullin","-","-","0",19041
"ia","clayton","Other","-","-","0",19043
"ia","clayton","Evan McMullin","-","-","0",19043
"ia","clayton","Gary Johnson","-","-","0",19043
"ia","clayton","Hillary Clinton","-","-","0",19043
"ia","clayton","Jill Stein","-","-","0",19043
"ia","clayton","Donald Trump","-","-","0",19043
"ia","clinton","Donald Trump","-","-","0",19045
"ia","clinton","Gary Johnson","-","-","0",19045
"ia","clinton","Jill Stein","-","-","0",19045
"ia","clinton","Other","-","-","0",19045
"ia","clinton","Hillary Clinton","-","-","0",19045
"ia","clinton","Evan McMullin","-","-","0",19045
"ia","crawford","Jill Stein","-","-","0",19047
"ia","crawford","Hillary Clinton","-","-","0",19047
"ia","crawford","Donald Trump","-","-","0",19047
"ia","crawford","Evan McMullin","-","-","0",19047
"ia","crawford","Other","-","-","0",19047
"ia","crawford","Gary Johnson","-","-","0",19047
"ia","dallas","Jill Stein","-","-","0",19049
"ia","dallas","Donald Trump","-","-","0",19049
"ia","dallas","Gary Johnson","-","-","0",19049
"ia","dallas","Other","-","-","0",19049
