"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"id","gooding","Evan McMullin","-","-","0",16047
"id","gooding","Donald Trump","-","-","0",16047
"id","gooding","Other","-","-","0",16047
"id","idaho","Donald Trump","-","-","0",16049
"id","idaho","Hillary Clinton","-","-","0",16049
"id","idaho","Other","-","-","0",16049
"id","idaho","Gary Johnson","-","-","0",16049
"id","idaho","Evan McMullin","-","-","0",16049
"id","idaho","Jill Stein","-","-","0",16049
"id","jefferson","Evan McMullin","-","-","0",16051
"id","jefferson","Hillary Clinton","-","-","0",16051
"id","jefferson","Jill Stein","-","-","0",16051
"id","jefferson","Gary Johnson","-","-","0",16051
"id","jefferson","Other","-","-","0",16051
"id","jefferson","Donald Trump","-","-","0",16051
"id","jerome","Evan McMullin","-","-","0",16053
"id","jerome","Gary Johnson","-","-","0",16053
"id","jerome","Donald Trump","-","-","0",16053
"id","jerome","Hillary Clinton","-","-","0",16053
"id","jerome","Jill Stein","-","-","0",16053
"id","jerome","Other","-","-","0",16053
"id","kootenai","Jill Stein","-","-","0",16055
"id","kootenai","Donald Trump","-","-","0",16055
"id","kootenai","Gary Johnson","-","-","0",16055
"id","kootenai","Hillary Clinton","-","-","0",16055
"id","kootenai","Evan McMullin","-","-","0",16055
"id","kootenai","Other","-","-","0",16055
"id","latah","Donald Trump","-","-","0",16057
"id","latah","Jill Stein","-","-","0",16057
"id","latah","Hillary Clinton","-","-","0",16057
"id","latah","Gary Johnson","-","-","0",16057
"id","latah","Evan McMullin","-","-","0",16057
"id","latah","Other","-","-","0",16057
"id","lemhi","Other","-","-","0",16059
"id","lemhi","Hillary Clinton","-","-","0",16059
"id","lemhi","Donald Trump","-","-","0",16059
"id","lemhi","Gary Johnson","-","-","0",16059
"id","lemhi","Evan McMullin","-","-","0",16059
"id","lemhi","Jill Stein","-","-","0",16059
"id","lewis","Evan McMullin","-","-","0",16061
"id","lewis","Gary Johnson","-","-","0",16061
"id","lewis","Donald Trump","-","-","0",16061
"id","lewis","Jill Stein","-","-","0",16061
"id","lewis","Hillary Clinton","-","-","0",16061
"id","lewis","Other","-","-","0",16061
"id","lincoln","Donald Trump","-","-","0",16063
"id","lincoln","Gary Johnson","-","-","0",16063
"id","lincoln","Other","-","-","0",16063
"id","lincoln","Evan McMullin","-","-","0",16063
"id","lincoln","Hillary Clinton","-","-","0",16063
"id","lincoln","Jill Stein","-","-","0",16063
"id","madison","Evan McMullin","-","-","0",16065
"id","madison","Jill Stein","-","-","0",16065
"id","madison","Gary Johnson","-","-","0",16065
"id","madison","Donald Trump","-","-","0",16065
"id","madison","Hillary Clinton","-","-","0",16065
"id","madison","Other","-","-","0",16065
"id","minidoka","Evan McMullin","-","-","0",16067
"id","minidoka","Other","-","-","0",16067
"id","minidoka","Donald Trump","-","-","0",16067
"id","minidoka","Jill Stein","-","-","0",16067
"id","minidoka","Gary Johnson","-","-","0",16067
"id","minidoka","Hillary Clinton","-","-","0",16067
"id","nez perce","Donald Trump","-","-","0",16069
"id","nez perce","Evan McMullin","-","-","0",16069
"id","nez perce","Hillary Clinton","-","-","0",16069
"id","nez perce","Jill Stein","-","-","0",16069
"id","nez perce","Gary Johnson","-","-","0",16069
"id","nez perce","Other","-","-","0",16069
"id","oneida","Evan McMullin","-","-","0",16071
"id","oneida","Jill Stein","-","-","0",16071
"id","oneida","Hillary Clinton","-","-","0",16071
"id","oneida","Other","-","-","0",16071
"id","oneida","Donald Trump","-","-","0",16071
"id","oneida","Gary Johnson","-","-","0",16071
"id","owyhee","Gary Johnson","-","-","0",16073
"id","owyhee","Jill Stein","-","-","0",16073
"id","owyhee","Hillary Clinton","-","-","0",16073
"id","owyhee","Donald Trump","-","-","0",16073
"id","owyhee","Evan McMullin","-","-","0",16073
"id","owyhee","Other","-","-","0",16073
"id","payette","Gary Johnson","-","-","0",16075
"id","payette","Other","-","-","0",16075
"id","payette","Donald Trump","-","-","0",16075
"id","payette","Hillary Clinton","-","-","0",16075
"id","payette","Jill Stein","-","-","0",16075
"id","payette","Evan McMullin","-","-","0",16075
"id","power","Jill Stein","-","-","0",16077
"id","power","Donald Trump","-","-","0",16077
"id","power","Hillary Clinton","-","-","0",16077
"id","power","Evan McMullin","-","-","0",16077
"id","power","Gary Johnson","-","-","0",16077
"id","power","Other","-","-","0",16077
"id","shoshone","Hillary Clinton","-","-","0",16079
"id","shoshone","Jill Stein","-","-","0",16079
"id","shoshone","Gary Johnson","-","-","0",16079
"id","shoshone","Other","-","-","0",16079
"id","shoshone","Donald Trump","-","-","0",16079
"id","shoshone","Evan McMullin","-","-","0",16079
"id","teton","Gary Johnson","-","-","0",16081
"id","teton","Hillary Clinton","-","-","0",16081
"id","teton","Other","-","-","0",16081
"id","teton","Donald Trump","-","-","0",16081
"id","teton","Jill Stein","-","-","0",16081
"id","teton","Evan McMullin","-","-","0",16081
"id","twin falls","Evan McMullin","-","-","0",16083
"id","twin falls","Other","-","-","0",16083
"id","twin falls","Hillary Clinton","-","-","0",16083
"id","twin falls","Jill Stein","-","-","0",16083
"id","twin falls","Gary Johnson","-","-","0",16083
"id","twin falls","Donald Trump","-","-","0",16083
"id","valley","Hillary Clinton","-","-","0",16085
"id","valley","Gary Johnson","-","-","0",16085
"id","valley","Donald Trump","-","-","0",16085
"id","valley","Jill Stein","-","-","0",16085
"id","valley","Other","-","-","0",16085
"id","valley","Evan McMullin","-","-","0",16085
"id","washington","Jill Stein","-","-","0",16087
"id","washington","Evan McMullin","-","-","0",16087
"id","washington","Other","-","-","0",16087
"id","washington","Donald Trump","-","-","0",16087
"id","washington","Hillary Clinton","-","-","0",16087
"id","washington","Gary Johnson","-","-","0",16087
"il","adams","Jill Stein","240","0.8%","100",17001
"il","adams","Hillary Clinton","7,376","24.0%","100",17001
"il","adams","Donald Trump","21,957","71.5%","100",17001
"il","adams","Gary Johnson","1,115","3.6%","100",17001
"il","alexander","Hillary Clinton","988","41.7%","100",17003
"il","alexander","Jill Stein","11","0.5%","100",17003
"il","alexander","Gary Johnson","39","1.6%","100",17003
"il","alexander","Donald Trump","1,333","56.2%","100",17003
"il","bond","Jill Stein","66","0.9%","100",17005
"il","bond","Hillary Clinton","2,066","27.7%","100",17005
"il","bond","Donald Trump","4,884","65.5%","100",17005
"il","bond","Gary Johnson","446","6.0%","100",17005
"il","boone",NA,NA,NA,NA,17007
"il","boone.","Donald Trump","6,690","56.0%","763",NA
"il","boone.","Hillary Clinton","4,460","37.3%","763",NA
"il","boone.","Gary Johnson","603","5.0%","763",NA
"il","boone.","Jill Stein","190","1.6%","763",NA
"il","brown","Donald Trump","1,776","76.0%","100",17009
"il","brown","Hillary Clinton","475","20.3%","100",17009
"il","brown","Jill Stein","10","0.4%","100",17009
"il","brown","Gary Johnson","75","3.2%","100",17009
"il","bureau","Donald Trump","6,516","56.3%","72",17011
"il","bureau","Gary Johnson","554","4.8%","72",17011
"il","bureau","Hillary Clinton","4,366","37.7%","72",17011
"il","bureau","Jill Stein","145","1.3%","72",17011
"il","calhoun","Hillary Clinton","739","28.9%","100",17013
"il","calhoun","Gary Johnson","72","2.8%","100",17013
"il","calhoun","Jill Stein","26","1.0%","100",17013
"il","calhoun","Donald Trump","1,719","67.3%","100",17013
"il","carroll",NA,NA,NA,NA,17015
"il","carroll.","Hillary Clinton","673","29.2%","409",NA
"il","carroll.","Gary Johnson","133","5.8%","409",NA
"il","carroll.","Jill Stein","32","1.4%","409",NA
"il","carroll.","Donald Trump","1,465","63.6%","409",NA
"il","cass","Gary Johnson","166","3.3%","100",17017
"il","cass","Hillary Clinton","1,617","32.0%","100",17017
"il","cass","Donald Trump","3,216","63.7%","100",17017
"il","cass","Jill Stein","48","1.0%","100",17017
"il","champaign",NA,NA,NA,NA,17019
"il","champaign.","Gary Johnson","3,614","4.9%","754",NA
"il","champaign.","Jill Stein","1,449","2.0%","754",NA
"il","champaign.","Donald Trump","27,295","36.9%","754",NA
"il","champaign.","Hillary Clinton","41,708","56.3%","754",NA
"il","christian",NA,NA,NA,NA,17021
"il","christian.","Donald Trump","4,659","71.7%","533",NA
"il","christian.","Hillary Clinton","1,494","23.0%","533",NA
"il","christian.","Gary Johnson","282","4.3%","533",NA
"il","christian.","Jill Stein","64","1.0%","533",NA
"il","clark","Jill Stein","49","0.6%","100",17023
"il","clark","Donald Trump","5,620","71.9%","100",17023
"il","clark","Hillary Clinton","1,873","24.0%","100",17023
"il","clark","Gary Johnson","277","3.5%","100",17023
"il","clay","Donald Trump","5,009","79.8%","100",17025
"il","clay","Gary Johnson","207","3.3%","100",17025
"il","clay","Jill Stein","48","0.8%","100",17025
"il","clay","Hillary Clinton","1,014","16.2%","100",17025
"il","clinton",NA,NA,NA,NA,17027
"il","clinton.","Donald Trump","7,621","74.0%","615",NA
"il","clinton.","Hillary Clinton","2,127","20.7%","615",NA
"il","clinton.","Gary Johnson","466","4.5%","615",NA
"il","clinton.","Jill Stein","79","0.8%","615",NA
"il","coles",NA,NA,NA,NA,17029
"il","coles.","Donald Trump","9,293","65.7%","955",NA
"il","coles.","Hillary Clinton","3,956","28.0%","955",NA
"il","coles.","Gary Johnson","693","4.9%","955",NA
"il","coles.","Jill Stein","192","1.4%","955",NA
"il","cook",NA,NA,NA,NA,17031
"il","cook.","Gary Johnson","48,150","2.8%","821",NA
"il","cook.","Jill Stein","25,967","1.5%","821",NA
"il","cook.","Hillary Clinton","1,280,460","73.7%","821",NA
"il","cook.","Donald Trump","381,823","22.0%","821",NA
"il","crawford","Gary Johnson","-","-","0",17033
"il","crawford","Hillary Clinton","-","-","0",17033
"il","crawford","Donald Trump","-","-","0",17033
"il","crawford","Jill Stein","-","-","0",17033
"il","cumberland","Gary Johnson","238","4.3%","100",17035
"il","cumberland","Hillary Clinton","1,028","18.6%","100",17035
"il","cumberland","Jill Stein","47","0.9%","100",17035
"il","cumberland","Donald Trump","4,200","76.2%","100",17035
"il","dekalb",NA,NA,NA,NA,17037
"il","dekalb.","Hillary Clinton","17,581","46.4%","846",NA
"il","dekalb.","Donald Trump","17,477","46.1%","846",NA
"il","dekalb.","Gary Johnson","2,226","5.9%","846",NA
"il","dekalb.","Jill Stein","615","1.6%","846",NA
"il","de witt",NA,NA,NA,NA,17039
"il","de witt.","Gary Johnson","291","5.7%","826",NA
"il","de witt.","Jill Stein","40","0.8%","826",NA
"il","de witt.","Donald Trump","3,515","68.9%","826",NA
"il","de witt.","Hillary Clinton","1,253","24.6%","826",NA
"il","douglas",NA,NA,NA,NA,17041
"il","douglas.","Hillary Clinton","466","24.4%","294",NA
"il","douglas.","Donald Trump","1,305","68.3%","294",NA
"il","douglas.","Gary Johnson","111","5.8%","294",NA
"il","douglas.","Jill Stein","30","1.6%","294",NA
"il","dupage",NA,NA,NA,NA,17043
"il","dupage.","Hillary Clinton","51,001","60.5%","806",NA
"il","dupage.","Donald Trump","29,504","35.0%","806",NA
"il","dupage.","Gary Johnson","2,844","3.4%","806",NA
"il","dupage.","Jill Stein","887","1.1%","806",NA
"il","edgar","Gary Johnson","247","4.0%","71",17045
"il","edgar","Hillary Clinton","1,487","23.9%","71",17045
"il","edgar","Jill Stein","38","0.6%","71",17045
"il","edgar","Donald Trump","4,449","71.5%","71",17045
"il","edwards","Donald Trump","2,777","83.8%","100",17047
"il","edwards","Gary Johnson","91","2.7%","100",17047
"il","edwards","Hillary Clinton","432","13.0%","100",17047
"il","edwards","Jill Stein","12","0.4%","100",17047
"il","effingham","Hillary Clinton","-","-","0",17049
"il","effingham","Jill Stein","-","-","0",17049
"il","effingham","Donald Trump","-","-","0",17049
"il","effingham","Gary Johnson","-","-","0",17049
"il","fayette",NA,NA,NA,NA,17051
"il","fayette.","Donald Trump","4,870","77.6%","645",NA
"il","fayette.","Hillary Clinton","1,185","18.9%","645",NA
"il","fayette.","Gary Johnson","182","2.9%","645",NA
"il","fayette.","Jill Stein","38","0.6%","645",NA
"il","ford",NA,NA,NA,NA,17053
"il","ford.","Donald Trump","768","75.1%","273",NA
"il","ford.","Hillary Clinton","183","17.9%","273",NA
"il","ford.","Gary Johnson","58","5.7%","273",NA
"il","ford.","Jill Stein","14","1.4%","273",NA
"il","franklin","Hillary Clinton","-","-","0",17055
"il","franklin","Donald Trump","-","-","0",17055
"il","franklin","Gary Johnson","-","-","0",17055
"il","franklin","Jill Stein","-","-","0",17055
"il","fulton","Hillary Clinton","6,118","39.2%","100",17057
"il","fulton","Gary Johnson","773","5.0%","100",17057
"il","fulton","Donald Trump","8,482","54.3%","100",17057
"il","fulton","Jill Stein","236","1.5%","100",17057
"il","gallatin","Donald Trump","-","-","0",17059
"il","gallatin","Hillary Clinton","-","-","0",17059
"il","gallatin","Gary Johnson","-","-","0",17059
"il","gallatin","Jill Stein","-","-","0",17059
"il","greene","Hillary Clinton","1,202","21.7%","100",17061
"il","greene","Gary Johnson","162","2.9%","100",17061
"il","greene","Donald Trump","4,139","74.7%","100",17061
"il","greene","Jill Stein","39","0.7%","100",17061
"il","grundy","Gary Johnson","646","5.2%","75",17063
"il","grundy","Hillary Clinton","3,975","32.0%","75",17063
"il","grundy","Donald Trump","7,615","61.3%","75",17063
"il","grundy","Jill Stein","182","1.5%","75",17063
"il","hamilton","Jill Stein","24","0.6%","100",17065
"il","hamilton","Hillary Clinton","800","19.3%","100",17065
"il","hamilton","Gary Johnson","114","2.8%","100",17065
"il","hamilton","Donald Trump","3,205","77.4%","100",17065
"il","hancock","Gary Johnson","306","3.9%","100",17067
"il","hancock","Donald Trump","5,713","73.1%","100",17067
"il","hancock","Hillary Clinton","1,744","22.3%","100",17067
"il","hancock","Jill Stein","55","0.7%","100",17067
"il","hardin","Jill Stein","7","0.8%","50",17069
"il","hardin","Gary Johnson","6","0.7%","50",17069
"il","hardin","Donald Trump","676","77.3%","50",17069
"il","hardin","Hillary Clinton","185","21.2%","50",17069
"il","henderson","Hillary Clinton","943","33.8%","100",17071
"il","henderson","Jill Stein","180","6.5%","100",17071
"il","henderson","Donald Trump","1,182","42.4%","100",17071
"il","henderson","Gary Johnson","481","17.3%","100",17071
"il","henry",NA,NA,NA,NA,17073
"il","henry.","Donald Trump","10,654","59.7%","596",NA
"il","henry.","Hillary Clinton","6,197","34.7%","596",NA
"il","henry.","Gary Johnson","852","4.8%","596",NA
"il","henry.","Jill Stein","147","0.8%","596",NA
"il","iroquois",NA,NA,NA,NA,17075
"il","iroquois.","Donald Trump","6,460","77.3%","838",NA
"il","iroquois.","Hillary Clinton","1,435","17.2%","838",NA
"il","iroquois.","Gary Johnson","362","4.3%","838",NA
"il","iroquois.","Jill Stein","105","1.3%","838",NA
"il","jackson",NA,NA,NA,NA,17077
"il","jackson.","Donald Trump","6,242","53.2%","702",NA
"il","jackson.","Hillary Clinton","4,611","39.3%","702",NA
"il","jackson.","Gary Johnson","533","4.5%","702",NA
"il","jackson.","Jill Stein","347","3.0%","702",NA
"il","jasper","Gary Johnson","181","3.5%","100",17079
"il","jasper","Hillary Clinton","924","18.1%","100",17079
"il","jasper","Donald Trump","3,973","77.8%","100",17079
"il","jasper","Jill Stein","26","0.5%","100",17079
"il","jefferson","Hillary Clinton","4,408","26.2%","100",17081
"il","jefferson","Jill Stein","158","0.9%","100",17081
"il","jefferson","Donald Trump","11,681","69.5%","100",17081
"il","jefferson","Gary Johnson","571","3.4%","100",17081
"il","jersey","Jill Stein","94","0.9%","100",17083
"il","jersey","Gary Johnson","405","3.7%","100",17083
"il","jersey","Donald Trump","7,737","70.9%","100",17083
"il","jersey","Hillary Clinton","2,673","24.5%","100",17083
"il","jo daviess",NA,NA,NA,NA,17085
"il","jo daviess.","Donald Trump","890","54.7%","241",NA
"il","jo daviess.","Hillary Clinton","645","39.6%","241",NA
"il","jo daviess.","Gary Johnson","78","4.8%","241",NA
"il","jo daviess.","Jill Stein","14","0.9%","241",NA
"il","johnson","Donald Trump","4,644","77.2%","100",17087
"il","johnson","Gary Johnson","182","3.0%","100",17087
"il","johnson","Jill Stein","56","0.9%","100",17087
"il","johnson","Hillary Clinton","1,135","18.9%","100",17087
"il","kane",NA,NA,NA,NA,17089
"il","kane.","Hillary Clinton","74,659","48.9%","681",NA
"il","kane.","Donald Trump","68,713","45.0%","681",NA
"il","kane.","Gary Johnson","7,277","4.8%","681",NA
"il","kane.","Jill Stein","2,043","1.3%","681",NA
"il","kankakee",NA,NA,NA,NA,17091
"il","kankakee.","Jill Stein","552","1.3%","931",NA
"il","kankakee.","Hillary Clinton","17,821","40.7%","931",NA
"il","kankakee.","Donald Trump","23,540","53.8%","931",NA
"il","kankakee.","Gary Johnson","1,848","4.2%","931",NA
"il","kendall",NA,NA,NA,NA,17093
"il","kendall.","Hillary Clinton","8,296","50.2%","48",NA
"il","kendall.","Donald Trump","7,336","44.4%","48",NA
"il","kendall.","Gary Johnson","704","4.3%","48",NA
"il","kendall.","Jill Stein","184","1.1%","48",NA
"il","knox",NA,NA,NA,NA,17095
"il","knox.","Jill Stein","210","1.5%","632",NA
"il","knox.","Hillary Clinton","7,145","49.7%","632",NA
"il","knox.","Donald Trump","6,286","43.8%","632",NA
"il","knox.","Gary Johnson","722","5.0%","632",NA
"il","lake",NA,NA,NA,NA,17097
"il","lake.","Hillary Clinton","86,198","52.5%","446",NA
"il","lake.","Donald Trump","67,033","40.8%","446",NA
"il","lake.","Gary Johnson","8,610","5.2%","446",NA
"il","lake.","Jill Stein","2,478","1.5%","446",NA
"il","la salle",NA,NA,NA,NA,17099
"il","la salle.","Hillary Clinton","7,519","39.4%","513",NA
"il","la salle.","Gary Johnson","932","4.9%","513",NA
"il","la salle.","Jill Stein","238","1.2%","513",NA
"il","la salle.","Donald Trump","10,374","54.4%","513",NA
"il","lawrence","Gary Johnson","193","3.2%","100",17101
"il","lawrence","Hillary Clinton","1,288","21.3%","100",17101
"il","lawrence","Jill Stein","41","0.7%","100",17101
"il","lawrence","Donald Trump","4,517","74.8%","100",17101
"il","lee","Donald Trump","8,597","56.5%","100",17103
"il","lee","Jill Stein","226","1.5%","100",17103
"il","lee","Gary Johnson","893","5.9%","100",17103
"il","lee","Hillary Clinton","5,499","36.1%","100",17103
"il","livingston",NA,NA,NA,NA,17105
"il","livingston.","Donald Trump","5,802","66.6%","674",NA
"il","livingston.","Hillary Clinton","2,374","27.2%","674",NA
"il","livingston.","Gary Johnson","459","5.3%","674",NA
"il","livingston.","Jill Stein","80","0.9%","674",NA
"il","logan","Gary Johnson","533","4.4%","100",17107
"il","logan","Hillary Clinton","3,301","27.2%","100",17107
"il","logan","Jill Stein","129","1.1%","100",17107
"il","logan","Donald Trump","8,167","67.3%","100",17107
"il","macon",NA,NA,NA,NA,17115
"il","macon.","Hillary Clinton","5,980","32.5%","556",NA
"il","macon.","Gary Johnson","804","4.4%","556",NA
"il","macon.","Jill Stein","196","1.1%","556",NA
"il","macon.","Donald Trump","11,419","62.1%","556",NA
"il","macoupin",NA,NA,NA,NA,17117
"il","macoupin.","Donald Trump","8,001","66.9%","721",NA
"il","macoupin.","Jill Stein","138","1.2%","721",NA
"il","macoupin.","Hillary Clinton","3,317","27.7%","721",NA
"il","macoupin.","Gary Johnson","502","4.2%","721",NA
"il","madison","Gary Johnson","4,182","4.1%","76",17119
"il","madison","Donald Trump","54,384","53.2%","76",17119
"il","madison","Hillary Clinton","42,280","41.3%","76",17119
"il","madison","Jill Stein","1,475","1.4%","76",17119
"il","marion",NA,NA,NA,NA,17121
"il","marion.","Donald Trump","4,836","74.2%","521",NA
"il","marion.","Hillary Clinton","1,398","21.5%","521",NA
"il","marion.","Gary Johnson","219","3.4%","521",NA
"il","marion.","Jill Stein","62","1.0%","521",NA
"il","marshall",NA,NA,NA,NA,17123
"il","marshall.","Hillary Clinton","708","31.4%","357",NA
"il","marshall.","Gary Johnson","107","4.7%","357",NA
"il","marshall.","Jill Stein","26","1.2%","357",NA
"il","marshall.","Donald Trump","1,414","62.7%","357",NA
"il","mason","Jill Stein","54","0.8%","100",17125
"il","mason","Gary Johnson","320","5.0%","100",17125
"il","mason","Donald Trump","4,051","63.0%","100",17125
"il","mason","Hillary Clinton","2,008","31.2%","100",17125
"il","massac","Donald Trump","4,844","73.0%","100",17127
"il","massac","Hillary Clinton","1,555","23.4%","100",17127
"il","massac","Jill Stein","40","0.6%","100",17127
"il","massac","Gary Johnson","194","2.9%","100",17127
"il","mcdonough","Donald Trump","6,789","52.6%","100",17109
"il","mcdonough","Gary Johnson","634","4.9%","100",17109
"il","mcdonough","Jill Stein","209","1.6%","100",17109
"il","mcdonough","Hillary Clinton","5,278","40.9%","100",17109
"il","mchenry",NA,NA,NA,NA,17111
"il","mchenry.","Donald Trump","22,147","45.9%","509",NA
"il","mchenry.","Gary Johnson","1,825","3.8%","509",NA
"il","mchenry.","Hillary Clinton","23,756","49.2%","509",NA
"il","mchenry.","Jill Stein","535","1.1%","509",NA
"il","mclean",NA,NA,NA,NA,17113
"il","mclean.","Jill Stein","860","1.5%","639",NA
"il","mclean.","Hillary Clinton","27,148","46.9%","639",NA
"il","mclean.","Donald Trump","26,480","45.7%","639",NA
"il","mclean.","Gary Johnson","3,401","5.9%","639",NA
"il","menard","Donald Trump","4,230","65.9%","100",17129
"il","menard","Gary Johnson","311","4.8%","100",17129
"il","menard","Jill Stein","74","1.2%","100",17129
"il","menard","Hillary Clinton","1,808","28.1%","100",17129
"il","mercer","Jill Stein","82","1.0%","100",17131
"il","mercer","Gary Johnson","474","5.6%","100",17131
"il","mercer","Donald Trump","4,800","57.0%","100",17131
"il","mercer","Hillary Clinton","3,061","36.4%","100",17131
"il","monroe","Jill Stein","110","1.1%","73",17133
"il","monroe","Gary Johnson","405","4.0%","73",17133
"il","monroe","Hillary Clinton","2,756","27.3%","73",17133
"il","monroe","Donald Trump","6,819","67.6%","73",17133
"il","montgomery",NA,NA,NA,NA,17135
"il","montgomery.","Donald Trump","5,977","69.3%","923",NA
"il","montgomery.","Hillary Clinton","2,153","25.0%","923",NA
"il","montgomery.","Gary Johnson","407","4.7%","923",NA
"il","montgomery.","Jill Stein","86","1.0%","923",NA
"il","morgan",NA,NA,NA,NA,17137
"il","morgan.","Hillary Clinton","2,678","28.0%","875",NA
"il","morgan.","Gary Johnson","457","4.8%","875",NA
"il","morgan.","Jill Stein","123","1.3%","875",NA
"il","morgan.","Donald Trump","6,308","65.9%","875",NA
"il","moultrie","Donald Trump","4,453","71.7%","100",17139
"il","moultrie","Hillary Clinton","1,476","23.8%","100",17139
"il","moultrie","Gary Johnson","237","3.8%","100",17139
"il","moultrie","Jill Stein","43","0.7%","100",17139
"il","ogle",NA,NA,NA,NA,17141
"il","ogle.","Gary Johnson","595","7.4%","385",NA
"il","ogle.","Jill Stein","83","1.0%","385",NA
"il","ogle.","Donald Trump","4,785","59.6%","385",NA
"il","ogle.","Hillary Clinton","2,561","31.9%","385",NA
"il","peoria",NA,NA,NA,NA,17143
"il","peoria.","Donald Trump","27,406","43.3%","734",NA
"il","peoria.","Gary Johnson","2,820","4.5%","734",NA
"il","peoria.","Jill Stein","835","1.3%","734",NA
"il","peoria.","Hillary Clinton","32,190","50.9%","734",NA
"il","perry",NA,NA,NA,NA,17145
"il","perry.","Donald Trump","4,722","75.3%","852",NA
"il","perry.","Hillary Clinton","1,268","20.2%","852",NA
"il","perry.","Gary Johnson","216","3.4%","852",NA
"il","perry.","Jill Stein","67","1.1%","852",NA
"il","piatt",NA,NA,NA,NA,17147
"il","piatt.","Donald Trump","3,376","62.4%","625",NA
"il","piatt.","Hillary Clinton","1,628","30.1%","625",NA
"il","piatt.","Gary Johnson","346","6.4%","625",NA
"il","piatt.","Jill Stein","57","1.1%","625",NA
"il","pike","Jill Stein","40","0.5%","100",17149
"il","pike","Gary Johnson","257","3.4%","100",17149
"il","pike","Donald Trump","5,749","77.1%","100",17149
"il","pike","Hillary Clinton","1,412","18.9%","100",17149
"il","pope","Donald Trump","1,678","78.7%","100",17151
"il","pope","Jill Stein","18","0.8%","100",17151
"il","pope","Gary Johnson","62","2.9%","100",17151
"il","pope","Hillary Clinton","374","17.5%","100",17151
"il","pulaski",NA,NA,NA,NA,17153
"il","pulaski.","Donald Trump","1,137","65.1%","727",NA
"il","pulaski.","Hillary Clinton","568","32.5%","727",NA
"il","pulaski.","Gary Johnson","30","1.7%","727",NA
"il","pulaski.","Jill Stein","11","0.6%","727",NA
"il","putnam","Donald Trump","1,762","57.3%","100",17155
"il","putnam","Gary Johnson","136","4.4%","100",17155
"il","putnam","Hillary Clinton","1,143","37.2%","100",17155
"il","putnam","Jill Stein","35","1.1%","100",17155
"il","randolph",NA,NA,NA,NA,17157
"il","randolph.","Donald Trump","6,558","73.7%","784",NA
"il","randolph.","Hillary Clinton","1,937","21.8%","784",NA
"il","randolph.","Gary Johnson","321","3.6%","784",NA
"il","randolph.","Jill Stein","83","0.9%","784",NA
"il","richland","Donald Trump","5,736","75.2%","100",17159
"il","richland","Hillary Clinton","1,579","20.7%","100",17159
"il","richland","Gary Johnson","234","3.1%","100",17159
"il","richland","Jill Stein","81","1.1%","100",17159
"il","rock island",NA,NA,NA,NA,17161
"il","rock island.","Hillary Clinton","21,488","55.7%","333",NA
"il","rock island.","Donald Trump","15,061","39.0%","333",NA
"il","rock island.","Gary Johnson","1,623","4.2%","333",NA
"il","rock island.","Jill Stein","399","1.0%","333",NA
"il","saline",NA,NA,NA,NA,17165
"il","saline.","Gary Johnson","217","3.3%","893",NA
"il","saline.","Jill Stein","51","0.8%","893",NA
"il","saline.","Donald Trump","5,129","77.7%","893",NA
"il","saline.","Hillary Clinton","1,203","18.2%","893",NA
"il","sangamon",NA,NA,NA,NA,17167
"il","sangamon.","Donald Trump","28,786","53.0%","778",NA
"il","sangamon.","Hillary Clinton","21,978","40.5%","778",NA
"il","sangamon.","Gary Johnson","2,642","4.9%","778",NA
"il","sangamon.","Jill Stein","885","1.6%","778",NA
"il","schuyler","Hillary Clinton","-","-","0",17169
"il","schuyler","Jill Stein","-","-","0",17169
"il","schuyler","Gary Johnson","-","-","0",17169
"il","schuyler","Donald Trump","-","-","0",17169
"il","scott","Hillary Clinton","528","20.4%","100",17171
"il","scott","Gary Johnson","68","2.6%","100",17171
"il","scott","Donald Trump","1,965","76.1%","100",17171
"il","scott","Jill Stein","22","0.9%","100",17171
"il","shelby",NA,NA,NA,NA,17173
"il","shelby.","Donald Trump","3,192","74.6%","515",NA
"il","shelby.","Hillary Clinton","903","21.1%","515",NA
"il","shelby.","Gary Johnson","157","3.7%","515",NA
"il","shelby.","Jill Stein","26","0.6%","515",NA
"il","stark",NA,NA,NA,NA,17175
"il","stark.","Donald Trump","1,341","67.1%","889",NA
"il","stark.","Hillary Clinton","530","26.5%","889",NA
"il","stark.","Gary Johnson","105","5.3%","889",NA
"il","stark.","Jill Stein","22","1.1%","889",NA
"il","st. clair",NA,NA,NA,NA,17163
"il","st. clair.","Jill Stein","695","1.2%","375",NA
"il","st. clair.","Gary Johnson","1,915","3.4%","375",NA
"il","st. clair.","Hillary Clinton","28,286","50.4%","375",NA
"il","st. clair.","Donald Trump","25,235","45.0%","375",NA
"il","stephenson","Jill Stein","238","1.3%","95",17177
"il","stephenson","Hillary Clinton","7,322","38.9%","95",17177
"il","stephenson","Gary Johnson","875","4.7%","95",17177
"il","stephenson","Donald Trump","10,377","55.2%","95",17177
"il","tazewell",NA,NA,NA,NA,17179
"il","tazewell.","Donald Trump","8,485","65.0%","252",NA
"il","tazewell.","Hillary Clinton","3,703","28.3%","252",NA
"il","tazewell.","Gary Johnson","694","5.3%","252",NA
"il","tazewell.","Jill Stein","181","1.4%","252",NA
"il","union","Gary Johnson","219","2.6%","100",17181
"il","union","Hillary Clinton","2,389","28.1%","100",17181
"il","union","Jill Stein","126","1.5%","100",17181
