"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ky","anderson","Jill Stein","54","0.5%","100",21005
"ky","anderson","Gary Johnson","319","2.8%","100",21005
"ky","anderson","Donald Trump","8,242","72.2%","100",21005
"ky","anderson","Evan McMullin","165","1.4%","100",21005
"ky","ballard","Donald Trump","3,161","77.2%","100",21007
"ky","ballard","Gary Johnson","77","1.9%","100",21007
"ky","ballard","Hillary Clinton","816","19.9%","100",21007
"ky","ballard","Jill Stein","20","0.5%","100",21007
"ky","ballard","Evan McMullin","23","0.6%","100",21007
"ky","barren","Jill Stein","4","0.4%","0",21009
"ky","barren","Hillary Clinton","305","28.5%","0",21009
"ky","barren","Evan McMullin","13","1.2%","0",21009
"ky","barren","Donald Trump","725","67.8%","0",21009
"ky","barren","Gary Johnson","23","2.1%","0",21009
"ky","bath","Donald Trump","3,082","67.3%","100",21011
"ky","bath","Gary Johnson","75","1.6%","100",21011
"ky","bath","Evan McMullin","35","0.8%","100",21011
"ky","bath","Jill Stein","24","0.5%","100",21011
"ky","bath","Hillary Clinton","1,361","29.7%","100",21011
"ky","bell","Donald Trump","7,764","79.9%","100",21013
"ky","bell","Gary Johnson","144","1.5%","100",21013
"ky","bell","Jill Stein","42","0.4%","100",21013
"ky","bell","Evan McMullin","44","0.5%","100",21013
"ky","bell","Hillary Clinton","1,720","17.7%","100",21013
"ky","boone","Jill Stein","380","0.7%","100",21015
"ky","boone","Donald Trump","39,082","67.9%","100",21015
"ky","boone","Evan McMullin","763","1.3%","100",21015
"ky","boone","Gary Johnson","2,299","4.0%","100",21015
"ky","boone","Hillary Clinton","15,026","26.1%","100",21015
"ky","bourbon","Jill Stein","52","0.6%","100",21017
"ky","bourbon","Gary Johnson","283","3.2%","100",21017
"ky","bourbon","Evan McMullin","96","1.1%","100",21017
"ky","bourbon","Donald Trump","5,569","63.3%","100",21017
"ky","bourbon","Hillary Clinton","2,791","31.7%","100",21017
"ky","boyd","Gary Johnson","496","2.4%","100",21019
"ky","boyd","Evan McMullin","168","0.8%","100",21019
"ky","boyd","Donald Trump","13,591","66.5%","100",21019
"ky","boyd","Hillary Clinton","6,021","29.5%","100",21019
"ky","boyd","Jill Stein","167","0.8%","100",21019
"ky","boyle","Hillary Clinton","4,281","33.1%","100",21021
"ky","boyle","Donald Trump","8,040","62.2%","100",21021
"ky","boyle","Jill Stein","73","0.6%","100",21021
"ky","boyle","Evan McMullin","169","1.3%","100",21021
"ky","boyle","Gary Johnson","365","2.8%","100",21021
"ky","bracken","Evan McMullin","35","1.0%","100",21023
"ky","bracken","Jill Stein","20","0.6%","100",21023
"ky","bracken","Donald Trump","2,711","77.0%","100",21023
"ky","bracken","Gary Johnson","51","1.4%","100",21023
"ky","bracken","Hillary Clinton","705","20.0%","100",21023
"ky","breathitt","Hillary Clinton","1,423","26.0%","100",21025
"ky","breathitt","Jill Stein","32","0.6%","100",21025
"ky","breathitt","Gary Johnson","198","3.6%","100",21025
"ky","breathitt","Evan McMullin","44","0.8%","100",21025
"ky","breathitt","Donald Trump","3,783","69.0%","100",21025
"ky","breckinridge","Hillary Clinton","-","-","0",21027
"ky","breckinridge","Donald Trump","-","-","0",21027
"ky","breckinridge","Evan McMullin","-","-","0",21027
"ky","breckinridge","Jill Stein","-","-","0",21027
"ky","breckinridge","Gary Johnson","-","-","0",21027
"ky","bullitt","Donald Trump","26,210","72.7%","100",21029
"ky","bullitt","Hillary Clinton","8,255","22.9%","100",21029
"ky","bullitt","Gary Johnson","964","2.7%","100",21029
"ky","bullitt","Jill Stein","253","0.7%","100",21029
"ky","bullitt","Evan McMullin","354","1.0%","100",21029
"ky","butler","Evan McMullin","53","1.0%","100",21031
"ky","butler","Donald Trump","4,428","79.4%","100",21031
"ky","butler","Gary Johnson","136","2.4%","100",21031
"ky","butler","Jill Stein","11","0.2%","100",21031
"ky","butler","Hillary Clinton","947","17.0%","100",21031
"ky","caldwell",NA,NA,NA,NA,21033
"ky","caldwell.","Hillary Clinton","99","26.3%","77",NA
"ky","caldwell.","Donald Trump","258","68.6%","77",NA
"ky","caldwell.","Gary Johnson","12","3.2%","77",NA
"ky","caldwell.","Evan McMullin","6","1.6%","77",NA
"ky","caldwell.","Jill Stein","1","0.3%","77",NA
"ky","calloway","Donald Trump","720","63.5%","0",21035
"ky","calloway","Evan McMullin","21","1.9%","0",21035
"ky","calloway","Hillary Clinton","358","31.6%","0",21035
"ky","calloway","Jill Stein","8","0.7%","0",21035
"ky","calloway","Gary Johnson","27","2.4%","0",21035
"ky","campbell","Evan McMullin","552","1.3%","100",21037
"ky","campbell","Jill Stein","422","1.0%","100",21037
"ky","campbell","Hillary Clinton","14,658","34.5%","100",21037
"ky","campbell","Donald Trump","25,050","59.0%","100",21037
"ky","campbell","Gary Johnson","1,789","4.2%","100",21037
"ky","carlisle","Hillary Clinton","401","16.5%","100",21039
"ky","carlisle","Evan McMullin","15","0.6%","100",21039
"ky","carlisle","Donald Trump","1,958","80.8%","100",21039
"ky","carlisle","Gary Johnson","39","1.6%","100",21039
"ky","carlisle","Jill Stein","11","0.5%","100",21039
"ky","carroll",NA,NA,NA,NA,21041
"ky","carroll.","Donald Trump","1,958","67.2%","727",NA
"ky","carroll.","Hillary Clinton","847","29.1%","727",NA
"ky","carroll.","Gary Johnson","71","2.4%","727",NA
"ky","carroll.","Evan McMullin","20","0.7%","727",NA
"ky","carroll.","Jill Stein","19","0.7%","727",NA
"ky","carter","Evan McMullin","109","1.1%","100",21043
"ky","carter","Hillary Clinton","2,276","22.2%","100",21043
"ky","carter","Jill Stein","58","0.6%","100",21043
"ky","carter","Donald Trump","7,587","73.9%","100",21043
"ky","carter","Gary Johnson","237","2.3%","100",21043
"ky","casey","Hillary Clinton","767","11.9%","100",21045
"ky","casey","Gary Johnson","121","1.9%","100",21045
"ky","casey","Evan McMullin","40","0.6%","100",21045
"ky","casey","Jill Stein","28","0.4%","100",21045
"ky","casey","Donald Trump","5,482","85.2%","100",21045
"ky","christian","Jill Stein","120","0.5%","100",21047
"ky","christian","Donald Trump","14,108","63.9%","100",21047
"ky","christian","Evan McMullin","179","0.8%","100",21047
"ky","christian","Hillary Clinton","7,188","32.6%","100",21047
"ky","christian","Gary Johnson","474","2.1%","100",21047
"ky","clark","Jill Stein","121","0.7%","100",21049
"ky","clark","Donald Trump","10,710","66.1%","100",21049
"ky","clark","Hillary Clinton","4,706","29.1%","100",21049
"ky","clark","Gary Johnson","453","2.8%","100",21049
"ky","clark","Evan McMullin","203","1.3%","100",21049
"ky","clay","Gary Johnson","83","1.2%","100",21051
"ky","clay","Donald Trump","5,861","86.7%","100",21051
"ky","clay","Jill Stein","26","0.4%","100",21051
"ky","clay","Hillary Clinton","752","11.1%","100",21051
"ky","clay","Evan McMullin","40","0.6%","100",21051
"ky","clinton","Donald Trump","3,809","85.6%","100",21053
"ky","clinton","Gary Johnson","57","1.3%","100",21053
"ky","clinton","Jill Stein","13","0.3%","100",21053
"ky","clinton","Hillary Clinton","547","12.3%","100",21053
"ky","clinton","Evan McMullin","23","0.5%","100",21053
"ky","crittenden","Jill Stein","17","0.4%","100",21055
"ky","crittenden","Donald Trump","3,290","81.5%","100",21055
"ky","crittenden","Gary Johnson","76","1.9%","100",21055
"ky","crittenden","Evan McMullin","36","0.9%","100",21055
"ky","crittenden","Hillary Clinton","617","15.3%","100",21055
"ky","cumberland","Evan McMullin","22","0.7%","100",21057
"ky","cumberland","Donald Trump","2,502","81.7%","100",21057
"ky","cumberland","Jill Stein","11","0.4%","100",21057
"ky","cumberland","Hillary Clinton","459","15.0%","100",21057
"ky","cumberland","Gary Johnson","67","2.2%","100",21057
"ky","daviess","Hillary Clinton","14,163","31.0%","100",21059
"ky","daviess","Evan McMullin","741","1.6%","100",21059
"ky","daviess","Gary Johnson","1,488","3.3%","100",21059
"ky","daviess","Jill Stein","453","1.0%","100",21059
"ky","daviess","Donald Trump","28,907","63.2%","100",21059
"ky","edmonson","Evan McMullin","28","0.5%","100",21061
"ky","edmonson","Hillary Clinton","979","18.7%","100",21061
"ky","edmonson","Donald Trump","4,135","78.9%","100",21061
"ky","edmonson","Gary Johnson","77","1.5%","100",21061
"ky","edmonson","Jill Stein","20","0.4%","100",21061
"ky","elliott","Donald Trump","2,000","70.2%","100",21063
"ky","elliott","Evan McMullin","21","0.7%","100",21063
"ky","elliott","Gary Johnson","67","2.4%","100",21063
"ky","elliott","Jill Stein","19","0.7%","100",21063
"ky","elliott","Hillary Clinton","740","26.0%","100",21063
"ky","estill","Jill Stein","30","0.5%","100",21065
"ky","estill","Donald Trump","4,236","76.5%","100",21065
"ky","estill","Hillary Clinton","1,108","20.0%","100",21065
"ky","estill","Gary Johnson","129","2.3%","100",21065
"ky","estill","Evan McMullin","35","0.6%","100",21065
"ky","fayette","Gary Johnson","5,230","3.8%","100",21067
"ky","fayette","Donald Trump","56,890","41.8%","100",21067
"ky","fayette","Jill Stein","1,580","1.2%","100",21067
"ky","fayette","Hillary Clinton","69,776","51.3%","100",21067
"ky","fayette","Evan McMullin","2,636","1.9%","100",21067
"ky","fleming","Gary Johnson","109","1.7%","100",21069
"ky","fleming","Jill Stein","20","0.3%","100",21069
"ky","fleming","Hillary Clinton","1,348","21.1%","100",21069
"ky","fleming","Donald Trump","4,861","76.1%","100",21069
"ky","fleming","Evan McMullin","49","0.8%","100",21069
"ky","floyd",NA,NA,NA,NA,21071
"ky","floyd.","Jill Stein","54","0.4%","952",NA
"ky","floyd.","Hillary Clinton","3,712","24.3%","952",NA
"ky","floyd.","Gary Johnson","324","2.1%","952",NA
"ky","floyd.","Evan McMullin","95","0.6%","952",NA
"ky","floyd.","Donald Trump","11,112","72.6%","952",NA
"ky","franklin","Jill Stein","236","1.0%","100",21073
"ky","franklin","Hillary Clinton","10,717","45.0%","100",21073
"ky","franklin","Gary Johnson","725","3.0%","100",21073
"ky","franklin","Donald Trump","11,819","49.6%","100",21073
"ky","franklin","Evan McMullin","343","1.4%","100",21073
"ky","fulton","Donald Trump","1,549","65.1%","100",21075
"ky","fulton","Jill Stein","7","0.3%","100",21075
"ky","fulton","Evan McMullin","16","0.7%","100",21075
"ky","fulton","Hillary Clinton","774","32.5%","100",21075
"ky","fulton","Gary Johnson","35","1.5%","100",21075
"ky","gallatin","Evan McMullin","24","0.7%","100",21077
"ky","gallatin","Hillary Clinton","749","22.5%","100",21077
"ky","gallatin","Gary Johnson","100","3.0%","100",21077
"ky","gallatin","Donald Trump","2,443","73.3%","100",21077
"ky","gallatin","Jill Stein","18","0.5%","100",21077
"ky","garrard","Hillary Clinton","1,440","19.0%","100",21079
"ky","garrard","Jill Stein","32","0.4%","100",21079
"ky","garrard","Gary Johnson","155","2.0%","100",21079
"ky","garrard","Evan McMullin","65","0.9%","100",21079
"ky","garrard","Donald Trump","5,870","77.6%","100",21079
"ky","grant","Hillary Clinton","1,910","20.0%","100",21081
"ky","grant","Jill Stein","71","0.7%","100",21081
"ky","grant","Gary Johnson","226","2.4%","100",21081
"ky","grant","Donald Trump","7,268","76.1%","100",21081
"ky","grant","Evan McMullin","76","0.8%","100",21081
"ky","graves","Donald Trump","12,671","76.4%","100",21083
"ky","graves","Gary Johnson","411","2.5%","100",21083
"ky","graves","Hillary Clinton","3,308","19.9%","100",21083
"ky","graves","Evan McMullin","112","0.7%","100",21083
"ky","graves","Jill Stein","80","0.5%","100",21083
"ky","grayson",NA,NA,NA,NA,21085
"ky","grayson.","Evan McMullin","81","0.8%","955",NA
"ky","grayson.","Jill Stein","46","0.4%","955",NA
"ky","grayson.","Donald Trump","8,052","77.9%","955",NA
"ky","grayson.","Hillary Clinton","1,903","18.4%","955",NA
"ky","grayson.","Gary Johnson","255","2.5%","955",NA
"ky","green","Evan McMullin","18","0.4%","80",21087
"ky","green","Jill Stein","22","0.5%","80",21087
"ky","green","Hillary Clinton","716","16.3%","80",21087
"ky","green","Donald Trump","3,558","81.1%","80",21087
"ky","green","Gary Johnson","73","1.7%","80",21087
"ky","greenup","Evan McMullin","145","0.9%","100",21089
"ky","greenup","Jill Stein","109","0.7%","100",21089
"ky","greenup","Gary Johnson","319","2.0%","100",21089
"ky","greenup","Hillary Clinton","4,146","25.5%","100",21089
"ky","greenup","Donald Trump","11,546","71.0%","100",21089
"ky","hancock","Hillary Clinton","331","32.9%","20",21091
"ky","hancock","Jill Stein","14","1.4%","20",21091
"ky","hancock","Donald Trump","611","60.8%","20",21091
"ky","hancock","Evan McMullin","19","1.9%","20",21091
"ky","hancock","Gary Johnson","30","3.0%","20",21091
"ky","hardin","Donald Trump","26,970","62.6%","100",21093
"ky","hardin","Gary Johnson","1,413","3.3%","100",21093
"ky","hardin","Jill Stein","346","0.8%","100",21093
"ky","hardin","Hillary Clinton","13,944","32.3%","100",21093
"ky","hardin","Evan McMullin","440","1.0%","100",21093
"ky","harlan","Gary Johnson","156","1.5%","100",21095
"ky","harlan","Donald Trump","9,129","85.0%","100",21095
"ky","harlan","Evan McMullin","48","0.4%","100",21095
"ky","harlan","Hillary Clinton","1,372","12.8%","100",21095
"ky","harlan","Jill Stein","39","0.4%","100",21095
"ky","harrison","Evan McMullin","78","1.0%","100",21097
"ky","harrison","Donald Trump","5,435","69.9%","100",21097
"ky","harrison","Gary Johnson","184","2.4%","100",21097
"ky","harrison","Hillary Clinton","2,031","26.1%","100",21097
"ky","harrison","Jill Stein","46","0.6%","100",21097
"ky","hart","Donald Trump","5,319","73.3%","100",21099
"ky","hart","Hillary Clinton","1,730","23.8%","100",21099
"ky","hart","Jill Stein","38","0.5%","100",21099
"ky","hart","Gary Johnson","140","1.9%","100",21099
"ky","hart","Evan McMullin","32","0.4%","100",21099
"ky","henderson","Hillary Clinton","450","36.4%","0",21101
"ky","henderson","Donald Trump","736","59.5%","0",21101
"ky","henderson","Evan McMullin","12","1.0%","0",21101
"ky","henderson","Gary Johnson","32","2.6%","0",21101
"ky","henderson","Jill Stein","7","0.6%","0",21101
"ky","henry","Jill Stein","58","0.8%","100",21103
"ky","henry","Hillary Clinton","1,828","25.6%","100",21103
"ky","henry","Gary Johnson","224","3.1%","100",21103
"ky","henry","Evan McMullin","88","1.2%","100",21103
"ky","henry","Donald Trump","4,944","69.2%","100",21103
"ky","hickman","Donald Trump","1,657","76.8%","100",21105
"ky","hickman","Evan McMullin","19","0.9%","100",21105
"ky","hickman","Hillary Clinton","449","20.8%","100",21105
"ky","hickman","Gary Johnson","26","1.2%","100",21105
"ky","hickman","Jill Stein","6","0.3%","100",21105
"ky","hopkins","Jill Stein","97","0.5%","100",21107
"ky","hopkins","Evan McMullin","163","0.8%","100",21107
"ky","hopkins","Gary Johnson","478","2.4%","100",21107
"ky","hopkins","Donald Trump","15,277","75.2%","100",21107
"ky","hopkins","Hillary Clinton","4,310","21.2%","100",21107
"ky","jackson","Evan McMullin","27","0.5%","100",21109
"ky","jackson","Gary Johnson","79","1.4%","100",21109
"ky","jackson","Donald Trump","4,889","88.9%","100",21109
"ky","jackson","Jill Stein","20","0.4%","100",21109
"ky","jackson","Hillary Clinton","482","8.8%","100",21109
"ky","jefferson",NA,NA,NA,NA,21111
"ky","jefferson.","Gary Johnson","8,346","2.8%","811",NA
"ky","jefferson.","Evan McMullin","3,991","1.3%","811",NA
"ky","jefferson.","Jill Stein","2,584","0.9%","811",NA
"ky","jefferson.","Hillary Clinton","159,916","54.0%","811",NA
"ky","jefferson.","Donald Trump","121,212","40.9%","811",NA
"ky","jessamine","Evan McMullin","675","2.9%","100",21113
"ky","jessamine","Gary Johnson","829","3.6%","100",21113
"ky","jessamine","Donald Trump","15,474","66.4%","100",21113
"ky","jessamine","Hillary Clinton","6,144","26.4%","100",21113
"ky","jessamine","Jill Stein","170","0.7%","100",21113
"ky","johnson","Donald Trump","8,043","84.1%","100",21115
"ky","johnson","Gary Johnson","163","1.7%","100",21115
"ky","johnson","Jill Stein","60","0.6%","100",21115
"ky","johnson","Hillary Clinton","1,250","13.1%","100",21115
"ky","johnson","Evan McMullin","44","0.5%","100",21115
"ky","kenton","Gary Johnson","3,093","4.3%","100",21117
"ky","kenton","Jill Stein","703","1.0%","100",21117
"ky","kenton","Hillary Clinton","24,213","33.7%","100",21117
"ky","kenton","Evan McMullin","938","1.3%","100",21117
"ky","kenton","Donald Trump","42,958","59.7%","100",21117
"ky","knott","Donald Trump","4,357","75.7%","100",21119
"ky","knott","Jill Stein","13","0.2%","100",21119
"ky","knott","Evan McMullin","39","0.7%","100",21119
"ky","knott","Hillary Clinton","1,245","21.6%","100",21119
"ky","knott","Gary Johnson","102","1.8%","100",21119
"ky","knox","Evan McMullin","102","0.8%","100",21121
"ky","knox","Gary Johnson","189","1.6%","100",21121
"ky","knox","Donald Trump","9,885","82.4%","100",21121
"ky","knox","Jill Stein","64","0.5%","100",21121
"ky","knox","Hillary Clinton","1,761","14.7%","100",21121
"ky","larue","Jill Stein","28","0.4%","100",21123
"ky","larue","Gary Johnson","174","2.7%","100",21123
"ky","larue","Hillary Clinton","1,278","20.1%","100",21123
"ky","larue","Donald Trump","4,799","75.5%","100",21123
"ky","larue","Evan McMullin","80","1.3%","100",21123
"ky","laurel","Gary Johnson","473","1.9%","100",21125
"ky","laurel","Evan McMullin","192","0.8%","100",21125
"ky","laurel","Hillary Clinton","3,440","13.9%","100",21125
"ky","laurel","Jill Stein","114","0.5%","100",21125
"ky","laurel","Donald Trump","20,592","83.0%","100",21125
"ky","lawrence","Evan McMullin","37","0.6%","100",21127
"ky","lawrence","Jill Stein","32","0.5%","100",21127
"ky","lawrence","Donald Trump","4,816","79.8%","100",21127
"ky","lawrence","Gary Johnson","107","1.8%","100",21127
"ky","lawrence","Hillary Clinton","1,045","17.3%","100",21127
"ky","lee","Jill Stein","7","0.3%","100",21129
"ky","lee","Donald Trump","2,151","80.8%","100",21129
"ky","lee","Hillary Clinton","444","16.7%","100",21129
"ky","lee","Gary Johnson","42","1.6%","100",21129
"ky","lee","Evan McMullin","19","0.7%","100",21129
"ky","leslie","Donald Trump","4,015","89.5%","100",21131
"ky","leslie","Evan McMullin","18","0.4%","100",21131
"ky","leslie","Jill Stein","15","0.3%","100",21131
"ky","leslie","Hillary Clinton","400","8.9%","100",21131
"ky","leslie","Gary Johnson","39","0.9%","100",21131
"ky","letcher","Evan McMullin","49","0.5%","100",21133
"ky","letcher","Gary Johnson","210","2.3%","100",21133
"ky","letcher","Donald Trump","7,293","79.9%","100",21133
"ky","letcher","Jill Stein","37","0.4%","100",21133
"ky","letcher","Hillary Clinton","1,542","16.9%","100",21133
"ky","lewis","Gary Johnson","95","1.8%","100",21135
"ky","lewis","Donald Trump","4,363","82.4%","100",21135
"ky","lewis","Evan McMullin","34","0.6%","100",21135
"ky","lewis","Hillary Clinton","785","14.8%","100",21135
"ky","lewis","Jill Stein","16","0.3%","100",21135
"ky","lincoln","Jill Stein","44","0.5%","100",21137
"ky","lincoln","Evan McMullin","82","0.9%","100",21137
"ky","lincoln","Gary Johnson","226","2.4%","100",21137
"ky","lincoln","Hillary Clinton","1,865","19.5%","100",21137
"ky","lincoln","Donald Trump","7,338","76.8%","100",21137
"ky","livingston","Jill Stein","16","0.4%","80",21139
"ky","livingston","Donald Trump","3,177","79.8%","80",21139
"ky","livingston","Gary Johnson","104","2.6%","80",21139
"ky","livingston","Evan McMullin","38","1.0%","80",21139
"ky","livingston","Hillary Clinton","648","16.3%","80",21139
"ky","logan","Jill Stein","2","0.4%","0",21141
"ky","logan","Evan McMullin","5","1.1%","0",21141
"ky","logan","Donald Trump","324","68.8%","0",21141
"ky","logan","Hillary Clinton","129","27.4%","0",21141
"ky","logan","Gary Johnson","11","2.3%","0",21141
"ky","lyon","Hillary Clinton","1,045","26.4%","100",21143
"ky","lyon","Donald Trump","2,789","70.4%","100",21143
"ky","lyon","Jill Stein","15","0.4%","100",21143
"ky","lyon","Evan McMullin","36","0.9%","100",21143
"ky","lyon","Gary Johnson","74","1.9%","100",21143
"ky","madison","Gary Johnson","1,189","3.2%","100",21151
"ky","madison","Donald Trump","23,431","62.8%","100",21151
"ky","madison","Hillary Clinton","11,793","31.6%","100",21151
"ky","madison","Jill Stein","353","0.9%","100",21151
"ky","madison","Evan McMullin","552","1.5%","100",21151
"ky","magoffin","Evan McMullin","34","0.7%","100",21153
"ky","magoffin","Gary Johnson","66","1.3%","100",21153
"ky","magoffin","Hillary Clinton","1,172","22.9%","100",21153
"ky","magoffin","Jill Stein","17","0.3%","100",21153
"ky","magoffin","Donald Trump","3,824","74.8%","100",21153
"ky","marion","Evan McMullin","59","0.7%","100",21155
"ky","marion","Jill Stein","33","0.4%","100",21155
"ky","marion","Gary Johnson","215","2.7%","100",21155
"ky","marion","Donald Trump","5,122","63.2%","100",21155
"ky","marion","Hillary Clinton","2,679","33.0%","100",21155
"ky","marshall","Evan McMullin","174","1.0%","100",21157
"ky","marshall","Gary Johnson","426","2.6%","100",21157
"ky","marshall","Donald Trump","12,322","73.9%","100",21157
"ky","marshall","Jill Stein","84","0.5%","100",21157
"ky","marshall","Hillary Clinton","3,672","22.0%","100",21157
"ky","martin","Gary Johnson","52","1.3%","100",21159
"ky","martin","Evan McMullin","21","0.5%","100",21159
"ky","martin","Jill Stein","13","0.3%","100",21159
"ky","martin","Donald Trump","3,503","88.6%","100",21159
"ky","martin","Hillary Clinton","363","9.2%","100",21159
"ky","mason","Gary Johnson","173","2.4%","100",21161
"ky","mason","Jill Stein","38","0.5%","100",21161
"ky","mason","Hillary Clinton","1,970","27.3%","100",21161
"ky","mason","Donald Trump","4,944","68.6%","100",21161
"ky","mason","Evan McMullin","87","1.2%","100",21161
"ky","mccracken",NA,NA,NA,NA,21145
"ky","mccracken.","Gary Johnson","549","2.7%","704",NA
"ky","mccracken.","Donald Trump","12,970","64.7%","704",NA
"ky","mccracken.","Hillary Clinton","6,198","30.9%","704",NA
"ky","mccracken.","Evan McMullin","204","1.0%","704",NA
"ky","mccracken.","Jill Stein","133","0.7%","704",NA
"ky","mccreary","Gary Johnson","59","1.0%","100",21147
"ky","mccreary","Hillary Clinton","664","11.5%","100",21147
"ky","mccreary","Donald Trump","5,012","86.8%","100",21147
"ky","mccreary","Jill Stein","18","0.3%","100",21147
"ky","mccreary","Evan McMullin","19","0.3%","100",21147
"ky","mclean","Donald Trump","3,381","74.8%","100",21149
"ky","mclean","Hillary Clinton","988","21.8%","100",21149
"ky","mclean","Evan McMullin","1","-","100",21149
"ky","mclean","Gary Johnson","137","3.0%","100",21149
"ky","mclean","Jill Stein","15","0.3%","100",21149
"ky","meade","Donald Trump","8,660","70.9%","100",21163
"ky","meade","Evan McMullin","107","0.9%","100",21163
"ky","meade","Hillary Clinton","3,026","24.8%","100",21163
"ky","meade","Jill Stein","97","0.8%","100",21163
"ky","meade","Gary Johnson","333","2.7%","100",21163
"ky","menifee","Gary Johnson","43","1.5%","100",21165
"ky","menifee","Hillary Clinton","700","25.2%","100",21165
"ky","menifee","Jill Stein","14","0.5%","100",21165
"ky","menifee","Evan McMullin","12","0.4%","100",21165
"ky","menifee","Donald Trump","2,010","72.3%","100",21165
"ky","mercer",NA,NA,NA,NA,21167
"ky","mercer.","Donald Trump","7,295","73.6%","941",NA
"ky","mercer.","Hillary Clinton","2,194","22.1%","941",NA
"ky","mercer.","Gary Johnson","259","2.6%","941",NA
"ky","mercer.","Evan McMullin","98","1.0%","941",NA
"ky","mercer.","Jill Stein","63","0.6%","941",NA
"ky","metcalfe","Evan McMullin","41","0.9%","100",21169
"ky","metcalfe","Jill Stein","22","0.5%","100",21169
"ky","metcalfe","Gary Johnson","86","1.9%","100",21169
"ky","metcalfe","Donald Trump","3,491","75.6%","100",21169
"ky","metcalfe","Hillary Clinton","976","21.1%","100",21169
"ky","monroe","Hillary Clinton","601","12.0%","100",21171
"ky","monroe","Evan McMullin","23","0.5%","100",21171
"ky","monroe","Donald Trump","4,278","85.7%","100",21171
"ky","monroe","Jill Stein","13","0.3%","100",21171
"ky","monroe","Gary Johnson","76","1.5%","100",21171
"ky","montgomery","Hillary Clinton","3,158","27.6%","100",21173
"ky","montgomery","Gary Johnson","264","2.3%","100",21173
"ky","montgomery","Jill Stein","68","0.6%","100",21173
"ky","montgomery","Evan McMullin","91","0.8%","100",21173
"ky","montgomery","Donald Trump","7,856","68.7%","100",21173
"ky","morgan",NA,NA,NA,NA,21175
"ky","morgan.","Donald Trump","3,221","76.0%","917",NA
"ky","morgan.","Hillary Clinton","909","21.4%","917",NA
"ky","morgan.","Gary Johnson","51","1.2%","917",NA
"ky","morgan.","Evan McMullin","37","0.9%","917",NA
"ky","morgan.","Jill Stein","22","0.5%","917",NA
"ky","muhlenberg","Jill Stein","104","0.8%","100",21177
"ky","muhlenberg","Gary Johnson","230","1.8%","100",21177
"ky","muhlenberg","Donald Trump","9,393","71.7%","100",21177
"ky","muhlenberg","Evan McMullin","107","0.8%","100",21177
"ky","muhlenberg","Hillary Clinton","3,272","25.0%","100",21177
"ky","nelson","Donald Trump","12,980","64.7%","100",21179
"ky","nelson","Gary Johnson","565","2.8%","100",21179
"ky","nelson","Hillary Clinton","6,187","30.8%","100",21179
"ky","nelson","Evan McMullin","201","1.0%","100",21179
"ky","nelson","Jill Stein","131","0.7%","100",21179
"ky","nicholas","Gary Johnson","65","2.3%","100",21181
"ky","nicholas","Hillary Clinton","787","27.7%","100",21181
"ky","nicholas","Evan McMullin","19","0.7%","100",21181
"ky","nicholas","Jill Stein","9","0.3%","100",21181
"ky","nicholas","Donald Trump","1,957","69.0%","100",21181
"ky","ohio","Evan McMullin","-","-","100",21183
"ky","ohio","Jill Stein","64","0.6%","100",21183
"ky","ohio","Donald Trump","7,941","77.2%","100",21183
"ky","ohio","Gary Johnson","207","2.0%","100",21183
"ky","ohio","Hillary Clinton","2,080","20.2%","100",21183
"ky","oldham","Donald Trump","20,469","62.3%","100",21185
"ky","oldham","Evan McMullin","590","1.8%","100",21185
"ky","oldham","Jill Stein","282","0.9%","100",21185
"ky","oldham","Hillary Clinton","10,268","31.3%","100",21185
"ky","oldham","Gary Johnson","1,229","3.7%","100",21185
"ky","owen","Hillary Clinton","1,142","22.5%","100",21187
"ky","owen","Gary Johnson","122","2.4%","100",21187
"ky","owen","Jill Stein","25","0.5%","100",21187
"ky","owen","Donald Trump","3,745","73.8%","100",21187
"ky","owen","Evan McMullin","43","0.8%","100",21187
"ky","owsley","Hillary Clinton","256","14.6%","100",21189
"ky","owsley","Jill Stein","-","-","100",21189
"ky","owsley","Gary Johnson","25","1.4%","100",21189
"ky","owsley","Donald Trump","1,474","83.9%","100",21189
"ky","owsley","Evan McMullin","2","0.1%","100",21189
"ky","pendleton","Donald Trump","4,604","76.7%","100",21191
"ky","pendleton","Jill Stein","27","0.4%","100",21191
"ky","pendleton","Hillary Clinton","1,164","19.4%","100",21191
"ky","pendleton","Evan McMullin","66","1.1%","100",21191
"ky","pendleton","Gary Johnson","145","2.4%","100",21191
"ky","perry","Hillary Clinton","2,136","20.2%","100",21193
"ky","perry","Jill Stein","47","0.4%","100",21193
"ky","perry","Donald Trump","8,158","77.2%","100",21193
"ky","perry","Evan McMullin","57","0.5%","100",21193
"ky","perry","Gary Johnson","168","1.6%","100",21193
"ky","pike",NA,NA,NA,NA,21195
"ky","pike.","Donald Trump","10,782","80.3%","544",NA
"ky","pike.","Evan McMullin","6","-","544",NA
"ky","pike.","Jill Stein","60","0.4%","544",NA
"ky","pike.","Gary Johnson","242","1.8%","544",NA
"ky","pike.","Hillary Clinton","2,335","17.4%","544",NA
"ky","powell","Donald Trump","3,513","70.9%","100",21197
"ky","powell","Hillary Clinton","1,272","25.7%","100",21197
"ky","powell","Gary Johnson","118","2.4%","100",21197
"ky","powell","Evan McMullin","22","0.4%","100",21197
