"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ks","gove","Donald Trump","-","-","0",20063
"ks","gove","Gary Johnson","-","-","0",20063
"ks","gove","Jill Stein","-","-","0",20063
"ks","graham","Jill Stein","-","-","0",20065
"ks","graham","Hillary Clinton","-","-","0",20065
"ks","graham","Donald Trump","-","-","0",20065
"ks","graham","Gary Johnson","-","-","0",20065
"ks","grant","Gary Johnson","-","-","0",20067
"ks","grant","Jill Stein","-","-","0",20067
"ks","grant","Donald Trump","-","-","0",20067
"ks","grant","Hillary Clinton","-","-","0",20067
"ks","gray","Jill Stein","-","-","0",20069
"ks","gray","Donald Trump","-","-","0",20069
"ks","gray","Gary Johnson","-","-","0",20069
"ks","gray","Hillary Clinton","-","-","0",20069
"ks","greeley","Hillary Clinton","-","-","0",20071
"ks","greeley","Gary Johnson","-","-","0",20071
"ks","greeley","Jill Stein","-","-","0",20071
"ks","greeley","Donald Trump","-","-","0",20071
"ks","greenwood","Jill Stein","-","-","0",20073
"ks","greenwood","Hillary Clinton","-","-","0",20073
"ks","greenwood","Gary Johnson","-","-","0",20073
"ks","greenwood","Donald Trump","-","-","0",20073
"ks","hamilton","Jill Stein","-","-","0",20075
"ks","hamilton","Hillary Clinton","-","-","0",20075
"ks","hamilton","Donald Trump","-","-","0",20075
"ks","hamilton","Gary Johnson","-","-","0",20075
"ks","harper","Gary Johnson","-","-","0",20077
"ks","harper","Donald Trump","-","-","0",20077
"ks","harper","Hillary Clinton","-","-","0",20077
"ks","harper","Jill Stein","-","-","0",20077
"ks","harvey","Jill Stein","-","-","0",20079
"ks","harvey","Gary Johnson","-","-","0",20079
"ks","harvey","Hillary Clinton","-","-","0",20079
"ks","harvey","Donald Trump","-","-","0",20079
"ks","haskell","Hillary Clinton","-","-","0",20081
"ks","haskell","Donald Trump","-","-","0",20081
"ks","haskell","Gary Johnson","-","-","0",20081
"ks","haskell","Jill Stein","-","-","0",20081
"ks","hodgeman","Jill Stein","-","-","0",20083
"ks","hodgeman","Hillary Clinton","-","-","0",20083
"ks","hodgeman","Donald Trump","-","-","0",20083
"ks","hodgeman","Gary Johnson","-","-","0",20083
"ks","jackson","Gary Johnson","-","-","0",20085
"ks","jackson","Jill Stein","-","-","0",20085
"ks","jackson","Donald Trump","-","-","0",20085
"ks","jackson","Hillary Clinton","-","-","0",20085
"ks","jefferson","Gary Johnson","-","-","0",20087
"ks","jefferson","Jill Stein","-","-","0",20087
"ks","jefferson","Hillary Clinton","-","-","0",20087
"ks","jefferson","Donald Trump","-","-","0",20087
"ks","jewell","Jill Stein","-","-","0",20089
"ks","jewell","Hillary Clinton","-","-","0",20089
"ks","jewell","Gary Johnson","-","-","0",20089
"ks","jewell","Donald Trump","-","-","0",20089
"ks","johnson","Donald Trump","-","-","0",20091
"ks","johnson","Gary Johnson","-","-","0",20091
"ks","johnson","Jill Stein","-","-","0",20091
"ks","johnson","Hillary Clinton","-","-","0",20091
"ks","kearny","Hillary Clinton","-","-","0",20093
"ks","kearny","Donald Trump","-","-","0",20093
"ks","kearny","Jill Stein","-","-","0",20093
"ks","kearny","Gary Johnson","-","-","0",20093
"ks","kingman","Gary Johnson","-","-","0",20095
"ks","kingman","Jill Stein","-","-","0",20095
"ks","kingman","Hillary Clinton","-","-","0",20095
"ks","kingman","Donald Trump","-","-","0",20095
"ks","kiowa","Gary Johnson","-","-","0",20097
"ks","kiowa","Jill Stein","-","-","0",20097
"ks","kiowa","Hillary Clinton","-","-","0",20097
"ks","kiowa","Donald Trump","-","-","0",20097
"ks","labette","Hillary Clinton","-","-","0",20099
"ks","labette","Gary Johnson","-","-","0",20099
"ks","labette","Donald Trump","-","-","0",20099
"ks","labette","Jill Stein","-","-","0",20099
"ks","lane","Donald Trump","-","-","0",20101
"ks","lane","Gary Johnson","-","-","0",20101
"ks","lane","Hillary Clinton","-","-","0",20101
"ks","lane","Jill Stein","-","-","0",20101
"ks","leavenworth","Gary Johnson","-","-","0",20103
"ks","leavenworth","Donald Trump","-","-","0",20103
"ks","leavenworth","Jill Stein","-","-","0",20103
"ks","leavenworth","Hillary Clinton","-","-","0",20103
"ks","lincoln","Donald Trump","-","-","0",20105
"ks","lincoln","Jill Stein","-","-","0",20105
"ks","lincoln","Gary Johnson","-","-","0",20105
"ks","lincoln","Hillary Clinton","-","-","0",20105
"ks","linn","Donald Trump","-","-","0",20107
"ks","linn","Hillary Clinton","-","-","0",20107
"ks","linn","Jill Stein","-","-","0",20107
"ks","linn","Gary Johnson","-","-","0",20107
"ks","logan","Hillary Clinton","-","-","0",20109
"ks","logan","Jill Stein","-","-","0",20109
"ks","logan","Gary Johnson","-","-","0",20109
"ks","logan","Donald Trump","-","-","0",20109
"ks","lyon","Donald Trump","-","-","0",20111
"ks","lyon","Gary Johnson","-","-","0",20111
"ks","lyon","Jill Stein","-","-","0",20111
"ks","lyon","Hillary Clinton","-","-","0",20111
"ks","marion","Gary Johnson","-","-","0",20115
"ks","marion","Hillary Clinton","-","-","0",20115
"ks","marion","Donald Trump","-","-","0",20115
"ks","marion","Jill Stein","-","-","0",20115
"ks","marshall","Donald Trump","-","-","0",20117
"ks","marshall","Jill Stein","-","-","0",20117
"ks","marshall","Gary Johnson","-","-","0",20117
"ks","marshall","Hillary Clinton","-","-","0",20117
"ks","mcpherson","Jill Stein","-","-","0",20113
"ks","mcpherson","Hillary Clinton","-","-","0",20113
"ks","mcpherson","Gary Johnson","-","-","0",20113
"ks","mcpherson","Donald Trump","-","-","0",20113
"ks","meade","Hillary Clinton","-","-","0",20119
"ks","meade","Jill Stein","-","-","0",20119
"ks","meade","Gary Johnson","-","-","0",20119
"ks","meade","Donald Trump","-","-","0",20119
"ks","miami","Gary Johnson","-","-","0",20121
"ks","miami","Hillary Clinton","-","-","0",20121
"ks","miami","Jill Stein","-","-","0",20121
"ks","miami","Donald Trump","-","-","0",20121
"ks","mitchell","Jill Stein","-","-","0",20123
"ks","mitchell","Donald Trump","-","-","0",20123
"ks","mitchell","Hillary Clinton","-","-","0",20123
"ks","mitchell","Gary Johnson","-","-","0",20123
"ks","montgomery","Hillary Clinton","-","-","0",20125
"ks","montgomery","Donald Trump","-","-","0",20125
"ks","montgomery","Jill Stein","-","-","0",20125
"ks","montgomery","Gary Johnson","-","-","0",20125
"ks","morris","Jill Stein","-","-","0",20127
"ks","morris","Donald Trump","-","-","0",20127
"ks","morris","Hillary Clinton","-","-","0",20127
"ks","morris","Gary Johnson","-","-","0",20127
"ks","morton","Gary Johnson","-","-","0",20129
"ks","morton","Hillary Clinton","-","-","0",20129
"ks","morton","Jill Stein","-","-","0",20129
"ks","morton","Donald Trump","-","-","0",20129
"ks","nemaha","Donald Trump","-","-","0",20131
"ks","nemaha","Gary Johnson","-","-","0",20131
"ks","nemaha","Hillary Clinton","-","-","0",20131
"ks","nemaha","Jill Stein","-","-","0",20131
"ks","neosho","Donald Trump","-","-","0",20133
"ks","neosho","Hillary Clinton","-","-","0",20133
"ks","neosho","Jill Stein","-","-","0",20133
"ks","neosho","Gary Johnson","-","-","0",20133
"ks","ness","Hillary Clinton","-","-","0",20135
"ks","ness","Jill Stein","-","-","0",20135
"ks","ness","Gary Johnson","-","-","0",20135
"ks","ness","Donald Trump","-","-","0",20135
"ks","norton","Jill Stein","-","-","0",20137
"ks","norton","Donald Trump","-","-","0",20137
"ks","norton","Gary Johnson","-","-","0",20137
"ks","norton","Hillary Clinton","-","-","0",20137
"ks","osage","Gary Johnson","-","-","0",20139
"ks","osage","Donald Trump","-","-","0",20139
"ks","osage","Jill Stein","-","-","0",20139
"ks","osage","Hillary Clinton","-","-","0",20139
"ks","osborne","Hillary Clinton","-","-","0",20141
"ks","osborne","Gary Johnson","-","-","0",20141
"ks","osborne","Donald Trump","-","-","0",20141
"ks","osborne","Jill Stein","-","-","0",20141
"ks","ottawa","Donald Trump","-","-","0",20143
"ks","ottawa","Hillary Clinton","-","-","0",20143
"ks","ottawa","Jill Stein","-","-","0",20143
"ks","ottawa","Gary Johnson","-","-","0",20143
"ks","pawnee","Donald Trump","-","-","0",20145
"ks","pawnee","Gary Johnson","-","-","0",20145
"ks","pawnee","Jill Stein","-","-","0",20145
"ks","pawnee","Hillary Clinton","-","-","0",20145
"ks","phillips","Hillary Clinton","-","-","0",20147
"ks","phillips","Jill Stein","-","-","0",20147
"ks","phillips","Gary Johnson","-","-","0",20147
"ks","phillips","Donald Trump","-","-","0",20147
"ks","pottawatomie","Hillary Clinton","-","-","0",20149
"ks","pottawatomie","Jill Stein","-","-","0",20149
"ks","pottawatomie","Donald Trump","-","-","0",20149
"ks","pottawatomie","Gary Johnson","-","-","0",20149
"ks","pratt","Jill Stein","-","-","0",20151
"ks","pratt","Donald Trump","-","-","0",20151
"ks","pratt","Gary Johnson","-","-","0",20151
"ks","pratt","Hillary Clinton","-","-","0",20151
"ks","rawlins","Hillary Clinton","-","-","0",20153
"ks","rawlins","Gary Johnson","-","-","0",20153
"ks","rawlins","Donald Trump","-","-","0",20153
"ks","rawlins","Jill Stein","-","-","0",20153
"ks","reno","Gary Johnson","-","-","0",20155
"ks","reno","Hillary Clinton","-","-","0",20155
"ks","reno","Jill Stein","-","-","0",20155
"ks","reno","Donald Trump","-","-","0",20155
"ks","republic","Donald Trump","-","-","0",20157
"ks","republic","Hillary Clinton","-","-","0",20157
"ks","republic","Jill Stein","-","-","0",20157
"ks","republic","Gary Johnson","-","-","0",20157
"ks","rice","Hillary Clinton","-","-","0",20159
"ks","rice","Gary Johnson","-","-","0",20159
"ks","rice","Jill Stein","-","-","0",20159
"ks","rice","Donald Trump","-","-","0",20159
"ks","riley","Gary Johnson","-","-","0",20161
"ks","riley","Jill Stein","-","-","0",20161
"ks","riley","Hillary Clinton","-","-","0",20161
"ks","riley","Donald Trump","-","-","0",20161
"ks","rooks","Donald Trump","-","-","0",20163
"ks","rooks","Jill Stein","-","-","0",20163
"ks","rooks","Hillary Clinton","-","-","0",20163
"ks","rooks","Gary Johnson","-","-","0",20163
"ks","rush","Donald Trump","-","-","0",20165
"ks","rush","Hillary Clinton","-","-","0",20165
"ks","rush","Gary Johnson","-","-","0",20165
"ks","rush","Jill Stein","-","-","0",20165
"ks","russell","Gary Johnson","-","-","0",20167
"ks","russell","Hillary Clinton","-","-","0",20167
"ks","russell","Donald Trump","-","-","0",20167
"ks","russell","Jill Stein","-","-","0",20167
"ks","saline","Donald Trump","-","-","0",20169
"ks","saline","Jill Stein","-","-","0",20169
"ks","saline","Gary Johnson","-","-","0",20169
"ks","saline","Hillary Clinton","-","-","0",20169
"ks","scott","Gary Johnson","-","-","0",20171
"ks","scott","Donald Trump","-","-","0",20171
"ks","scott","Hillary Clinton","-","-","0",20171
"ks","scott","Jill Stein","-","-","0",20171
"ks","sedgwick","Jill Stein","-","-","0",20173
"ks","sedgwick","Gary Johnson","-","-","0",20173
"ks","sedgwick","Hillary Clinton","-","-","0",20173
"ks","sedgwick","Donald Trump","-","-","0",20173
"ks","seward","Donald Trump","-","-","0",20175
"ks","seward","Hillary Clinton","-","-","0",20175
"ks","seward","Gary Johnson","-","-","0",20175
"ks","seward","Jill Stein","-","-","0",20175
"ks","shawnee","Donald Trump","-","-","0",20177
"ks","shawnee","Hillary Clinton","-","-","0",20177
"ks","shawnee","Jill Stein","-","-","0",20177
"ks","shawnee","Gary Johnson","-","-","0",20177
"ks","sheridan","Hillary Clinton","-","-","0",20179
"ks","sheridan","Jill Stein","-","-","0",20179
"ks","sheridan","Gary Johnson","-","-","0",20179
"ks","sheridan","Donald Trump","-","-","0",20179
"ks","sherman","Donald Trump","-","-","0",20181
"ks","sherman","Jill Stein","-","-","0",20181
"ks","sherman","Hillary Clinton","-","-","0",20181
"ks","sherman","Gary Johnson","-","-","0",20181
"ks","smith","Hillary Clinton","-","-","0",20183
"ks","smith","Gary Johnson","-","-","0",20183
"ks","smith","Donald Trump","-","-","0",20183
"ks","smith","Jill Stein","-","-","0",20183
"ks","stafford","Jill Stein","-","-","0",20185
"ks","stafford","Donald Trump","-","-","0",20185
"ks","stafford","Hillary Clinton","-","-","0",20185
"ks","stafford","Gary Johnson","-","-","0",20185
"ks","stanton","Donald Trump","-","-","0",20187
"ks","stanton","Hillary Clinton","-","-","0",20187
"ks","stanton","Jill Stein","-","-","0",20187
"ks","stanton","Gary Johnson","-","-","0",20187
"ks","stevens","Donald Trump","-","-","0",20189
"ks","stevens","Gary Johnson","-","-","0",20189
"ks","stevens","Jill Stein","-","-","0",20189
"ks","stevens","Hillary Clinton","-","-","0",20189
"ks","sumner","Hillary Clinton","-","-","0",20191
"ks","sumner","Gary Johnson","-","-","0",20191
"ks","sumner","Jill Stein","-","-","0",20191
"ks","sumner","Donald Trump","-","-","0",20191
"ks","thomas","Jill Stein","-","-","0",20193
"ks","thomas","Donald Trump","-","-","0",20193
"ks","thomas","Gary Johnson","-","-","0",20193
"ks","thomas","Hillary Clinton","-","-","0",20193
"ks","trego","Donald Trump","-","-","0",20195
"ks","trego","Jill Stein","-","-","0",20195
"ks","trego","Gary Johnson","-","-","0",20195
"ks","trego","Hillary Clinton","-","-","0",20195
"ks","wabaunsee","Jill Stein","-","-","0",20197
"ks","wabaunsee","Gary Johnson","-","-","0",20197
"ks","wabaunsee","Hillary Clinton","-","-","0",20197
"ks","wabaunsee","Donald Trump","-","-","0",20197
"ks","wallace","Hillary Clinton","-","-","0",20199
"ks","wallace","Gary Johnson","-","-","0",20199
"ks","wallace","Donald Trump","-","-","0",20199
"ks","wallace","Jill Stein","-","-","0",20199
"ks","washington","Jill Stein","-","-","0",20201
"ks","washington","Gary Johnson","-","-","0",20201
"ks","washington","Donald Trump","-","-","0",20201
"ks","washington","Hillary Clinton","-","-","0",20201
"ks","wichita","Donald Trump","-","-","0",20203
"ks","wichita","Gary Johnson","-","-","0",20203
"ks","wichita","Jill Stein","-","-","0",20203
"ks","wichita","Hillary Clinton","-","-","0",20203
"ks","wilson","Hillary Clinton","-","-","0",20205
"ks","wilson","Gary Johnson","-","-","0",20205
"ks","wilson","Jill Stein","-","-","0",20205
"ks","wilson","Donald Trump","-","-","0",20205
"ks","woodson","Hillary Clinton","-","-","0",20207
"ks","woodson","Gary Johnson","-","-","0",20207
"ks","woodson","Donald Trump","-","-","0",20207
"ks","woodson","Jill Stein","-","-","0",20207
"ks","wyandotte","Jill Stein","-","-","0",20209
"ks","wyandotte","Hillary Clinton","-","-","0",20209
"ks","wyandotte","Donald Trump","-","-","0",20209
"ks","wyandotte","Gary Johnson","-","-","0",20209
"ky","adair",NA,NA,NA,NA,21001
"ky","adair.","Donald Trump","436","79.3%","62",NA
"ky","adair.","Hillary Clinton","97","17.6%","62",NA
"ky","adair.","Gary Johnson","9","1.6%","62",NA
"ky","adair.","Evan McMullin","8","1.5%","62",NA
"ky","adair.","Jill Stein","-","-","62",NA
"ky","allen",NA,NA,NA,NA,21003
"ky","allen.","Donald Trump","2,355","76.5%","385",NA
"ky","allen.","Hillary Clinton","595","19.3%","385",NA
"ky","allen.","Gary Johnson","83","2.7%","385",NA
"ky","allen.","Jill Stein","26","0.8%","385",NA
"ky","allen.","Evan McMullin","19","0.6%","385",NA
"ky","anderson","Jill Stein","54","0.5%","100",21005
"ky","anderson","Donald Trump","8,242","72.2%","100",21005
"ky","anderson","Evan McMullin","165","1.4%","100",21005
"ky","anderson","Gary Johnson","319","2.8%","100",21005
"ky","anderson","Hillary Clinton","2,634","23.1%","100",21005
"ky","ballard","Gary Johnson","4","2.7%","0",21007
"ky","ballard","Jill Stein","-","-","0",21007
"ky","ballard","Hillary Clinton","27","18.0%","0",21007
"ky","ballard","Evan McMullin","4","2.7%","0",21007
"ky","ballard","Donald Trump","115","76.7%","0",21007
"ky","barren","Hillary Clinton","305","28.5%","0",21009
"ky","barren","Donald Trump","725","67.8%","0",21009
"ky","barren","Jill Stein","4","0.4%","0",21009
"ky","barren","Gary Johnson","23","2.1%","0",21009
"ky","barren","Evan McMullin","13","1.2%","0",21009
"ky","bath","Hillary Clinton","1,361","29.7%","100",21011
"ky","bath","Donald Trump","3,082","67.3%","100",21011
"ky","bath","Evan McMullin","35","0.8%","100",21011
"ky","bath","Gary Johnson","75","1.6%","100",21011
"ky","bath","Jill Stein","24","0.5%","100",21011
"ky","bell","Jill Stein","42","0.4%","100",21013
"ky","bell","Donald Trump","7,764","79.9%","100",21013
"ky","bell","Evan McMullin","44","0.5%","100",21013
"ky","bell","Hillary Clinton","1,720","17.7%","100",21013
"ky","bell","Gary Johnson","144","1.5%","100",21013
"ky","boone",NA,NA,NA,NA,21015
"ky","boone.","Evan McMullin","588","1.3%","806",NA
"ky","boone.","Jill Stein","294","0.6%","806",NA
"ky","boone.","Donald Trump","31,790","68.6%","806",NA
"ky","boone.","Hillary Clinton","11,827","25.5%","806",NA
"ky","boone.","Gary Johnson","1,826","3.9%","806",NA
"ky","bourbon","Hillary Clinton","-","-","0",21017
"ky","bourbon","Evan McMullin","-","-","0",21017
"ky","bourbon","Donald Trump","-","-","0",21017
"ky","bourbon","Jill Stein","-","-","0",21017
"ky","bourbon","Gary Johnson","-","-","0",21017
"ky","boyd","Donald Trump","13,591","66.5%","100",21019
"ky","boyd","Hillary Clinton","6,021","29.5%","100",21019
"ky","boyd","Gary Johnson","496","2.4%","100",21019
"ky","boyd","Jill Stein","167","0.8%","100",21019
"ky","boyd","Evan McMullin","168","0.8%","100",21019
"ky","boyle","Evan McMullin","-","-","0",21021
"ky","boyle","Jill Stein","-","-","0",21021
"ky","boyle","Hillary Clinton","-","-","0",21021
"ky","boyle","Gary Johnson","-","-","0",21021
"ky","boyle","Donald Trump","-","-","0",21021
"ky","bracken","Evan McMullin","35","1.0%","100",21023
"ky","bracken","Donald Trump","2,711","77.0%","100",21023
"ky","bracken","Hillary Clinton","705","20.0%","100",21023
"ky","bracken","Jill Stein","20","0.6%","100",21023
"ky","bracken","Gary Johnson","51","1.4%","100",21023
"ky","breathitt","Donald Trump","3,783","69.0%","100",21025
"ky","breathitt","Hillary Clinton","1,423","26.0%","100",21025
"ky","breathitt","Jill Stein","32","0.6%","100",21025
"ky","breathitt","Evan McMullin","44","0.8%","100",21025
"ky","breathitt","Gary Johnson","198","3.6%","100",21025
"ky","breckinridge","Jill Stein","-","-","0",21027
"ky","breckinridge","Evan McMullin","-","-","0",21027
"ky","breckinridge","Gary Johnson","-","-","0",21027
"ky","breckinridge","Donald Trump","-","-","0",21027
"ky","breckinridge","Hillary Clinton","-","-","0",21027
"ky","bullitt",NA,NA,NA,NA,21029
"ky","bullitt.","Donald Trump","1,092","69.1%","21",NA
"ky","bullitt.","Hillary Clinton","418","26.5%","21",NA
"ky","bullitt.","Gary Johnson","39","2.5%","21",NA
"ky","bullitt.","Evan McMullin","24","1.5%","21",NA
"ky","bullitt.","Jill Stein","7","0.4%","21",NA
"ky","butler","Donald Trump","-","-","0",21031
"ky","butler","Hillary Clinton","-","-","0",21031
"ky","butler","Evan McMullin","-","-","0",21031
"ky","butler","Jill Stein","-","-","0",21031
"ky","butler","Gary Johnson","-","-","0",21031
"ky","caldwell",NA,NA,NA,NA,21033
"ky","caldwell.","Jill Stein","1","0.3%","77",NA
"ky","caldwell.","Gary Johnson","12","3.2%","77",NA
"ky","caldwell.","Evan McMullin","6","1.6%","77",NA
"ky","caldwell.","Donald Trump","258","68.6%","77",NA
"ky","caldwell.","Hillary Clinton","99","26.3%","77",NA
"ky","calloway","Gary Johnson","27","2.4%","0",21035
"ky","calloway","Donald Trump","720","63.5%","0",21035
"ky","calloway","Hillary Clinton","358","31.6%","0",21035
"ky","calloway","Evan McMullin","21","1.9%","0",21035
"ky","calloway","Jill Stein","8","0.7%","0",21035
"ky","campbell",NA,NA,NA,NA,21037
"ky","campbell.","Evan McMullin","402","1.3%","761",NA
"ky","campbell.","Jill Stein","324","1.1%","761",NA
"ky","campbell.","Donald Trump","16,312","54.1%","761",NA
"ky","campbell.","Hillary Clinton","11,717","38.9%","761",NA
"ky","campbell.","Gary Johnson","1,378","4.6%","761",NA
"ky","carlisle","Hillary Clinton","-","-","0",21039
"ky","carlisle","Donald Trump","-","-","0",21039
"ky","carlisle","Evan McMullin","-","-","0",21039
"ky","carlisle","Jill Stein","-","-","0",21039
"ky","carlisle","Gary Johnson","-","-","0",21039
"ky","carroll","Hillary Clinton","-","-","0",21041
"ky","carroll","Gary Johnson","-","-","0",21041
"ky","carroll","Donald Trump","-","-","0",21041
"ky","carroll","Evan McMullin","-","-","0",21041
"ky","carroll","Jill Stein","-","-","0",21041
"ky","carter","Donald Trump","7,587","73.9%","100",21043
"ky","carter","Hillary Clinton","2,276","22.2%","100",21043
"ky","carter","Evan McMullin","109","1.1%","100",21043
"ky","carter","Jill Stein","58","0.6%","100",21043
"ky","carter","Gary Johnson","237","2.3%","100",21043
"ky","casey","Jill Stein","28","0.4%","100",21045
"ky","casey","Hillary Clinton","767","11.9%","100",21045
"ky","casey","Donald Trump","5,482","85.2%","100",21045
"ky","casey","Gary Johnson","121","1.9%","100",21045
"ky","casey","Evan McMullin","40","0.6%","100",21045
"ky","christian",NA,NA,NA,NA,21047
"ky","christian.","Donald Trump","4,722","59.1%","341",NA
"ky","christian.","Hillary Clinton","2,986","37.4%","341",NA
"ky","christian.","Gary Johnson","177","2.2%","341",NA
"ky","christian.","Evan McMullin","67","0.8%","341",NA
"ky","christian.","Jill Stein","42","0.5%","341",NA
"ky","clark",NA,NA,NA,NA,21049
"ky","clark.","Gary Johnson","98","3.5%","231",NA
"ky","clark.","Donald Trump","1,599","57.3%","231",NA
"ky","clark.","Hillary Clinton","1,015","36.4%","231",NA
"ky","clark.","Evan McMullin","42","1.5%","231",NA
"ky","clark.","Jill Stein","36","1.3%","231",NA
"ky","clay","Hillary Clinton","752","11.1%","100",21051
"ky","clay","Donald Trump","5,861","86.7%","100",21051
"ky","clay","Jill Stein","26","0.4%","100",21051
"ky","clay","Evan McMullin","40","0.6%","100",21051
"ky","clay","Gary Johnson","83","1.2%","100",21051
"ky","clinton","Hillary Clinton","94","14.8%","0",21053
"ky","clinton","Evan McMullin","5","0.8%","0",21053
"ky","clinton","Jill Stein","-","-","0",21053
"ky","clinton","Donald Trump","530","83.3%","0",21053
"ky","clinton","Gary Johnson","7","1.1%","0",21053
"ky","crittenden","Evan McMullin","1","0.5%","0",21055
"ky","crittenden","Jill Stein","-","-","0",21055
"ky","crittenden","Hillary Clinton","38","18.3%","0",21055
"ky","crittenden","Gary Johnson","5","2.4%","0",21055
"ky","crittenden","Donald Trump","164","78.8%","0",21055
"ky","cumberland","Jill Stein","3","0.6%","10",21057
"ky","cumberland","Evan McMullin","3","0.6%","10",21057
"ky","cumberland","Hillary Clinton","97","19.4%","10",21057
"ky","cumberland","Donald Trump","382","76.2%","10",21057
"ky","cumberland","Gary Johnson","16","3.2%","10",21057
"ky","daviess",NA,NA,NA,NA,21059
"ky","daviess.","Jill Stein","148","1.1%","353",NA
"ky","daviess.","Donald Trump","8,249","58.6%","353",NA
"ky","daviess.","Hillary Clinton","4,968","35.3%","353",NA
"ky","daviess.","Gary Johnson","480","3.4%","353",NA
"ky","daviess.","Evan McMullin","232","1.6%","353",NA
"ky","edmonson","Donald Trump","270","75.0%","0",21061
"ky","edmonson","Hillary Clinton","83","23.1%","0",21061
"ky","edmonson","Gary Johnson","4","1.1%","0",21061
"ky","edmonson","Jill Stein","-","-","0",21061
"ky","edmonson","Evan McMullin","3","0.8%","0",21061
"ky","elliott","Donald Trump","2,000","70.2%","100",21063
"ky","elliott","Jill Stein","19","0.7%","100",21063
"ky","elliott","Evan McMullin","21","0.7%","100",21063
"ky","elliott","Gary Johnson","67","2.4%","100",21063
"ky","elliott","Hillary Clinton","740","26.0%","100",21063
"ky","estill","Evan McMullin","35","0.6%","100",21065
"ky","estill","Hillary Clinton","1,108","20.0%","100",21065
"ky","estill","Jill Stein","30","0.5%","100",21065
"ky","estill","Donald Trump","4,236","76.5%","100",21065
"ky","estill","Gary Johnson","129","2.3%","100",21065
"ky","fayette","Donald Trump","56,890","41.8%","100",21067
"ky","fayette","Evan McMullin","2,636","1.9%","100",21067
"ky","fayette","Hillary Clinton","69,776","51.3%","100",21067
"ky","fayette","Jill Stein","1,580","1.2%","100",21067
"ky","fayette","Gary Johnson","5,230","3.8%","100",21067
"ky","fleming","Evan McMullin","-","-","0",21069
"ky","fleming","Hillary Clinton","-","-","0",21069
"ky","fleming","Gary Johnson","-","-","0",21069
"ky","fleming","Donald Trump","-","-","0",21069
"ky","fleming","Jill Stein","-","-","0",21069
"ky","floyd",NA,NA,NA,NA,21071
"ky","floyd.","Donald Trump","11,112","72.6%","952",NA
"ky","floyd.","Hillary Clinton","3,712","24.3%","952",NA
"ky","floyd.","Evan McMullin","95","0.6%","952",NA
"ky","floyd.","Jill Stein","54","0.4%","952",NA
"ky","floyd.","Gary Johnson","324","2.1%","952",NA
"ky","franklin","Evan McMullin","343","1.4%","100",21073
"ky","franklin","Gary Johnson","725","3.0%","100",21073
"ky","franklin","Jill Stein","236","1.0%","100",21073
"ky","franklin","Donald Trump","11,819","49.6%","100",21073
"ky","franklin","Hillary Clinton","10,717","45.0%","100",21073
"ky","fulton",NA,NA,NA,NA,21075
"ky","fulton.","Donald Trump","1,120","65.6%","727",NA
"ky","fulton.","Hillary Clinton","538","31.5%","727",NA
"ky","fulton.","Gary Johnson","29","1.7%","727",NA
"ky","fulton.","Evan McMullin","14","0.8%","727",NA
"ky","fulton.","Jill Stein","6","0.4%","727",NA
"ky","gallatin","Jill Stein","18","0.5%","100",21077
"ky","gallatin","Hillary Clinton","749","22.5%","100",21077
"ky","gallatin","Evan McMullin","24","0.7%","100",21077
"ky","gallatin","Gary Johnson","100","3.0%","100",21077
"ky","gallatin","Donald Trump","2,443","73.3%","100",21077
"ky","garrard","Hillary Clinton","1,440","19.0%","100",21079
"ky","garrard","Gary Johnson","155","2.0%","100",21079
"ky","garrard","Donald Trump","5,870","77.6%","100",21079
"ky","garrard","Evan McMullin","65","0.9%","100",21079
"ky","garrard","Jill Stein","32","0.4%","100",21079
"ky","grant","Jill Stein","-","-","0",21081
"ky","grant","Donald Trump","-","-","0",21081
"ky","grant","Hillary Clinton","-","-","0",21081
"ky","grant","Gary Johnson","-","-","0",21081
"ky","grant","Evan McMullin","-","-","0",21081
"ky","graves",NA,NA,NA,NA,21083
"ky","graves.","Donald Trump","8,378","75.8%","667",NA
"ky","graves.","Hillary Clinton","2,258","20.4%","667",NA
"ky","graves.","Gary Johnson","278","2.5%","667",NA
"ky","graves.","Evan McMullin","82","0.7%","667",NA
"ky","graves.","Jill Stein","56","0.5%","667",NA
"ky","grayson","Gary Johnson","13","2.0%","0",21085
"ky","grayson","Donald Trump","481","72.9%","0",21085
"ky","grayson","Hillary Clinton","160","24.2%","0",21085
"ky","grayson","Jill Stein","-","-","0",21085
"ky","grayson","Evan McMullin","6","0.9%","0",21085
"ky","green","Hillary Clinton","311","16.4%","30",21087
"ky","green","Gary Johnson","27","1.4%","30",21087
"ky","green","Evan McMullin","8","0.4%","30",21087
"ky","green","Donald Trump","1,538","81.0%","30",21087
"ky","green","Jill Stein","15","0.8%","30",21087
"ky","greenup",NA,NA,NA,NA,21089
"ky","greenup.","Donald Trump","1,117","59.3%","69",NA
"ky","greenup.","Hillary Clinton","687","36.5%","69",NA
"ky","greenup.","Gary Johnson","40","2.1%","69",NA
"ky","greenup.","Evan McMullin","27","1.4%","69",NA
"ky","greenup.","Jill Stein","12","0.6%","69",NA
"ky","hancock","Evan McMullin","12","2.0%","10",21091
"ky","hancock","Jill Stein","9","1.5%","10",21091
"ky","hancock","Hillary Clinton","214","35.0%","10",21091
"ky","hancock","Gary Johnson","20","3.3%","10",21091
