"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"il","ford","Donald Trump","-","-","0",17053
"il","ford","Jill Stein","-","-","0",17053
"il","ford","Hillary Clinton","-","-","0",17053
"il","franklin","Jill Stein","-","-","0",17055
"il","franklin","Donald Trump","-","-","0",17055
"il","franklin","Hillary Clinton","-","-","0",17055
"il","franklin","Gary Johnson","-","-","0",17055
"il","fulton",NA,NA,NA,NA,17057
"il","fulton.","Hillary Clinton","741","36.6%","193",NA
"il","fulton.","Gary Johnson","84","4.2%","193",NA
"il","fulton.","Jill Stein","32","1.6%","193",NA
"il","fulton.","Donald Trump","1,166","57.6%","193",NA
"il","gallatin","Jill Stein","-","-","0",17059
"il","gallatin","Gary Johnson","-","-","0",17059
"il","gallatin","Hillary Clinton","-","-","0",17059
"il","gallatin","Donald Trump","-","-","0",17059
"il","greene","Donald Trump","-","-","0",17061
"il","greene","Jill Stein","-","-","0",17061
"il","greene","Gary Johnson","-","-","0",17061
"il","greene","Hillary Clinton","-","-","0",17061
"il","grundy","Donald Trump","-","-","0",17063
"il","grundy","Jill Stein","-","-","0",17063
"il","grundy","Gary Johnson","-","-","0",17063
"il","grundy","Hillary Clinton","-","-","0",17063
"il","hamilton","Hillary Clinton","-","-","0",17065
"il","hamilton","Donald Trump","-","-","0",17065
"il","hamilton","Jill Stein","-","-","0",17065
"il","hamilton","Gary Johnson","-","-","0",17065
"il","hancock","Hillary Clinton","-","-","0",17067
"il","hancock","Jill Stein","-","-","0",17067
"il","hancock","Donald Trump","-","-","0",17067
"il","hancock","Gary Johnson","-","-","0",17067
"il","hardin","Donald Trump","-","-","0",17069
"il","hardin","Gary Johnson","-","-","0",17069
"il","hardin","Jill Stein","-","-","0",17069
"il","hardin","Hillary Clinton","-","-","0",17069
"il","henderson","Gary Johnson","-","-","0",17071
"il","henderson","Hillary Clinton","-","-","0",17071
"il","henderson","Donald Trump","-","-","0",17071
"il","henderson","Jill Stein","-","-","0",17071
"il","henry","Gary Johnson","-","-","0",17073
"il","henry","Hillary Clinton","-","-","0",17073
"il","henry","Donald Trump","-","-","0",17073
"il","henry","Jill Stein","-","-","0",17073
"il","iroquois","Gary Johnson","-","-","0",17075
"il","iroquois","Hillary Clinton","-","-","0",17075
"il","iroquois","Jill Stein","-","-","0",17075
"il","iroquois","Donald Trump","-","-","0",17075
"il","jackson",NA,NA,NA,NA,17077
"il","jackson.","Hillary Clinton","183","42.2%","35",NA
"il","jackson.","Gary Johnson","25","5.8%","35",NA
"il","jackson.","Jill Stein","11","2.5%","35",NA
"il","jackson.","Donald Trump","215","49.5%","35",NA
"il","jasper","Jill Stein","-","-","0",17079
"il","jasper","Donald Trump","-","-","0",17079
"il","jasper","Gary Johnson","-","-","0",17079
"il","jasper","Hillary Clinton","-","-","0",17079
"il","jefferson","Donald Trump","-","-","0",17081
"il","jefferson","Hillary Clinton","-","-","0",17081
"il","jefferson","Jill Stein","-","-","0",17081
"il","jefferson","Gary Johnson","-","-","0",17081
"il","jersey","Jill Stein","-","-","0",17083
"il","jersey","Gary Johnson","-","-","0",17083
"il","jersey","Hillary Clinton","-","-","0",17083
"il","jersey","Donald Trump","-","-","0",17083
"il","jo daviess","Donald Trump","-","-","0",17085
"il","jo daviess","Jill Stein","-","-","0",17085
"il","jo daviess","Hillary Clinton","-","-","0",17085
"il","jo daviess","Gary Johnson","-","-","0",17085
"il","johnson","Gary Johnson","37","3.5%","25",17087
"il","johnson","Jill Stein","8","0.7%","25",17087
"il","johnson","Hillary Clinton","179","16.7%","25",17087
"il","johnson","Donald Trump","847","79.1%","25",17087
"il","kane",NA,NA,NA,NA,17089
"il","kane.","Donald Trump","33,793","42.4%","193",NA
"il","kane.","Gary Johnson","2,950","3.7%","193",NA
"il","kane.","Jill Stein","840","1.1%","193",NA
"il","kane.","Hillary Clinton","42,131","52.9%","193",NA
"il","kankakee","Gary Johnson","-","-","0",17091
"il","kankakee","Jill Stein","-","-","0",17091
"il","kankakee","Donald Trump","-","-","0",17091
"il","kankakee","Hillary Clinton","-","-","0",17091
"il","kendall","Gary Johnson","-","-","0",17093
"il","kendall","Hillary Clinton","-","-","0",17093
"il","kendall","Jill Stein","-","-","0",17093
"il","kendall","Donald Trump","-","-","0",17093
"il","knox","Gary Johnson","-","-","0",17095
"il","knox","Donald Trump","-","-","0",17095
"il","knox","Hillary Clinton","-","-","0",17095
"il","knox","Jill Stein","-","-","0",17095
"il","lake",NA,NA,NA,NA,17097
"il","lake.","Hillary Clinton","35,646","48.4%","443",NA
"il","lake.","Donald Trump","32,824","44.6%","443",NA
"il","lake.","Jill Stein","1,109","1.5%","443",NA
"il","lake.","Gary Johnson","4,096","5.6%","443",NA
"il","la salle","Donald Trump","-","-","0",17099
"il","la salle","Hillary Clinton","-","-","0",17099
"il","la salle","Gary Johnson","-","-","0",17099
"il","la salle","Jill Stein","-","-","0",17099
"il","lawrence","Hillary Clinton","-","-","0",17101
"il","lawrence","Donald Trump","-","-","0",17101
"il","lawrence","Gary Johnson","-","-","0",17101
"il","lawrence","Jill Stein","-","-","0",17101
"il","lee","Donald Trump","-","-","0",17103
"il","lee","Hillary Clinton","-","-","0",17103
"il","lee","Jill Stein","-","-","0",17103
"il","lee","Gary Johnson","-","-","0",17103
"il","livingston","Hillary Clinton","-","-","0",17105
"il","livingston","Gary Johnson","-","-","0",17105
"il","livingston","Jill Stein","-","-","0",17105
"il","livingston","Donald Trump","-","-","0",17105
"il","logan",NA,NA,NA,NA,17107
"il","logan.","Jill Stein","38","1.0%","207",NA
"il","logan.","Hillary Clinton","1,280","32.5%","207",NA
"il","logan.","Gary Johnson","135","3.4%","207",NA
"il","logan.","Donald Trump","2,491","63.2%","207",NA
"il","macon",NA,NA,NA,NA,17115
"il","macon.","Donald Trump","43","21.6%","14",NA
"il","macon.","Hillary Clinton","145","72.9%","14",NA
"il","macon.","Jill Stein","-","-","14",NA
"il","macon.","Gary Johnson","11","5.5%","14",NA
"il","macoupin","Gary Johnson","-","-","0",17117
"il","macoupin","Hillary Clinton","-","-","0",17117
"il","macoupin","Jill Stein","-","-","0",17117
"il","macoupin","Donald Trump","-","-","0",17117
"il","madison","Gary Johnson","-","-","0",17119
"il","madison","Hillary Clinton","-","-","0",17119
"il","madison","Jill Stein","-","-","0",17119
"il","madison","Donald Trump","-","-","0",17119
"il","marion","Jill Stein","-","-","0",17121
"il","marion","Donald Trump","-","-","0",17121
"il","marion","Gary Johnson","-","-","0",17121
"il","marion","Hillary Clinton","-","-","0",17121
"il","marshall","Gary Johnson","-","-","0",17123
"il","marshall","Jill Stein","-","-","0",17123
"il","marshall","Donald Trump","-","-","0",17123
"il","marshall","Hillary Clinton","-","-","0",17123
"il","mason",NA,NA,NA,NA,17125
"il","mason.","Donald Trump","1,120","62.8%","318",NA
"il","mason.","Hillary Clinton","555","31.1%","318",NA
"il","mason.","Gary Johnson","92","5.2%","318",NA
"il","mason.","Jill Stein","16","0.9%","318",NA
"il","massac",NA,NA,NA,NA,17127
"il","massac.","Jill Stein","5","1.9%","59",NA
"il","massac.","Hillary Clinton","78","29.1%","59",NA
"il","massac.","Gary Johnson","9","3.4%","59",NA
"il","massac.","Donald Trump","176","65.7%","59",NA
"il","mcdonough","Donald Trump","2,604","56.6%","71",17109
"il","mcdonough","Gary Johnson","266","5.8%","71",17109
"il","mcdonough","Hillary Clinton","1,639","35.7%","71",17109
"il","mcdonough","Jill Stein","88","1.9%","71",17109
"il","mchenry","Hillary Clinton","-","-","0",17111
"il","mchenry","Jill Stein","-","-","0",17111
"il","mchenry","Donald Trump","-","-","0",17111
"il","mchenry","Gary Johnson","-","-","0",17111
"il","mclean","Gary Johnson","-","-","0",17113
"il","mclean","Jill Stein","-","-","0",17113
"il","mclean","Donald Trump","-","-","0",17113
"il","mclean","Hillary Clinton","-","-","0",17113
"il","menard","Hillary Clinton","-","-","0",17129
"il","menard","Jill Stein","-","-","0",17129
"il","menard","Gary Johnson","-","-","0",17129
"il","menard","Donald Trump","-","-","0",17129
"il","mercer","Gary Johnson","151","5.5%","25",17131
"il","mercer","Jill Stein","30","1.1%","25",17131
"il","mercer","Donald Trump","1,403","50.9%","25",17131
"il","mercer","Hillary Clinton","1,171","42.5%","25",17131
"il","monroe","Donald Trump","-","-","0",17133
"il","monroe","Gary Johnson","-","-","0",17133
"il","monroe","Jill Stein","-","-","0",17133
"il","monroe","Hillary Clinton","-","-","0",17133
"il","montgomery","Gary Johnson","-","-","0",17135
"il","montgomery","Hillary Clinton","-","-","0",17135
"il","montgomery","Jill Stein","-","-","0",17135
"il","montgomery","Donald Trump","-","-","0",17135
"il","morgan","Donald Trump","-","-","0",17137
"il","morgan","Jill Stein","-","-","0",17137
"il","morgan","Hillary Clinton","-","-","0",17137
"il","morgan","Gary Johnson","-","-","0",17137
"il","moultrie","Donald Trump","-","-","0",17139
"il","moultrie","Jill Stein","-","-","0",17139
"il","moultrie","Gary Johnson","-","-","0",17139
"il","moultrie","Hillary Clinton","-","-","0",17139
"il","ogle","Donald Trump","-","-","0",17141
"il","ogle","Jill Stein","-","-","0",17141
"il","ogle","Hillary Clinton","-","-","0",17141
"il","ogle","Gary Johnson","-","-","0",17141
"il","peoria",NA,NA,NA,NA,17143
"il","peoria.","Hillary Clinton","3,946","64.0%","06",NA
"il","peoria.","Donald Trump","1,959","31.8%","06",NA
"il","peoria.","Gary Johnson","198","3.2%","06",NA
"il","peoria.","Jill Stein","59","1.0%","06",NA
"il","perry","Donald Trump","-","-","0",17145
"il","perry","Hillary Clinton","-","-","0",17145
"il","perry","Jill Stein","-","-","0",17145
"il","perry","Gary Johnson","-","-","0",17145
"il","piatt","Hillary Clinton","-","-","0",17147
"il","piatt","Jill Stein","-","-","0",17147
"il","piatt","Donald Trump","-","-","0",17147
"il","piatt","Gary Johnson","-","-","0",17147
"il","pike",NA,NA,NA,NA,17149
"il","pike.","Donald Trump","1,543","73.6%","97",NA
"il","pike.","Hillary Clinton","466","22.2%","97",NA
"il","pike.","Gary Johnson","73","3.5%","97",NA
"il","pike.","Jill Stein","14","0.7%","97",NA
"il","pope","Gary Johnson","-","-","0",17151
"il","pope","Hillary Clinton","-","-","0",17151
"il","pope","Donald Trump","-","-","0",17151
"il","pope","Jill Stein","-","-","0",17151
"il","pulaski",NA,NA,NA,NA,17153
"il","pulaski.","Jill Stein","2","1.2%","91",NA
"il","pulaski.","Donald Trump","57","33.9%","91",NA
"il","pulaski.","Gary Johnson","2","1.2%","91",NA
"il","pulaski.","Hillary Clinton","107","63.7%","91",NA
"il","putnam",NA,NA,NA,NA,17155
"il","putnam.","Donald Trump","233","48.7%","125",NA
"il","putnam.","Hillary Clinton","218","45.6%","125",NA
"il","putnam.","Gary Johnson","18","3.8%","125",NA
"il","putnam.","Jill Stein","9","1.9%","125",NA
"il","randolph",NA,NA,NA,NA,17157
"il","randolph.","Donald Trump","206","69.8%","27",NA
"il","randolph.","Jill Stein","1","0.3%","27",NA
"il","randolph.","Hillary Clinton","75","25.4%","27",NA
"il","randolph.","Gary Johnson","13","4.4%","27",NA
"il","richland",NA,NA,NA,NA,17159
"il","richland.","Hillary Clinton","375","18.1%","381",NA
"il","richland.","Gary Johnson","55","2.7%","381",NA
"il","richland.","Jill Stein","29","1.4%","381",NA
"il","richland.","Donald Trump","1,609","77.8%","381",NA
"il","rock island","Jill Stein","-","-","0",17161
"il","rock island","Gary Johnson","-","-","0",17161
"il","rock island","Donald Trump","-","-","0",17161
"il","rock island","Hillary Clinton","-","-","0",17161
"il","saline","Jill Stein","-","-","0",17165
"il","saline","Gary Johnson","-","-","0",17165
"il","saline","Donald Trump","-","-","0",17165
"il","saline","Hillary Clinton","-","-","0",17165
"il","sangamon",NA,NA,NA,NA,17167
"il","sangamon.","Hillary Clinton","2,327","47.3%","83",NA
"il","sangamon.","Donald Trump","2,288","46.5%","83",NA
"il","sangamon.","Gary Johnson","222","4.5%","83",NA
"il","sangamon.","Jill Stein","83","1.7%","83",NA
"il","schuyler","Hillary Clinton","-","-","0",17169
"il","schuyler","Gary Johnson","-","-","0",17169
"il","schuyler","Jill Stein","-","-","0",17169
"il","schuyler","Donald Trump","-","-","0",17169
"il","scott","Gary Johnson","-","-","0",17171
"il","scott","Donald Trump","-","-","0",17171
"il","scott","Jill Stein","-","-","0",17171
"il","scott","Hillary Clinton","-","-","0",17171
"il","shelby","Hillary Clinton","-","-","0",17173
"il","shelby","Jill Stein","-","-","0",17173
"il","shelby","Donald Trump","-","-","0",17173
"il","shelby","Gary Johnson","-","-","0",17173
"il","stark","Donald Trump","-","-","0",17175
"il","stark","Gary Johnson","-","-","0",17175
"il","stark","Hillary Clinton","-","-","0",17175
"il","stark","Jill Stein","-","-","0",17175
"il","st. clair","Donald Trump","-","-","0",17163
"il","st. clair","Gary Johnson","-","-","0",17163
"il","st. clair","Hillary Clinton","-","-","0",17163
"il","st. clair","Jill Stein","-","-","0",17163
"il","stephenson","Donald Trump","-","-","0",17177
"il","stephenson","Hillary Clinton","-","-","0",17177
"il","stephenson","Jill Stein","-","-","0",17177
"il","stephenson","Gary Johnson","-","-","0",17177
"il","tazewell","Jill Stein","-","-","0",17179
"il","tazewell","Gary Johnson","-","-","0",17179
"il","tazewell","Hillary Clinton","-","-","0",17179
"il","tazewell","Donald Trump","-","-","0",17179
"il","union","Hillary Clinton","-","-","0",17181
"il","union","Gary Johnson","-","-","0",17181
"il","union","Jill Stein","-","-","0",17181
"il","union","Donald Trump","-","-","0",17181
"il","vermilion","Jill Stein","-","-","0",17183
"il","vermilion","Donald Trump","-","-","0",17183
"il","vermilion","Hillary Clinton","-","-","0",17183
"il","vermilion","Gary Johnson","-","-","0",17183
"il","wabash","Hillary Clinton","-","-","0",17185
"il","wabash","Donald Trump","-","-","0",17185
"il","wabash","Jill Stein","-","-","0",17185
"il","wabash","Gary Johnson","-","-","0",17185
"il","warren",NA,NA,NA,NA,17187
"il","warren.","Gary Johnson","27","5.1%","71",NA
"il","warren.","Donald Trump","341","64.5%","71",NA
"il","warren.","Hillary Clinton","158","29.9%","71",NA
"il","warren.","Jill Stein","3","0.6%","71",NA
"il","washington",NA,NA,NA,NA,17189
"il","washington.","Donald Trump","1,286","77.1%","304",NA
"il","washington.","Hillary Clinton","305","18.3%","304",NA
"il","washington.","Jill Stein","18","1.1%","304",NA
"il","washington.","Gary Johnson","58","3.5%","304",NA
"il","wayne","Donald Trump","-","-","0",17191
"il","wayne","Gary Johnson","-","-","0",17191
"il","wayne","Jill Stein","-","-","0",17191
"il","wayne","Hillary Clinton","-","-","0",17191
"il","white","Gary Johnson","-","-","0",17193
"il","white","Hillary Clinton","-","-","0",17193
"il","white","Donald Trump","-","-","0",17193
"il","white","Jill Stein","-","-","0",17193
"il","whiteside","Donald Trump","-","-","0",17195
"il","whiteside","Jill Stein","-","-","0",17195
"il","whiteside","Hillary Clinton","-","-","0",17195
"il","whiteside","Gary Johnson","-","-","0",17195
"il","will","Jill Stein","-","-","0",17197
"il","will","Donald Trump","-","-","0",17197
"il","will","Hillary Clinton","-","-","0",17197
"il","will","Gary Johnson","-","-","0",17197
"il","williamson",NA,NA,NA,NA,17199
"il","williamson.","Donald Trump","1,306","68.0%","92",NA
"il","williamson.","Jill Stein","19","1.0%","92",NA
"il","williamson.","Hillary Clinton","536","27.9%","92",NA
"il","williamson.","Gary Johnson","61","3.2%","92",NA
"il","winnebago","Gary Johnson","244","2.3%","0",17201
"il","winnebago","Jill Stein","97","0.9%","0",17201
"il","winnebago","Hillary Clinton","7,044","66.4%","0",17201
"il","winnebago","Donald Trump","3,229","30.4%","0",17201
"il","woodford","Jill Stein","-","-","0",17203
"il","woodford","Donald Trump","-","-","0",17203
"il","woodford","Hillary Clinton","-","-","0",17203
"il","woodford","Gary Johnson","-","-","0",17203
"in","adams","Gary Johnson","595","4.6%","4",18001
"in","adams","Hillary Clinton","2,802","21.5%","4",18001
"in","adams","Donald Trump","9,642","73.9%","4",18001
"in","allen",NA,NA,NA,NA,18003
"in","allen.","Donald Trump","13,784","54.2%","118",NA
"in","allen.","Hillary Clinton","10,728","42.2%","118",NA
"in","allen.","Gary Johnson","931","3.7%","118",NA
"in","bartholomew","Donald Trump","20,637","63.7%","100",18005
"in","bartholomew","Gary Johnson","1,911","5.9%","100",18005
"in","bartholomew","Hillary Clinton","9,841","30.4%","100",18005
"in","benton","Hillary Clinton","860","23.5%","100",18007
"in","benton","Donald Trump","2,579","70.6%","100",18007
"in","benton","Gary Johnson","215","5.9%","100",18007
"in","blackford",NA,NA,NA,NA,18009
"in","blackford.","Hillary Clinton","1,243","25.8%","833",NA
"in","blackford.","Gary Johnson","230","4.8%","833",NA
"in","blackford.","Donald Trump","3,349","69.5%","833",NA
"in","boone",NA,NA,NA,NA,18011
"in","boone.","Donald Trump","16,624","61.4%","868",NA
"in","boone.","Hillary Clinton","8,661","32.0%","868",NA
"in","boone.","Gary Johnson","1,804","6.7%","868",NA
"in","brown","Donald Trump","-","-","0",18013
"in","brown","Gary Johnson","-","-","0",18013
"in","brown","Hillary Clinton","-","-","0",18013
"in","carroll",NA,NA,NA,NA,18015
"in","carroll.","Donald Trump","6,273","72.9%","895",NA
"in","carroll.","Hillary Clinton","1,891","22.0%","895",NA
"in","carroll.","Gary Johnson","445","5.2%","895",NA
"in","cass",NA,NA,NA,NA,18017
"in","cass.","Hillary Clinton","3,758","26.6%","825",NA
"in","cass.","Gary Johnson","680","4.8%","825",NA
"in","cass.","Donald Trump","9,697","68.6%","825",NA
"in","clark","Gary Johnson","-","-","0",18019
"in","clark","Hillary Clinton","-","-","0",18019
"in","clark","Donald Trump","-","-","0",18019
"in","clay","Donald Trump","8,528","75.7%","100",18021
"in","clay","Hillary Clinton","2,306","20.5%","100",18021
"in","clay","Gary Johnson","425","3.8%","100",18021
"in","clinton",NA,NA,NA,NA,18023
"in","clinton.","Donald Trump","8,530","71.7%","923",NA
"in","clinton.","Hillary Clinton","2,819","23.7%","923",NA
"in","clinton.","Gary Johnson","547","4.6%","923",NA
"in","crawford","Hillary Clinton","1,323","28.8%","100",18025
"in","crawford","Donald Trump","3,013","65.6%","100",18025
"in","crawford","Gary Johnson","255","5.6%","100",18025
"in","daviess","Gary Johnson","391","3.6%","100",18027
"in","daviess","Hillary Clinton","1,800","16.8%","100",18027
"in","daviess","Donald Trump","8,545","79.6%","100",18027
"in","dearborn",NA,NA,NA,NA,18029
"in","dearborn.","Hillary Clinton","4,507","21.1%","933",NA
"in","dearborn.","Donald Trump","16,003","75.0%","933",NA
"in","dearborn.","Gary Johnson","826","3.9%","933",NA
"in","decatur","Donald Trump","8,488","76.5%","100",18031
"in","decatur","Gary Johnson","486","4.4%","100",18031
"in","decatur","Hillary Clinton","2,121","19.1%","100",18031
"in","dekalb","Hillary Clinton","3,941","23.4%","100",18033
"in","dekalb","Donald Trump","12,054","71.7%","100",18033
"in","dekalb","Gary Johnson","821","4.9%","100",18033
"in","delaware","Hillary Clinton","18,100","40.5%","100",18035
"in","delaware","Gary Johnson","2,382","5.3%","100",18035
"in","delaware","Donald Trump","24,217","54.2%","100",18035
"in","dubois","Gary Johnson","1,163","5.8%","100",18037
"in","dubois","Donald Trump","13,365","67.1%","100",18037
"in","dubois","Hillary Clinton","5,389","27.1%","100",18037
"in","elkhart","Donald Trump","-","-","0",18039
"in","elkhart","Gary Johnson","-","-","0",18039
"in","elkhart","Hillary Clinton","-","-","0",18039
"in","fayette",NA,NA,NA,NA,18041
"in","fayette.","Hillary Clinton","2,127","23.8%","929",NA
"in","fayette.","Gary Johnson","417","4.7%","929",NA
"in","fayette.","Donald Trump","6,382","71.5%","929",NA
"in","floyd","Donald Trump","21,427","57.6%","90",18043
"in","floyd","Gary Johnson","1,859","5.0%","90",18043
"in","floyd","Hillary Clinton","13,939","37.4%","90",18043
"in","fountain","Hillary Clinton","1,476","19.7%","100",18045
"in","fountain","Donald Trump","5,661","75.7%","100",18045
"in","fountain","Gary Johnson","337","4.5%","100",18045
"in","franklin","Hillary Clinton","1,967","17.9%","100",18047
"in","franklin","Gary Johnson","358","3.3%","100",18047
"in","franklin","Donald Trump","8,665","78.8%","100",18047
"in","fulton","Gary Johnson","115","1.4%","100",18049
"in","fulton","Hillary Clinton","1,960","24.2%","100",18049
"in","fulton","Donald Trump","6,010","74.3%","100",18049
"in","gibson",NA,NA,NA,NA,18051
"in","gibson.","Hillary Clinton","964","28.4%","265",NA
"in","gibson.","Gary Johnson","163","4.8%","265",NA
"in","gibson.","Donald Trump","2,273","66.9%","265",NA
"in","grant",NA,NA,NA,NA,18053
"in","grant.","Gary Johnson","243","3.1%","143",NA
"in","grant.","Donald Trump","5,197","65.7%","143",NA
"in","grant.","Hillary Clinton","2,476","31.3%","143",NA
"in","greene","Donald Trump","10,275","74.7%","100",18055
"in","greene","Hillary Clinton","2,929","21.3%","100",18055
"in","greene","Gary Johnson","559","4.1%","100",18055
"in","hamilton",NA,NA,NA,NA,18057
"in","hamilton.","Hillary Clinton","24,084","40.4%","68",NA
"in","hamilton.","Gary Johnson","2,784","4.7%","68",NA
"in","hamilton.","Donald Trump","32,754","54.9%","68",NA
"in","hancock","Hillary Clinton","8,901","24.7%","94",18059
"in","hancock","Gary Johnson","2,076","5.8%","94",18059
"in","hancock","Donald Trump","25,050","69.5%","94",18059
"in","harrison","Hillary Clinton","-","-","0",18061
"in","harrison","Gary Johnson","-","-","0",18061
"in","harrison","Donald Trump","-","-","0",18061
"in","hendricks","Hillary Clinton","22,595","30.0%","100",18063
"in","hendricks","Donald Trump","48,326","64.2%","100",18063
"in","hendricks","Gary Johnson","4,337","5.8%","100",18063
"in","henry","Gary Johnson","-","-","0",18065
"in","henry","Hillary Clinton","-","-","0",18065
"in","henry","Donald Trump","-","-","0",18065
"in","howard","Gary Johnson","1,864","5.1%","100",18067
"in","howard","Donald Trump","23,675","64.4%","100",18067
"in","howard","Hillary Clinton","11,215","30.5%","100",18067
"in","huntington",NA,NA,NA,NA,18069
"in","huntington.","Hillary Clinton","3,506","21.9%","865",NA
"in","huntington.","Gary Johnson","819","5.1%","865",NA
"in","huntington.","Donald Trump","11,649","72.9%","865",NA
"in","jackson","Donald Trump","12,857","73.3%","100",18071
"in","jackson","Gary Johnson","832","4.7%","100",18071
"in","jackson","Hillary Clinton","3,843","21.9%","100",18071
"in","jasper",NA,NA,NA,NA,18073
"in","jasper.","Donald Trump","5,644","69.8%","655",NA
"in","jasper.","Hillary Clinton","2,070","25.6%","655",NA
"in","jasper.","Gary Johnson","368","4.6%","655",NA
"in","jay","Hillary Clinton","1,889","23.7%","100",18075
"in","jay","Gary Johnson","376","4.7%","100",18075
"in","jay","Donald Trump","5,697","71.6%","100",18075
"in","jefferson",NA,NA,NA,NA,18077
"in","jefferson.","Hillary Clinton","3,075","35.9%","577",NA
"in","jefferson.","Gary Johnson","393","4.6%","577",NA
"in","jefferson.","Donald Trump","5,095","59.5%","577",NA
"in","jennings","Hillary Clinton","1,638","19.2%","100",18079
"in","jennings","Donald Trump","6,470","75.8%","100",18079
"in","jennings","Gary Johnson","423","5.0%","100",18079
"in","johnson",NA,NA,NA,NA,18081
"in","johnson.","Donald Trump","25,618","68.4%","563",NA
"in","johnson.","Gary Johnson","1,606","4.3%","563",NA
"in","johnson.","Hillary Clinton","10,212","27.3%","563",NA
"in","knox",NA,NA,NA,NA,18083
"in","knox.","Hillary Clinton","3,593","25.0%","909",NA
"in","knox.","Gary Johnson","584","4.1%","909",NA
"in","knox.","Donald Trump","10,189","70.9%","909",NA
"in","kosciusko",NA,NA,NA,NA,18085
"in","kosciusko.","Donald Trump","10,070","73.1%","319",NA
"in","kosciusko.","Hillary Clinton","2,950","21.4%","319",NA
"in","kosciusko.","Gary Johnson","762","5.5%","319",NA
"in","lagrange","Donald Trump","7,025","73.5%","100",18087
"in","lagrange","Hillary Clinton","2,080","21.8%","100",18087
"in","lagrange","Gary Johnson","447","4.7%","100",18087
"in","lake",NA,NA,NA,NA,18089
"in","lake.","Hillary Clinton","41,149","57.1%","48",NA
"in","lake.","Donald Trump","28,653","39.7%","48",NA
"in","lake.","Gary Johnson","2,322","3.2%","48",NA
"in","laporte",NA,NA,NA,NA,18091
"in","laporte.","Donald Trump","11,243","47.7%","363",NA
"in","laporte.","Hillary Clinton","11,133","47.2%","363",NA
"in","laporte.","Gary Johnson","1,187","5.0%","363",NA
"in","lawrence","Gary Johnson","832","4.4%","100",18093
"in","lawrence","Hillary Clinton","4,210","22.1%","100",18093
"in","lawrence","Donald Trump","14,034","73.6%","100",18093
"in","madison",NA,NA,NA,NA,18095
"in","madison.","Gary Johnson","2,295","5.0%","821",NA
"in","madison.","Hillary Clinton","16,028","34.8%","821",NA
"in","madison.","Donald Trump","27,689","60.2%","821",NA
"in","marion",NA,NA,NA,NA,18097
"in","marion.","Hillary Clinton","142,238","57.4%","805",NA
"in","marion.","Donald Trump","92,412","37.3%","805",NA
"in","marion.","Gary Johnson","13,000","5.2%","805",NA
"in","marshall",NA,NA,NA,NA,18099
"in","marshall.","Donald Trump","12,286","68.2%","867",NA
"in","marshall.","Hillary Clinton","4,798","26.6%","867",NA
"in","marshall.","Gary Johnson","924","5.1%","867",NA
"in","martin","Hillary Clinton","881","18.3%","100",18101
"in","martin","Donald Trump","3,695","76.9%","100",18101
"in","martin","Gary Johnson","231","4.8%","100",18101
"in","miami",NA,NA,NA,NA,18103
"in","miami.","Gary Johnson","699","5.2%","871",NA
"in","miami.","Donald Trump","9,975","74.2%","871",NA
"in","miami.","Hillary Clinton","2,766","20.6%","871",NA
"in","monroe",NA,NA,NA,NA,18105
"in","monroe.","Gary Johnson","2,541","5.0%","902",NA
"in","monroe.","Hillary Clinton","30,231","59.4%","902",NA
"in","monroe.","Donald Trump","18,080","35.6%","902",NA
"in","montgomery",NA,NA,NA,NA,18107
"in","montgomery.","Donald Trump","11,051","73.2%","889",NA
"in","montgomery.","Hillary Clinton","3,362","22.3%","889",NA
"in","montgomery.","Gary Johnson","688","4.6%","889",NA
"in","morgan",NA,NA,NA,NA,18109
"in","morgan.","Gary Johnson","1,283","4.5%","815",NA
"in","morgan.","Hillary Clinton","5,501","19.4%","815",NA
"in","morgan.","Donald Trump","21,560","76.1%","815",NA
"in","newton",NA,NA,NA,NA,18111
"in","newton.","Donald Trump","1,589","69.6%","611",NA
"in","newton.","Hillary Clinton","541","23.7%","611",NA
"in","newton.","Gary Johnson","152","6.7%","611",NA
"in","noble",NA,NA,NA,NA,18113
"in","noble.","Gary Johnson","788","4.7%","897",NA
"in","noble.","Hillary Clinton","3,904","23.1%","897",NA
"in","noble.","Donald Trump","12,198","72.2%","897",NA
"in","ohio","Gary Johnson","113","3.9%","100",18115
"in","ohio","Hillary Clinton","686","23.5%","100",18115
"in","ohio","Donald Trump","2,118","72.6%","100",18115
"in","orange","Hillary Clinton","2,048","25.0%","100",18117
"in","orange","Donald Trump","5,800","70.8%","100",18117
"in","orange","Gary Johnson","341","4.2%","100",18117
"in","owen",NA,NA,NA,NA,18119
"in","owen.","Gary Johnson","423","5.0%","889",NA
"in","owen.","Donald Trump","6,151","72.2%","889",NA
"in","owen.","Hillary Clinton","1,946","22.8%","889",NA
"in","parke","Hillary Clinton","1,441","21.9%","100",18121
"in","parke","Gary Johnson","272","4.1%","100",18121
"in","parke","Donald Trump","4,863","74.0%","100",18121
"in","perry","Gary Johnson","407","5.1%","100",18123
"in","perry","Donald Trump","4,556","56.8%","100",18123
"in","perry","Hillary Clinton","3,062","38.2%","100",18123
"in","pike","Hillary Clinton","1,297","21.7%","100",18125
"in","pike","Gary Johnson","282","4.7%","100",18125
"in","pike","Donald Trump","4,398","73.6%","100",18125
"in","porter",NA,NA,NA,NA,18127
