"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"fl","bradford","Gary Johnson","177","1.5%","100",12007
"fl","brevard","Jill Stein","2,653","0.9%","100",12009
"fl","brevard","Gary Johnson","9,232","3.0%","100",12009
"fl","brevard","Hillary Clinton","117,966","38.0%","100",12009
"fl","brevard","Other","1,016","0.3%","100",12009
"fl","brevard","Donald Trump","179,706","57.9%","100",12009
"fl","broward","Other","1,444","0.2%","100",12011
"fl","broward","Hillary Clinton","542,523","66.5%","100",12011
"fl","broward","Gary Johnson","10,741","1.3%","100",12011
"fl","broward","Donald Trump","256,782","31.5%","100",12011
"fl","broward","Jill Stein","4,916","0.6%","100",12011
"fl","calhoun","Donald Trump","4,647","76.6%","100",12013
"fl","calhoun","Jill Stein","25","0.4%","100",12013
"fl","calhoun","Other","35","0.6%","100",12013
"fl","calhoun","Gary Johnson","124","2.0%","100",12013
"fl","calhoun","Hillary Clinton","1,236","20.4%","100",12013
"fl","charlotte","Donald Trump","60,196","62.5%","100",12015
"fl","charlotte","Other","195","0.2%","100",12015
"fl","charlotte","Hillary Clinton","33,421","34.7%","100",12015
"fl","charlotte","Jill Stein","567","0.6%","100",12015
"fl","charlotte","Gary Johnson","1,944","2.0%","100",12015
"fl","citrus","Donald Trump","54,377","68.3%","100",12017
"fl","citrus","Hillary Clinton","22,765","28.6%","100",12017
"fl","citrus","Jill Stein","476","0.6%","100",12017
"fl","citrus","Gary Johnson","1,722","2.2%","100",12017
"fl","citrus","Other","250","0.3%","100",12017
"fl","clay","Hillary Clinton","27,768","26.1%","100",12019
"fl","clay","Jill Stein","571","0.5%","100",12019
"fl","clay","Other","321","0.3%","100",12019
"fl","clay","Gary Johnson","2,805","2.6%","100",12019
"fl","clay","Donald Trump","74,898","70.4%","100",12019
"fl","collier","Donald Trump","105,297","61.8%","100",12021
"fl","collier","Hillary Clinton","60,941","35.7%","100",12021
"fl","collier","Jill Stein","742","0.4%","100",12021
"fl","collier","Other","269","0.2%","100",12021
"fl","collier","Gary Johnson","3,256","1.9%","100",12021
"fl","columbia","Other","65","0.2%","100",12023
"fl","columbia","Hillary Clinton","7,599","26.5%","100",12023
"fl","columbia","Donald Trump","20,359","70.9%","100",12023
"fl","columbia","Jill Stein","150","0.5%","100",12023
"fl","columbia","Gary Johnson","523","1.8%","100",12023
"fl","desoto","Other","40","0.4%","100",12027
"fl","desoto","Donald Trump","6,744","62.7%","100",12027
"fl","desoto","Gary Johnson","166","1.5%","100",12027
"fl","desoto","Jill Stein","50","0.5%","100",12027
"fl","desoto","Hillary Clinton","3,761","35.0%","100",12027
"fl","dixie","Jill Stein","21","0.3%","100",12029
"fl","dixie","Other","12","0.2%","100",12029
"fl","dixie","Gary Johnson","77","1.1%","100",12029
"fl","dixie","Donald Trump","5,822","80.8%","100",12029
"fl","dixie","Hillary Clinton","1,270","17.6%","100",12029
"fl","duval","Hillary Clinton","203,113","47.5%","100",12031
"fl","duval","Donald Trump","209,168","49.0%","100",12031
"fl","duval","Other","1,104","0.3%","100",12031
"fl","duval","Jill Stein","2,856","0.7%","100",12031
"fl","duval","Gary Johnson","11,057","2.6%","100",12031
"fl","escambia","Jill Stein","1,045","0.7%","100",12033
"fl","escambia","Hillary Clinton","57,114","37.7%","100",12033
"fl","escambia","Other","526","0.3%","100",12033
"fl","escambia","Gary Johnson","4,554","3.0%","100",12033
"fl","escambia","Donald Trump","88,370","58.3%","100",12033
"fl","flagler","Other","125","0.2%","100",12035
"fl","flagler","Hillary Clinton","21,985","38.3%","100",12035
"fl","flagler","Gary Johnson","1,111","1.9%","100",12035
"fl","flagler","Donald Trump","33,804","58.9%","100",12035
"fl","flagler","Jill Stein","388","0.7%","100",12035
"fl","franklin","Jill Stein","33","0.5%","100",12037
"fl","franklin","Gary Johnson","95","1.6%","100",12037
"fl","franklin","Other","18","0.3%","100",12037
"fl","franklin","Hillary Clinton","1,738","29.0%","100",12037
"fl","franklin","Donald Trump","4,119","68.6%","100",12037
"fl","gadsden","Gary Johnson","228","1.0%","100",12039
"fl","gadsden","Donald Trump","6,721","30.4%","100",12039
"fl","gadsden","Hillary Clinton","14,994","67.9%","100",12039
"fl","gadsden","Other","58","0.3%","100",12039
"fl","gadsden","Jill Stein","78","0.4%","100",12039
"fl","gilchrist","Other","24","0.3%","100",12041
"fl","gilchrist","Gary Johnson","154","1.8%","100",12041
"fl","gilchrist","Hillary Clinton","1,457","17.3%","100",12041
"fl","gilchrist","Jill Stein","43","0.5%","100",12041
"fl","gilchrist","Donald Trump","6,740","80.1%","100",12041
"fl","glades","Hillary Clinton","1,271","29.2%","100",12043
"fl","glades","Other","16","0.4%","100",12043
"fl","glades","Jill Stein","18","0.4%","100",12043
"fl","glades","Donald Trump","2,996","68.8%","100",12043
"fl","glades","Gary Johnson","54","1.2%","100",12043
"fl","gulf","Hillary Clinton","1,715","23.6%","100",12045
"fl","gulf","Jill Stein","27","0.4%","100",12045
"fl","gulf","Donald Trump","5,320","73.1%","100",12045
"fl","gulf","Other","22","0.3%","100",12045
"fl","gulf","Gary Johnson","195","2.7%","100",12045
"fl","hamilton","Gary Johnson","79","1.4%","100",12047
"fl","hamilton","Hillary Clinton","1,899","34.8%","100",12047
"fl","hamilton","Jill Stein","17","0.3%","100",12047
"fl","hamilton","Donald Trump","3,439","63.1%","100",12047
"fl","hamilton","Other","17","0.3%","100",12047
"fl","hardee","Other","28","0.4%","100",12049
"fl","hardee","Gary Johnson","140","1.8%","100",12049
"fl","hardee","Hillary Clinton","2,147","28.3%","100",12049
"fl","hardee","Donald Trump","5,238","69.1%","100",12049
"fl","hardee","Jill Stein","24","0.3%","100",12049
"fl","hendry","Jill Stein","52","0.5%","100",12051
"fl","hendry","Other","46","0.4%","100",12051
"fl","hendry","Gary Johnson","206","1.9%","100",12051
"fl","hendry","Donald Trump","6,192","55.8%","100",12051
"fl","hendry","Hillary Clinton","4,610","41.5%","100",12051
"fl","hernando","Hillary Clinton","30,843","33.7%","100",12053
"fl","hernando","Gary Johnson","1,952","2.1%","100",12053
"fl","hernando","Jill Stein","680","0.7%","100",12053
"fl","hernando","Donald Trump","57,703","63.1%","100",12053
"fl","hernando","Other","248","0.3%","100",12053
"fl","highlands","Jill Stein","183","0.4%","100",12055
"fl","highlands","Donald Trump","29,285","64.8%","100",12055
"fl","highlands","Hillary Clinton","14,708","32.6%","100",12055
"fl","highlands","Other","142","0.3%","100",12055
"fl","highlands","Gary Johnson","843","1.9%","100",12055
"fl","hillsborough","Jill Stein","4,994","0.8%","100",12057
"fl","hillsborough","Donald Trump","265,928","44.7%","100",12057
"fl","hillsborough","Other","2,130","0.4%","100",12057
"fl","hillsborough","Gary Johnson","15,598","2.6%","100",12057
"fl","hillsborough","Hillary Clinton","306,422","51.5%","100",12057
"fl","holmes","Gary Johnson","133","1.6%","100",12059
"fl","holmes","Other","26","0.3%","100",12059
"fl","holmes","Hillary Clinton","852","10.0%","100",12059
"fl","holmes","Donald Trump","7,476","87.9%","100",12059
"fl","holmes","Jill Stein","19","0.2%","100",12059
"fl","indian river","Hillary Clinton","28,997","36.3%","100",12061
"fl","indian river","Other","202","0.3%","100",12061
"fl","indian river","Donald Trump","48,564","60.8%","100",12061
"fl","indian river","Jill Stein","417","0.5%","100",12061
"fl","indian river","Gary Johnson","1,717","2.1%","100",12061
"fl","jackson","Hillary Clinton","6,383","30.4%","100",12063
"fl","jackson","Gary Johnson","266","1.3%","100",12063
"fl","jackson","Donald Trump","14,231","67.8%","100",12063
"fl","jackson","Jill Stein","59","0.3%","100",12063
"fl","jackson","Other","58","0.3%","100",12063
"fl","jefferson","Jill Stein","42","0.5%","100",12065
"fl","jefferson","Donald Trump","3,930","51.4%","100",12065
"fl","jefferson","Gary Johnson","110","1.4%","100",12065
"fl","jefferson","Other","22","0.3%","100",12065
"fl","jefferson","Hillary Clinton","3,537","46.3%","100",12065
"fl","lafayette","Other","8","0.2%","100",12067
"fl","lafayette","Donald Trump","2,795","82.8%","100",12067
"fl","lafayette","Gary Johnson","47","1.4%","100",12067
"fl","lafayette","Hillary Clinton","515","15.3%","100",12067
"fl","lafayette","Jill Stein","10","0.3%","100",12067
"fl","lake","Other","474","0.3%","100",12069
"fl","lake","Donald Trump","101,888","60.0%","100",12069
"fl","lake","Hillary Clinton","62,597","36.8%","100",12069
"fl","lake","Gary Johnson","3,969","2.3%","100",12069
"fl","lake","Jill Stein","970","0.6%","100",12069
"fl","lee","Jill Stein","2,057","0.6%","100",12071
"fl","lee","Gary Johnson","6,804","2.1%","100",12071
"fl","lee","Donald Trump","189,428","58.7%","100",12071
"fl","lee","Hillary Clinton","123,369","38.3%","100",12071
"fl","lee","Other","826","0.3%","100",12071
"fl","leon","Jill Stein","1,348","0.9%","100",12073
"fl","leon","Donald Trump","53,559","35.4%","100",12073
"fl","leon","Gary Johnson","4,369","2.9%","100",12073
"fl","leon","Hillary Clinton","91,372","60.5%","100",12073
"fl","leon","Other","453","0.3%","100",12073
"fl","levy","Jill Stein","102","0.5%","100",12075
"fl","levy","Donald Trump","13,759","71.0%","100",12075
"fl","levy","Other","58","0.3%","100",12075
"fl","levy","Hillary Clinton","5,092","26.3%","100",12075
"fl","levy","Gary Johnson","358","1.8%","100",12075
"fl","liberty","Jill Stein","17","0.5%","100",12077
"fl","liberty","Gary Johnson","76","2.3%","100",12077
"fl","liberty","Hillary Clinton","651","19.8%","100",12077
"fl","liberty","Other","9","0.3%","100",12077
"fl","liberty","Donald Trump","2,542","77.1%","100",12077
"fl","madison","Jill Stein","22","0.3%","100",12079
"fl","madison","Other","11","0.1%","100",12079
"fl","madison","Donald Trump","4,849","57.0%","100",12079
"fl","madison","Gary Johnson","95","1.1%","100",12079
"fl","madison","Hillary Clinton","3,526","41.5%","100",12079
"fl","manatee","Hillary Clinton","71,066","39.8%","100",12081
"fl","manatee","Donald Trump","101,681","57.0%","100",12081
"fl","manatee","Other","458","0.3%","100",12081
"fl","manatee","Jill Stein","1,147","0.6%","100",12081
"fl","manatee","Gary Johnson","4,169","2.3%","100",12081
"fl","marion","Donald Trump","107,710","61.7%","100",12083
"fl","marion","Hillary Clinton","61,958","35.5%","100",12083
"fl","marion","Other","484","0.3%","100",12083
"fl","marion","Gary Johnson","3,361","1.9%","100",12083
"fl","marion","Jill Stein","972","0.6%","100",12083
"fl","martin","Other","125","0.1%","100",12085
"fl","martin","Gary Johnson","1,803","2.1%","100",12085
"fl","martin","Jill Stein","473","0.6%","100",12085
"fl","martin","Donald Trump","53,182","62.0%","100",12085
"fl","martin","Hillary Clinton","30,158","35.2%","100",12085
"fl","miami-dade","Donald Trump","332,998","34.1%","100",12086
"fl","miami-dade","Gary Johnson","13,115","1.3%","100",12086
"fl","miami-dade","Other","2,843","0.3%","100",12086
"fl","miami-dade","Jill Stein","5,931","0.6%","100",12086
"fl","miami-dade","Hillary Clinton","621,193","63.6%","100",12086
"fl","monroe",NA,NA,NA,NA,12087
"fl","monroe.","Donald Trump","21,648","51.5%","939",NA
"fl","monroe.","Hillary Clinton","18,816","44.7%","939",NA
"fl","monroe.","Gary Johnson","1,119","2.7%","939",NA
"fl","monroe.","Jill Stein","395","0.9%","939",NA
"fl","monroe.","Other","72","0.2%","939",NA
"fl","nassau","Donald Trump","34,221","73.5%","100",12089
"fl","nassau","Other","89","0.2%","100",12089
"fl","nassau","Gary Johnson","1,192","2.6%","100",12089
"fl","nassau","Jill Stein","186","0.4%","100",12089
"fl","nassau","Hillary Clinton","10,849","23.3%","100",12089
"fl","okaloosa","Jill Stein","596","0.6%","100",12091
"fl","okaloosa","Gary Johnson","4,097","4.1%","100",12091
"fl","okaloosa","Donald Trump","71,415","71.4%","100",12091
"fl","okaloosa","Other","388","0.4%","100",12091
"fl","okaloosa","Hillary Clinton","23,526","23.5%","100",12091
"fl","okeechobee","Donald Trump","9,167","68.6%","100",12093
"fl","okeechobee","Other","49","0.4%","100",12093
"fl","okeechobee","Jill Stein","52","0.4%","100",12093
"fl","okeechobee","Gary Johnson","230","1.7%","100",12093
"fl","okeechobee","Hillary Clinton","3,872","29.0%","100",12093
"fl","orange","Other","1,864","0.3%","100",12095
"fl","orange","Hillary Clinton","327,160","60.4%","100",12095
"fl","orange","Donald Trump","193,843","35.8%","100",12095
"fl","orange","Gary Johnson","14,264","2.6%","100",12095
"fl","orange","Jill Stein","4,710","0.9%","100",12095
"fl","osceola","Other","602","0.4%","100",12097
"fl","osceola","Jill Stein","964","0.7%","100",12097
"fl","osceola","Hillary Clinton","83,265","61.0%","100",12097
"fl","osceola","Gary Johnson","2,688","2.0%","100",12097
"fl","osceola","Donald Trump","49,070","35.9%","100",12097
"fl","palm beach","Jill Stein","3,493","0.5%","100",12099
"fl","palm beach","Other","1,074","0.2%","100",12099
"fl","palm beach","Donald Trump","264,049","41.4%","100",12099
"fl","palm beach","Gary Johnson","9,798","1.5%","100",12099
"fl","palm beach","Hillary Clinton","359,150","56.3%","100",12099
"fl","pasco","Other","850","0.4%","100",12101
"fl","pasco","Jill Stein","1,901","0.8%","100",12101
"fl","pasco","Donald Trump","141,943","58.9%","100",12101
"fl","pasco","Gary Johnson","6,122","2.5%","100",12101
"fl","pasco","Hillary Clinton","89,998","37.4%","100",12101
"fl","pinellas","Hillary Clinton","233,135","47.5%","100",12103
"fl","pinellas","Donald Trump","238,602","48.6%","100",12103
"fl","pinellas","Jill Stein","4,591","0.9%","100",12103
"fl","pinellas","Gary Johnson","13,584","2.8%","100",12103
"fl","pinellas","Other","1,248","0.3%","100",12103
"fl","polk","Gary Johnson","6,798","2.4%","100",12105
"fl","polk","Jill Stein","1,645","0.6%","100",12105
"fl","polk","Donald Trump","157,216","55.4%","100",12105
"fl","polk","Other","987","0.3%","100",12105
"fl","polk","Hillary Clinton","117,182","41.3%","100",12105
"fl","putnam","Jill Stein","213","0.7%","100",12107
"fl","putnam","Other","68","0.2%","100",12107
"fl","putnam","Gary Johnson","578","1.8%","100",12107
"fl","putnam","Hillary Clinton","9,920","30.4%","100",12107
"fl","putnam","Donald Trump","21,873","67.0%","100",12107
"fl","santa rosa","Other","292","0.3%","100",12113
"fl","santa rosa","Hillary Clinton","18,398","21.0%","100",12113
"fl","santa rosa","Jill Stein","522","0.6%","100",12113
"fl","santa rosa","Gary Johnson","3,094","3.5%","100",12113
"fl","santa rosa","Donald Trump","65,126","74.5%","100",12113
"fl","sarasota","Jill Stein","1,591","0.7%","100",12115
"fl","sarasota","Donald Trump","124,098","54.3%","100",12115
"fl","sarasota","Gary Johnson","4,707","2.1%","100",12115
"fl","sarasota","Other","437","0.2%","100",12115
"fl","sarasota","Hillary Clinton","97,676","42.7%","100",12115
"fl","seminole","Other","742","0.3%","100",12117
"fl","seminole","Donald Trump","109,265","48.7%","100",12117
"fl","seminole","Hillary Clinton","105,611","47.1%","100",12117
"fl","seminole","Gary Johnson","6,793","3.0%","100",12117
"fl","seminole","Jill Stein","1,966","0.9%","100",12117
"fl","st. johns","Gary Johnson","3,608","2.6%","100",12109
"fl","st. johns","Hillary Clinton","43,037","31.6%","100",12109
"fl","st. johns","Donald Trump","88,633","65.0%","100",12109
"fl","st. johns","Other","254","0.2%","100",12109
"fl","st. johns","Jill Stein","860","0.6%","100",12109
"fl","st. lucie","Gary Johnson","2,471","1.8%","100",12111
"fl","st. lucie","Other","335","0.2%","100",12111
"fl","st. lucie","Donald Trump","70,246","49.9%","100",12111
"fl","st. lucie","Jill Stein","865","0.6%","100",12111
"fl","st. lucie","Hillary Clinton","66,811","47.5%","100",12111
"fl","sumter","Other","124","0.2%","100",12119
"fl","sumter","Jill Stein","201","0.3%","100",12119
"fl","sumter","Hillary Clinton","22,631","29.5%","100",12119
"fl","sumter","Donald Trump","52,722","68.8%","100",12119
"fl","sumter","Gary Johnson","971","1.3%","100",12119
"fl","suwannee","Jill Stein","80","0.4%","100",12121
"fl","suwannee","Donald Trump","14,268","76.5%","100",12121
"fl","suwannee","Other","52","0.3%","100",12121
"fl","suwannee","Gary Johnson","307","1.6%","100",12121
"fl","suwannee","Hillary Clinton","3,948","21.2%","100",12121
"fl","taylor","Jill Stein","33","0.4%","100",12123
"fl","taylor","Gary Johnson","150","1.6%","100",12123
"fl","taylor","Hillary Clinton","2,149","23.2%","100",12123
"fl","taylor","Donald Trump","6,923","74.6%","100",12123
"fl","taylor","Other","24","0.3%","100",12123
"fl","union","Donald Trump","4,567","80.2%","100",12125
"fl","union","Gary Johnson","90","1.6%","100",12125
"fl","union","Jill Stein","12","0.2%","100",12125
"fl","union","Other","10","0.2%","100",12125
"fl","union","Hillary Clinton","1,014","17.8%","100",12125
"fl","volusia","Donald Trump","142,763","54.8%","100",12127
"fl","volusia","Jill Stein","2,000","0.8%","100",12127
"fl","volusia","Hillary Clinton","108,793","41.8%","100",12127
"fl","volusia","Gary Johnson","6,103","2.3%","100",12127
"fl","volusia","Other","645","0.2%","100",12127
"fl","wakulla","Gary Johnson","377","2.5%","100",12129
"fl","wakulla","Other","46","0.3%","100",12129
"fl","wakulla","Jill Stein","66","0.4%","100",12129
"fl","wakulla","Hillary Clinton","4,348","28.3%","100",12129
"fl","wakulla","Donald Trump","10,507","68.5%","100",12129
"fl","walton","Jill Stein","142","0.4%","100",12131
"fl","walton","Donald Trump","25,695","76.6%","100",12131
"fl","walton","Gary Johnson","781","2.3%","100",12131
"fl","walton","Hillary Clinton","6,861","20.4%","100",12131
"fl","walton","Other","80","0.2%","100",12131
"fl","washington","Other","41","0.4%","100",12133
"fl","washington","Hillary Clinton","2,261","20.3%","100",12133
"fl","washington","Jill Stein","21","0.2%","100",12133
"fl","washington","Gary Johnson","191","1.7%","100",12133
"fl","washington","Donald Trump","8,630","77.4%","100",12133
"ga","appling","Donald Trump","5,492","78.4%","100",13001
"ga","appling","Hillary Clinton","1,434","20.5%","100",13001
"ga","appling","Gary Johnson","77","1.1%","100",13001
"ga","atkinson","Donald Trump","1,873","71.9%","100",13003
"ga","atkinson","Hillary Clinton","696","26.7%","100",13003
"ga","atkinson","Gary Johnson","35","1.3%","100",13003
"ga","bacon","Hillary Clinton","607","15.1%","100",13005
"ga","bacon","Donald Trump","3,356","83.7%","100",13005
"ga","bacon","Gary Johnson","47","1.2%","100",13005
"ga","baker","Gary Johnson","15","1.0%","100",13007
"ga","baker","Hillary Clinton","650","45.1%","100",13007
"ga","baker","Donald Trump","775","53.8%","100",13007
"ga","baldwin","Gary Johnson","419","2.6%","100",13009
"ga","baldwin","Hillary Clinton","7,965","49.5%","100",13009
"ga","baldwin","Donald Trump","7,691","47.8%","100",13009
"ga","banks","Hillary Clinton","684","9.8%","100",13011
"ga","banks","Donald Trump","6,130","88.3%","100",13011
"ga","banks","Gary Johnson","132","1.9%","100",13011
"ga","barrow","Hillary Clinton","6,580","22.8%","100",13013
"ga","barrow","Gary Johnson","1,143","4.0%","100",13013
"ga","barrow","Donald Trump","21,105","73.2%","100",13013
"ga","bartow",NA,NA,NA,NA,13015
"ga","bartow.","Donald Trump","29,879","76.1%","941",NA
"ga","bartow.","Hillary Clinton","8,204","20.9%","941",NA
"ga","bartow.","Gary Johnson","1,180","3.0%","941",NA
"ga","ben hill","Donald Trump","3,734","63.0%","100",13017
"ga","ben hill","Gary Johnson","91","1.5%","100",13017
"ga","ben hill","Hillary Clinton","2,098","35.4%","100",13017
"ga","berrien","Hillary Clinton","1,041","15.9%","100",13019
"ga","berrien","Gary Johnson","114","1.7%","100",13019
"ga","berrien","Donald Trump","5,408","82.4%","100",13019
"ga","bibb","Hillary Clinton","34,383","58.9%","100",13021
"ga","bibb","Donald Trump","22,589","38.7%","100",13021
"ga","bibb","Gary Johnson","1,355","2.3%","100",13021
"ga","bleckley","Gary Johnson","123","2.5%","100",13023
"ga","bleckley","Donald Trump","3,717","75.3%","100",13023
"ga","bleckley","Hillary Clinton","1,094","22.2%","100",13023
"ga","brantley","Hillary Clinton","619","9.8%","100",13025
"ga","brantley","Gary Johnson","105","1.7%","100",13025
"ga","brantley","Donald Trump","5,561","88.5%","100",13025
"ga","brooks","Gary Johnson","85","1.4%","100",13027
"ga","brooks","Hillary Clinton","2,504","39.9%","100",13027
"ga","brooks","Donald Trump","3,679","58.7%","100",13027
"ga","bryan","Donald Trump","10,513","69.8%","100",13029
"ga","bryan","Hillary Clinton","4,010","26.6%","100",13029
"ga","bryan","Gary Johnson","540","3.6%","100",13029
"ga","bulloch","Gary Johnson","863","3.6%","100",13031
"ga","bulloch","Donald Trump","14,476","59.9%","100",13031
"ga","bulloch","Hillary Clinton","8,812","36.5%","100",13031
"ga","burke","Donald Trump","4,491","48.0%","100",13033
"ga","burke","Hillary Clinton","4,730","50.6%","100",13033
"ga","burke","Gary Johnson","129","1.4%","100",13033
"ga","butts","Donald Trump","6,717","70.9%","100",13035
"ga","butts","Gary Johnson","194","2.0%","100",13035
"ga","butts","Hillary Clinton","2,566","27.1%","100",13035
"ga","calhoun","Donald Trump","829","41.0%","100",13037
"ga","calhoun","Gary Johnson","16","0.8%","100",13037
"ga","calhoun","Hillary Clinton","1,178","58.2%","100",13037
"ga","camden","Donald Trump","12,287","65.3%","100",13039
"ga","camden","Hillary Clinton","5,914","31.4%","100",13039
"ga","camden","Gary Johnson","624","3.3%","100",13039
"ga","candler","Hillary Clinton","1,023","27.2%","100",13043
"ga","candler","Gary Johnson","73","1.9%","100",13043
"ga","candler","Donald Trump","2,661","70.8%","100",13043
"ga","carroll","Donald Trump","29,983","68.5%","100",13045
"ga","carroll","Hillary Clinton","12,422","28.4%","100",13045
"ga","carroll","Gary Johnson","1,339","3.1%","100",13045
"ga","catoosa","Donald Trump","20,860","78.7%","100",13047
"ga","catoosa","Gary Johnson","881","3.3%","100",13047
"ga","catoosa","Hillary Clinton","4,769","18.0%","100",13047
"ga","charlton","Gary Johnson","54","1.3%","100",13049
"ga","charlton","Hillary Clinton","1,004","25.0%","100",13049
"ga","charlton","Donald Trump","2,950","73.6%","100",13049
"ga","chatham","Donald Trump","43,649","41.2%","100",13051
"ga","chatham","Hillary Clinton","58,998","55.7%","100",13051
"ga","chatham","Gary Johnson","3,366","3.2%","100",13051
"ga","chattahoochee","Donald Trump","746","53.9%","100",13053
"ga","chattahoochee","Hillary Clinton","593","42.8%","100",13053
"ga","chattahoochee","Gary Johnson","45","3.3%","100",13053
"ga","chattooga","Gary Johnson","177","2.1%","100",13055
"ga","chattooga","Hillary Clinton","1,612","19.5%","100",13055
"ga","chattooga","Donald Trump","6,457","78.3%","100",13055
"ga","cherokee",NA,NA,NA,NA,13057
"ga","cherokee.","Gary Johnson","4,160","4.3%","786",NA
"ga","cherokee.","Donald Trump","70,709","73.4%","786",NA
"ga","cherokee.","Hillary Clinton","21,469","22.3%","786",NA
"ga","clarke","Gary Johnson","1,942","4.7%","100",13059
"ga","clarke","Donald Trump","11,757","28.3%","100",13059
"ga","clarke","Hillary Clinton","27,889","67.1%","100",13059
"ga","clay","Donald Trump","566","44.5%","100",13061
"ga","clay","Gary Johnson","8","0.6%","100",13061
"ga","clay","Hillary Clinton","697","54.8%","100",13061
"ga","clayton","Donald Trump","11,740","13.2%","100",13063
"ga","clayton","Hillary Clinton","75,908","85.1%","100",13063
"ga","clayton","Gary Johnson","1,588","1.8%","100",13063
"ga","clinch","Donald Trump","1,724","70.6%","100",13065
"ga","clinch","Gary Johnson","34","1.4%","100",13065
"ga","clinch","Hillary Clinton","685","28.0%","100",13065
"ga","cobb","Hillary Clinton","159,416","48.8%","100",13067
"ga","cobb","Gary Johnson","14,406","4.4%","100",13067
"ga","cobb","Donald Trump","152,602","46.7%","100",13067
"ga","coffee","Donald Trump","9,575","68.9%","100",13069
"ga","coffee","Hillary Clinton","4,090","29.4%","100",13069
"ga","coffee","Gary Johnson","231","1.7%","100",13069
"ga","colquitt","Gary Johnson","240","1.8%","100",13071
"ga","colquitt","Hillary Clinton","3,460","25.5%","100",13071
"ga","colquitt","Donald Trump","9,892","72.8%","100",13071
"ga","columbia","Gary Johnson","2,267","3.5%","100",13073
"ga","columbia","Hillary Clinton","18,863","29.4%","100",13073
"ga","columbia","Donald Trump","43,060","67.1%","100",13073
"ga","cook","Donald Trump","4,175","69.1%","100",13075
"ga","cook","Hillary Clinton","1,752","29.0%","100",13075
"ga","cook","Gary Johnson","111","1.8%","100",13075
"ga","coweta","Gary Johnson","2,230","3.6%","100",13077
"ga","coweta","Hillary Clinton","16,572","27.0%","100",13077
"ga","coweta","Donald Trump","42,513","69.3%","100",13077
"ga","crawford","Donald Trump","3,632","70.4%","100",13079
"ga","crawford","Gary Johnson","106","2.1%","100",13079
"ga","crawford","Hillary Clinton","1,419","27.5%","100",13079
"ga","crisp","Donald Trump","4,539","60.5%","100",13081
"ga","crisp","Hillary Clinton","2,835","37.8%","100",13081
"ga","crisp","Gary Johnson","126","1.7%","100",13081
"ga","dade","Donald Trump","5,047","80.9%","100",13083
"ga","dade","Gary Johnson","226","3.6%","100",13083
"ga","dade","Hillary Clinton","965","15.5%","100",13083
"ga","dawson","Hillary Clinton","1,444","12.4%","100",13085
"ga","dawson","Gary Johnson","356","3.0%","100",13085
"ga","dawson","Donald Trump","9,880","84.6%","100",13085
"ga","decatur","Gary Johnson","125","1.2%","100",13087
"ga","decatur","Donald Trump","6,009","58.7%","100",13087
"ga","decatur","Hillary Clinton","4,104","40.1%","100",13087
"ga","dekalb","Gary Johnson","9,209","3.1%","100",13089
"ga","dekalb","Hillary Clinton","239,131","80.8%","100",13089
"ga","dekalb","Donald Trump","47,531","16.1%","100",13089
"ga","dodge","Hillary Clinton","1,836","26.2%","100",13091
"ga","dodge","Gary Johnson","138","2.0%","100",13091
"ga","dodge","Donald Trump","5,021","71.8%","100",13091
"ga","dooly","Gary Johnson","35","0.9%","100",13093
"ga","dooly","Hillary Clinton","1,860","48.5%","100",13093
"ga","dooly","Donald Trump","1,941","50.6%","100",13093
"ga","dougherty","Gary Johnson","474","1.4%","100",13095
"ga","dougherty","Hillary Clinton","23,224","68.5%","100",13095
"ga","dougherty","Donald Trump","10,227","30.1%","100",13095
"ga","douglas","Gary Johnson","1,591","2.8%","100",13097
"ga","douglas","Hillary Clinton","30,971","54.0%","100",13097
"ga","douglas","Donald Trump","24,803","43.2%","100",13097
"ga","early","Gary Johnson","65","1.4%","100",13099
"ga","early","Hillary Clinton","2,165","45.3%","100",13099
"ga","early","Donald Trump","2,552","53.4%","100",13099
"ga","echols","Donald Trump","1,006","85.6%","100",13101
"ga","echols","Hillary Clinton","156","13.3%","100",13101
"ga","echols","Gary Johnson","13","1.1%","100",13101
"ga","effingham","Hillary Clinton","4,851","20.7%","100",13103
"ga","effingham","Donald Trump","17,865","76.4%","100",13103
"ga","effingham","Gary Johnson","679","2.9%","100",13103
"ga","elbert","Donald Trump","5,269","66.6%","100",13105
"ga","elbert","Gary Johnson","136","1.7%","100",13105
"ga","elbert","Hillary Clinton","2,507","31.7%","100",13105
"ga","emanuel","Donald Trump","5,330","68.0%","100",13107
"ga","emanuel","Hillary Clinton","2,433","31.0%","100",13107
"ga","emanuel","Gary Johnson","75","1.0%","100",13107
"ga","evans","Hillary Clinton","1,130","31.4%","100",13109
"ga","evans","Gary Johnson","68","1.9%","100",13109
"ga","evans","Donald Trump","2,404","66.7%","100",13109
"ga","fannin","Gary Johnson","222","1.9%","100",13111
"ga","fannin","Hillary Clinton","1,920","16.3%","100",13111
"ga","fannin","Donald Trump","9,622","81.8%","100",13111
"ga","fayette","Donald Trump","35,034","58.0%","100",13113
"ga","fayette","Hillary Clinton","23,255","38.5%","100",13113
"ga","fayette","Gary Johnson","2,098","3.5%","100",13113
"ga","floyd","Hillary Clinton","9,127","26.6%","100",13115
"ga","floyd","Gary Johnson","1,078","3.1%","100",13115
