"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ga","upson","Hillary Clinton","3,471","31.8%","100",13293
"ga","upson","Gary Johnson","165","1.5%","100",13293
"ga","walker","Hillary Clinton","2,562","17.6%","0",13295
"ga","walker","Donald Trump","11,636","79.8%","0",13295
"ga","walker","Gary Johnson","379","2.6%","0",13295
"ga","walton","Donald Trump","17,118","77.4%","19",13297
"ga","walton","Gary Johnson","485","2.2%","19",13297
"ga","walton","Hillary Clinton","4,502","20.4%","19",13297
"ga","ware",NA,NA,NA,NA,13299
"ga","ware.","Donald Trump","7,387","72.9%","667",NA
"ga","ware.","Hillary Clinton","2,597","25.6%","667",NA
"ga","ware.","Gary Johnson","149","1.5%","667",NA
"ga","warren","Donald Trump","991","42.5%","100",13301
"ga","warren","Hillary Clinton","1,313","56.3%","100",13301
"ga","warren","Gary Johnson","28","1.2%","100",13301
"ga","washington","Gary Johnson","97","1.2%","100",13303
"ga","washington","Hillary Clinton","4,187","49.7%","100",13303
"ga","washington","Donald Trump","4,138","49.1%","100",13303
"ga","wayne","Donald Trump","8,147","78.5%","100",13305
"ga","wayne","Hillary Clinton","2,039","19.7%","100",13305
"ga","wayne","Gary Johnson","190","1.8%","100",13305
"ga","webster","Hillary Clinton","471","42.3%","100",13307
"ga","webster","Donald Trump","630","56.6%","100",13307
"ga","webster","Gary Johnson","13","1.2%","100",13307
"ga","wheeler","Hillary Clinton","646","30.7%","100",13309
"ga","wheeler","Gary Johnson","35","1.7%","100",13309
"ga","wheeler","Donald Trump","1,421","67.6%","100",13309
"ga","white","Hillary Clinton","588","12.2%","100",13311
"ga","white","Gary Johnson","191","4.0%","100",13311
"ga","white","Donald Trump","4,042","83.8%","100",13311
"ga","whitfield","Donald Trump","21,514","70.9%","100",13313
"ga","whitfield","Gary Johnson","923","3.0%","100",13313
"ga","whitfield","Hillary Clinton","7,925","26.1%","100",13313
"ga","wilcox","Hillary Clinton","852","28.7%","100",13315
"ga","wilcox","Donald Trump","2,096","70.5%","100",13315
"ga","wilcox","Gary Johnson","25","0.8%","100",13315
"ga","wilkes","Hillary Clinton","1,844","41.3%","100",13317
"ga","wilkes","Donald Trump","2,569","57.5%","100",13317
"ga","wilkes","Gary Johnson","57","1.3%","100",13317
"ga","wilkinson","Hillary Clinton","1,893","44.3%","100",13319
"ga","wilkinson","Gary Johnson","51","1.2%","100",13319
"ga","wilkinson","Donald Trump","2,332","54.5%","100",13319
"ga","worth","Donald Trump","6,144","74.3%","100",13321
"ga","worth","Hillary Clinton","2,015","24.4%","100",13321
"ga","worth","Gary Johnson","107","1.3%","100",13321
"gu","guam",NA,NA,NA,NA,66010
"hi","hawaii","Other","-","-","0",15001
"hi","hawaii","Jill Stein","-","-","0",15001
"hi","hawaii","Hillary Clinton","-","-","0",15001
"hi","hawaii","Donald Trump","-","-","0",15001
"hi","hawaii","Gary Johnson","-","-","0",15001
"hi","honolulu","Other","-","-","0",15003
"hi","honolulu","Jill Stein","-","-","0",15003
"hi","honolulu","Donald Trump","-","-","0",15003
"hi","honolulu","Hillary Clinton","-","-","0",15003
"hi","honolulu","Gary Johnson","-","-","0",15003
"hi","kalawao",NA,NA,NA,NA,15005
"hi","kauai","Jill Stein","-","-","0",15007
"hi","kauai","Hillary Clinton","-","-","0",15007
"hi","kauai","Gary Johnson","-","-","0",15007
"hi","kauai","Other","-","-","0",15007
"hi","kauai","Donald Trump","-","-","0",15007
"hi","maui","Gary Johnson","-","-","0",15009
"hi","maui","Other","-","-","0",15009
"hi","maui","Donald Trump","-","-","0",15009
"hi","maui","Jill Stein","-","-","0",15009
"hi","maui","Hillary Clinton","-","-","0",15009
"ia","adair",NA,NA,NA,NA,19001
"ia","adair.","Donald Trump","845","59.4%","167",NA
"ia","adair.","Hillary Clinton","529","37.2%","167",NA
"ia","adair.","Gary Johnson","34","2.4%","167",NA
"ia","adair.","Other","8","0.6%","167",NA
"ia","adair.","Evan McMullin","5","0.4%","167",NA
"ia","adair.","Jill Stein","2","0.1%","167",NA
"ia","adams",NA,NA,NA,NA,19003
"ia","adams.","Hillary Clinton","285","30.3%","167",NA
"ia","adams.","Evan McMullin","3","0.3%","167",NA
"ia","adams.","Jill Stein","2","0.2%","167",NA
"ia","adams.","Donald Trump","609","64.7%","167",NA
"ia","adams.","Gary Johnson","35","3.7%","167",NA
"ia","adams.","Other","7","0.7%","167",NA
"ia","allamakee",NA,NA,NA,NA,19005
"ia","allamakee.","Gary Johnson","32","3.0%","167",NA
"ia","allamakee.","Jill Stein","11","1.0%","167",NA
"ia","allamakee.","Other","8","0.8%","167",NA
"ia","allamakee.","Evan McMullin","2","0.2%","167",NA
"ia","allamakee.","Donald Trump","736","69.2%","167",NA
"ia","allamakee.","Hillary Clinton","274","25.8%","167",NA
"ia","appanoose","Evan McMullin","24","0.4%","100",19007
"ia","appanoose","Donald Trump","4,031","66.1%","100",19007
"ia","appanoose","Other","47","0.8%","100",19007
"ia","appanoose","Jill Stein","42","0.7%","100",19007
"ia","appanoose","Hillary Clinton","1,813","29.7%","100",19007
"ia","appanoose","Gary Johnson","139","2.3%","100",19007
"ia","audubon","Gary Johnson","106","3.1%","100",19009
"ia","audubon","Other","26","0.8%","100",19009
"ia","audubon","Evan McMullin","9","0.3%","100",19009
"ia","audubon","Jill Stein","24","0.7%","100",19009
"ia","audubon","Donald Trump","2,135","63.2%","100",19009
"ia","audubon","Hillary Clinton","1,079","31.9%","100",19009
"ia","benton","Hillary Clinton","773","28.7%","35",19011
"ia","benton","Jill Stein","14","0.5%","35",19011
"ia","benton","Other","16","0.6%","35",19011
"ia","benton","Gary Johnson","122","4.5%","35",19011
"ia","benton","Donald Trump","1,761","65.3%","35",19011
"ia","benton","Evan McMullin","9","0.3%","35",19011
"ia","black hawk",NA,NA,NA,NA,19013
"ia","black hawk.","Donald Trump","11,503","36.2%","206",NA
"ia","black hawk.","Gary Johnson","920","2.9%","206",NA
"ia","black hawk.","Jill Stein","242","0.8%","206",NA
"ia","black hawk.","Other","217","0.7%","206",NA
"ia","black hawk.","Evan McMullin","159","0.5%","206",NA
"ia","black hawk.","Hillary Clinton","18,701","58.9%","206",NA
"ia","boone","Evan McMullin","49","0.8%","0",19015
"ia","boone","Hillary Clinton","3,170","49.3%","0",19015
"ia","boone","Donald Trump","2,904","45.1%","0",19015
"ia","boone","Gary Johnson","229","3.6%","0",19015
"ia","boone","Other","43","0.7%","0",19015
"ia","boone","Jill Stein","40","0.6%","0",19015
"ia","bremer",NA,NA,NA,NA,19017
"ia","bremer.","Hillary Clinton","2,689","49.9%","71",NA
"ia","bremer.","Donald Trump","2,430","45.1%","71",NA
"ia","bremer.","Gary Johnson","170","3.2%","71",NA
"ia","bremer.","Other","46","0.9%","71",NA
"ia","bremer.","Jill Stein","26","0.5%","71",NA
"ia","bremer.","Evan McMullin","25","0.5%","71",NA
"ia","buchanan","Gary Johnson","-","-","0",19019
"ia","buchanan","Other","-","-","0",19019
"ia","buchanan","Jill Stein","-","-","0",19019
"ia","buchanan","Hillary Clinton","-","-","0",19019
"ia","buchanan","Evan McMullin","-","-","0",19019
"ia","buchanan","Donald Trump","-","-","0",19019
"ia","buena vista","Hillary Clinton","-","-","0",19021
"ia","buena vista","Gary Johnson","-","-","0",19021
"ia","buena vista","Jill Stein","-","-","0",19021
"ia","buena vista","Evan McMullin","-","-","0",19021
"ia","buena vista","Other","-","-","0",19021
"ia","buena vista","Donald Trump","-","-","0",19021
"ia","butler","Jill Stein","-","-","0",19023
"ia","butler","Gary Johnson","-","-","0",19023
"ia","butler","Hillary Clinton","-","-","0",19023
"ia","butler","Other","-","-","0",19023
"ia","butler","Donald Trump","-","-","0",19023
"ia","butler","Evan McMullin","-","-","0",19023
"ia","calhoun","Gary Johnson","-","-","0",19025
"ia","calhoun","Other","-","-","0",19025
"ia","calhoun","Hillary Clinton","-","-","0",19025
"ia","calhoun","Evan McMullin","-","-","0",19025
"ia","calhoun","Donald Trump","-","-","0",19025
"ia","calhoun","Jill Stein","-","-","0",19025
"ia","carroll",NA,NA,NA,NA,19027
"ia","carroll.","Evan McMullin","16","0.4%","71",NA
"ia","carroll.","Jill Stein","13","0.3%","71",NA
"ia","carroll.","Gary Johnson","99","2.6%","71",NA
"ia","carroll.","Donald Trump","2,005","51.8%","71",NA
"ia","carroll.","Hillary Clinton","1,704","44.0%","71",NA
"ia","carroll.","Other","32","0.8%","71",NA
"ia","cass",NA,NA,NA,NA,19029
"ia","cass.","Donald Trump","2,139","69.2%","571",NA
"ia","cass.","Hillary Clinton","758","24.5%","571",NA
"ia","cass.","Evan McMullin","25","0.8%","571",NA
"ia","cass.","Other","23","0.7%","571",NA
"ia","cass.","Gary Johnson","114","3.7%","571",NA
"ia","cass.","Jill Stein","32","1.0%","571",NA
"ia","cedar",NA,NA,NA,NA,19031
"ia","cedar.","Donald Trump","3,607","60.3%","923",NA
"ia","cedar.","Hillary Clinton","1,999","33.4%","923",NA
"ia","cedar.","Gary Johnson","264","4.4%","923",NA
"ia","cedar.","Jill Stein","47","0.8%","923",NA
"ia","cedar.","Evan McMullin","25","0.4%","923",NA
"ia","cedar.","Other","35","0.6%","923",NA
"ia","cerro gordo","Hillary Clinton","8,290","47.3%","63",19033
"ia","cerro gordo","Other","79","0.5%","63",19033
"ia","cerro gordo","Donald Trump","8,307","47.4%","63",19033
"ia","cerro gordo","Gary Johnson","626","3.6%","63",19033
"ia","cerro gordo","Evan McMullin","103","0.6%","63",19033
"ia","cerro gordo","Jill Stein","106","0.6%","63",19033
"ia","cherokee","Hillary Clinton","-","-","0",19035
"ia","cherokee","Gary Johnson","-","-","0",19035
"ia","cherokee","Donald Trump","-","-","0",19035
"ia","cherokee","Evan McMullin","-","-","0",19035
"ia","cherokee","Other","-","-","0",19035
"ia","cherokee","Jill Stein","-","-","0",19035
"ia","chickasaw",NA,NA,NA,NA,19037
"ia","chickasaw.","Donald Trump","141","73.8%","71",NA
"ia","chickasaw.","Hillary Clinton","40","20.9%","71",NA
"ia","chickasaw.","Gary Johnson","5","2.6%","71",NA
"ia","chickasaw.","Other","3","1.6%","71",NA
"ia","chickasaw.","Evan McMullin","1","0.5%","71",NA
"ia","chickasaw.","Jill Stein","1","0.5%","71",NA
"ia","clarke",NA,NA,NA,NA,19039
"ia","clarke.","Evan McMullin","17","0.5%","625",NA
"ia","clarke.","Jill Stein","9","0.3%","625",NA
"ia","clarke.","Other","28","0.9%","625",NA
"ia","clarke.","Donald Trump","1,864","59.3%","625",NA
"ia","clarke.","Hillary Clinton","1,120","35.6%","625",NA
"ia","clarke.","Gary Johnson","105","3.3%","625",NA
"ia","clay",NA,NA,NA,NA,19041
"ia","clay.","Donald Trump","961","75.8%","231",NA
"ia","clay.","Hillary Clinton","242","19.1%","231",NA
"ia","clay.","Gary Johnson","47","3.7%","231",NA
"ia","clay.","Evan McMullin","9","0.7%","231",NA
"ia","clay.","Jill Stein","6","0.5%","231",NA
"ia","clay.","Other","3","0.2%","231",NA
"ia","clayton","Hillary Clinton","-","-","0",19043
"ia","clayton","Other","-","-","0",19043
"ia","clayton","Gary Johnson","-","-","0",19043
"ia","clayton","Donald Trump","-","-","0",19043
"ia","clayton","Evan McMullin","-","-","0",19043
"ia","clayton","Jill Stein","-","-","0",19043
"ia","clinton","Evan McMullin","-","-","0",19045
"ia","clinton","Hillary Clinton","-","-","0",19045
"ia","clinton","Other","-","-","0",19045
"ia","clinton","Donald Trump","-","-","0",19045
"ia","clinton","Gary Johnson","-","-","0",19045
"ia","clinton","Jill Stein","-","-","0",19045
"ia","crawford",NA,NA,NA,NA,19047
"ia","crawford.","Donald Trump","2,931","63.8%","444",NA
"ia","crawford.","Hillary Clinton","1,484","32.3%","444",NA
"ia","crawford.","Gary Johnson","115","2.5%","444",NA
"ia","crawford.","Jill Stein","28","0.6%","444",NA
"ia","crawford.","Other","25","0.5%","444",NA
"ia","crawford.","Evan McMullin","10","0.2%","444",NA
"ia","dallas","Other","-","-","0",19049
"ia","dallas","Donald Trump","-","-","0",19049
"ia","dallas","Gary Johnson","-","-","0",19049
"ia","dallas","Evan McMullin","-","-","0",19049
"ia","dallas","Jill Stein","-","-","0",19049
"ia","dallas","Hillary Clinton","-","-","0",19049
"ia","davis","Evan McMullin","-","-","100",19051
"ia","davis","Other","51","1.3%","100",19051
"ia","davis","Gary Johnson","85","2.2%","100",19051
"ia","davis","Jill Stein","25","0.6%","100",19051
"ia","davis","Donald Trump","2,721","70.5%","100",19051
"ia","davis","Hillary Clinton","976","25.3%","100",19051
"ia","decatur","Gary Johnson","-","-","0",19053
"ia","decatur","Other","-","-","0",19053
"ia","decatur","Jill Stein","-","-","0",19053
"ia","decatur","Donald Trump","-","-","0",19053
"ia","decatur","Hillary Clinton","-","-","0",19053
"ia","decatur","Evan McMullin","-","-","0",19053
"ia","delaware",NA,NA,NA,NA,19055
"ia","delaware.","Donald Trump","1,889","56.1%","77",NA
"ia","delaware.","Hillary Clinton","1,314","39.0%","77",NA
"ia","delaware.","Gary Johnson","96","2.9%","77",NA
"ia","delaware.","Other","41","1.2%","77",NA
"ia","delaware.","Evan McMullin","13","0.4%","77",NA
"ia","delaware.","Jill Stein","14","0.4%","77",NA
"ia","des moines",NA,NA,NA,NA,19057
"ia","des moines.","Gary Johnson","591","3.4%","882",NA
"ia","des moines.","Other","157","0.9%","882",NA
"ia","des moines.","Jill Stein","127","0.7%","882",NA
"ia","des moines.","Evan McMullin","123","0.7%","882",NA
"ia","des moines.","Donald Trump","8,602","49.2%","882",NA
"ia","des moines.","Hillary Clinton","7,887","45.1%","882",NA
"ia","dickinson",NA,NA,NA,NA,19059
"ia","dickinson.","Donald Trump","3,869","63.9%","267",NA
"ia","dickinson.","Hillary Clinton","1,971","32.5%","267",NA
"ia","dickinson.","Gary Johnson","146","2.4%","267",NA
"ia","dickinson.","Other","25","0.4%","267",NA
"ia","dickinson.","Jill Stein","23","0.4%","267",NA
"ia","dickinson.","Evan McMullin","22","0.4%","267",NA
"ia","dubuque","Gary Johnson","-","-","0",19061
"ia","dubuque","Evan McMullin","-","-","0",19061
"ia","dubuque","Other","-","-","0",19061
"ia","dubuque","Hillary Clinton","-","-","0",19061
"ia","dubuque","Jill Stein","-","-","0",19061
"ia","dubuque","Donald Trump","-","-","0",19061
"ia","emmet",NA,NA,NA,NA,19063
"ia","emmet.","Donald Trump","1,203","59.2%","167",NA
"ia","emmet.","Hillary Clinton","743","36.6%","167",NA
"ia","emmet.","Gary Johnson","54","2.7%","167",NA
"ia","emmet.","Other","16","0.8%","167",NA
"ia","emmet.","Jill Stein","9","0.4%","167",NA
"ia","emmet.","Evan McMullin","7","0.3%","167",NA
"ia","fayette","Hillary Clinton","-","-","0",19065
"ia","fayette","Donald Trump","-","-","0",19065
"ia","fayette","Gary Johnson","-","-","0",19065
"ia","fayette","Evan McMullin","-","-","0",19065
"ia","fayette","Other","-","-","0",19065
"ia","fayette","Jill Stein","-","-","0",19065
"ia","floyd","Jill Stein","-","-","0",19067
"ia","floyd","Evan McMullin","-","-","0",19067
"ia","floyd","Other","-","-","0",19067
"ia","floyd","Hillary Clinton","-","-","0",19067
"ia","floyd","Gary Johnson","-","-","0",19067
"ia","floyd","Donald Trump","-","-","0",19067
"ia","franklin",NA,NA,NA,NA,19069
"ia","franklin.","Donald Trump","937","57.1%","77",NA
"ia","franklin.","Hillary Clinton","625","38.1%","77",NA
"ia","franklin.","Gary Johnson","58","3.5%","77",NA
"ia","franklin.","Jill Stein","8","0.5%","77",NA
"ia","franklin.","Other","7","0.4%","77",NA
"ia","franklin.","Evan McMullin","5","0.3%","77",NA
"ia","fremont","Jill Stein","21","0.6%","100",19071
"ia","fremont","Evan McMullin","19","0.5%","100",19071
"ia","fremont","Donald Trump","2,401","67.6%","100",19071
"ia","fremont","Hillary Clinton","959","27.0%","100",19071
"ia","fremont","Other","39","1.1%","100",19071
"ia","fremont","Gary Johnson","115","3.2%","100",19071
"ia","greene","Donald Trump","2,819","59.2%","100",19073
"ia","greene","Other","37","0.8%","100",19073
"ia","greene","Gary Johnson","160","3.4%","100",19073
"ia","greene","Evan McMullin","29","0.6%","100",19073
"ia","greene","Jill Stein","31","0.7%","100",19073
"ia","greene","Hillary Clinton","1,688","35.4%","100",19073
"ia","grundy","Donald Trump","-","-","0",19075
"ia","grundy","Jill Stein","-","-","0",19075
"ia","grundy","Gary Johnson","-","-","0",19075
"ia","grundy","Hillary Clinton","-","-","0",19075
"ia","grundy","Evan McMullin","-","-","0",19075
"ia","grundy","Other","-","-","0",19075
"ia","guthrie","Gary Johnson","-","-","0",19077
"ia","guthrie","Hillary Clinton","-","-","0",19077
"ia","guthrie","Donald Trump","-","-","0",19077
"ia","guthrie","Evan McMullin","-","-","0",19077
"ia","guthrie","Jill Stein","-","-","0",19077
"ia","guthrie","Other","-","-","0",19077
"ia","hamilton",NA,NA,NA,NA,19079
"ia","hamilton.","Other","20","0.7%","889",NA
"ia","hamilton.","Jill Stein","6","0.2%","889",NA
"ia","hamilton.","Gary Johnson","87","2.8%","889",NA
"ia","hamilton.","Evan McMullin","28","0.9%","889",NA
"ia","hamilton.","Donald Trump","1,472","48.2%","889",NA
"ia","hamilton.","Hillary Clinton","1,441","47.2%","889",NA
"ia","hancock",NA,NA,NA,NA,19081
"ia","hancock.","Donald Trump","1,078","62.5%","91",NA
"ia","hancock.","Hillary Clinton","586","34.0%","91",NA
"ia","hancock.","Evan McMullin","6","0.3%","91",NA
"ia","hancock.","Gary Johnson","31","1.8%","91",NA
"ia","hancock.","Other","14","0.8%","91",NA
"ia","hancock.","Jill Stein","10","0.6%","91",NA
"ia","hardin","Donald Trump","-","-","0",19083
"ia","hardin","Jill Stein","-","-","0",19083
"ia","hardin","Hillary Clinton","-","-","0",19083
"ia","hardin","Gary Johnson","-","-","0",19083
"ia","hardin","Other","-","-","0",19083
"ia","hardin","Evan McMullin","-","-","0",19083
"ia","harrison","Donald Trump","-","-","0",19085
"ia","harrison","Jill Stein","-","-","0",19085
"ia","harrison","Evan McMullin","-","-","0",19085
"ia","harrison","Hillary Clinton","-","-","0",19085
"ia","harrison","Gary Johnson","-","-","0",19085
"ia","harrison","Other","-","-","0",19085
"ia","henry","Hillary Clinton","1,871","37.4%","30",19087
"ia","henry","Evan McMullin","3","0.1%","30",19087
"ia","henry","Other","37","0.7%","30",19087
"ia","henry","Donald Trump","2,966","59.3%","30",19087
"ia","henry","Jill Stein","59","1.2%","30",19087
"ia","henry","Gary Johnson","69","1.4%","30",19087
"ia","howard","Gary Johnson","36","2.3%","90",19089
"ia","howard","Donald Trump","760","47.9%","90",19089
"ia","howard","Hillary Clinton","756","47.7%","90",19089
"ia","howard","Jill Stein","12","0.8%","90",19089
"ia","howard","Evan McMullin","2","0.1%","90",19089
"ia","howard","Other","20","1.3%","90",19089
"ia","humboldt","Hillary Clinton","-","-","0",19091
"ia","humboldt","Evan McMullin","-","-","0",19091
"ia","humboldt","Other","-","-","0",19091
"ia","humboldt","Gary Johnson","-","-","0",19091
"ia","humboldt","Jill Stein","-","-","0",19091
"ia","humboldt","Donald Trump","-","-","0",19091
"ia","ida",NA,NA,NA,NA,19093
"ia","ida.","Donald Trump","2,032","71.8%","625",NA
"ia","ida.","Hillary Clinton","681","24.1%","625",NA
"ia","ida.","Gary Johnson","83","2.9%","625",NA
"ia","ida.","Other","16","0.6%","625",NA
"ia","ida.","Evan McMullin","13","0.5%","625",NA
"ia","ida.","Jill Stein","6","0.2%","625",NA
"ia","iowa",NA,NA,NA,NA,19095
"ia","iowa.","Other","23","0.9%","417",NA
"ia","iowa.","Evan McMullin","15","0.6%","417",NA
"ia","iowa.","Donald Trump","1,605","62.7%","417",NA
"ia","iowa.","Hillary Clinton","789","30.8%","417",NA
"ia","iowa.","Gary Johnson","108","4.2%","417",NA
"ia","iowa.","Jill Stein","21","0.8%","417",NA
"ia","jackson",NA,NA,NA,NA,19097
"ia","jackson.","Gary Johnson","276","3.1%","706",NA
"ia","jackson.","Other","72","0.8%","706",NA
"ia","jackson.","Jill Stein","70","0.8%","706",NA
"ia","jackson.","Evan McMullin","49","0.5%","706",NA
"ia","jackson.","Donald Trump","5,091","56.6%","706",NA
"ia","jackson.","Hillary Clinton","3,431","38.2%","706",NA
"ia","jasper",NA,NA,NA,NA,19099
"ia","jasper.","Donald Trump","9,493","55.3%","905",NA
"ia","jasper.","Hillary Clinton","6,651","38.7%","905",NA
"ia","jasper.","Gary Johnson","669","3.9%","905",NA
"ia","jasper.","Other","191","1.1%","905",NA
"ia","jasper.","Jill Stein","82","0.5%","905",NA
"ia","jasper.","Evan McMullin","78","0.5%","905",NA
"ia","jefferson","Jill Stein","-","-","0",19101
"ia","jefferson","Donald Trump","-","-","0",19101
"ia","jefferson","Gary Johnson","-","-","0",19101
"ia","jefferson","Hillary Clinton","-","-","0",19101
"ia","jefferson","Evan McMullin","-","-","0",19101
"ia","jefferson","Other","-","-","0",19101
"ia","johnson",NA,NA,NA,NA,19103
"ia","johnson.","Hillary Clinton","46,575","68.1%","828",NA
"ia","johnson.","Donald Trump","17,736","25.9%","828",NA
"ia","johnson.","Gary Johnson","2,361","3.5%","828",NA
"ia","johnson.","Jill Stein","806","1.2%","828",NA
"ia","johnson.","Evan McMullin","595","0.9%","828",NA
"ia","johnson.","Other","330","0.5%","828",NA
"ia","jones",NA,NA,NA,NA,19105
"ia","jones.","Jill Stein","-","-","67",NA
"ia","jones.","Gary Johnson","-","-","67",NA
"ia","jones.","Other","-","-","67",NA
"ia","jones.","Evan McMullin","-","-","67",NA
"ia","jones.","Hillary Clinton","1,705","50.1%","67",NA
"ia","jones.","Donald Trump","1,699","49.9%","67",NA
"ia","keokuk","Donald Trump","-","-","0",19107
"ia","keokuk","Hillary Clinton","-","-","0",19107
"ia","keokuk","Other","-","-","0",19107
"ia","keokuk","Jill Stein","-","-","0",19107
"ia","keokuk","Gary Johnson","-","-","0",19107
"ia","keokuk","Evan McMullin","-","-","0",19107
"ia","kossuth","Donald Trump","1,932","57.6%","0",19109
"ia","kossuth","Hillary Clinton","1,310","39.0%","0",19109
"ia","kossuth","Gary Johnson","68","2.0%","0",19109
"ia","kossuth","Other","25","0.7%","0",19109
"ia","kossuth","Jill Stein","9","0.3%","0",19109
"ia","kossuth","Evan McMullin","13","0.4%","0",19109
"ia","lee","Other","-","-","0",19111
"ia","lee","Evan McMullin","-","-","0",19111
"ia","lee","Hillary Clinton","-","-","0",19111
"ia","lee","Jill Stein","-","-","0",19111
"ia","lee","Donald Trump","-","-","0",19111
"ia","lee","Gary Johnson","-","-","0",19111
"ia","linn",NA,NA,NA,NA,19113
"ia","linn.","Hillary Clinton","25,790","61.5%","11",NA
"ia","linn.","Donald Trump","14,011","33.4%","11",NA
"ia","linn.","Gary Johnson","1,460","3.5%","11",NA
"ia","linn.","Jill Stein","241","0.6%","11",NA
"ia","linn.","Evan McMullin","236","0.6%","11",NA
"ia","linn.","Other","195","0.5%","11",NA
"ia","louisa","Donald Trump","-","-","0",19115
"ia","louisa","Jill Stein","-","-","0",19115
"ia","louisa","Gary Johnson","-","-","0",19115
"ia","louisa","Hillary Clinton","-","-","0",19115
"ia","louisa","Other","-","-","0",19115
"ia","louisa","Evan McMullin","-","-","0",19115
"ia","lucas","Gary Johnson","-","-","0",19117
"ia","lucas","Donald Trump","-","-","0",19117
"ia","lucas","Jill Stein","-","-","0",19117
"ia","lucas","Hillary Clinton","-","-","0",19117
"ia","lucas","Other","-","-","0",19117
"ia","lucas","Evan McMullin","-","-","0",19117
"ia","lyon","Other","43","0.7%","100",19119
"ia","lyon","Hillary Clinton","917","14.5%","100",19119
"ia","lyon","Donald Trump","5,188","81.9%","100",19119
"ia","lyon","Gary Johnson","137","2.2%","100",19119
"ia","lyon","Jill Stein","18","0.3%","100",19119
"ia","lyon","Evan McMullin","33","0.5%","100",19119
"ia","madison","Donald Trump","-","-","0",19121
"ia","madison","Other","-","-","0",19121
"ia","madison","Evan McMullin","-","-","0",19121
"ia","madison","Gary Johnson","-","-","0",19121
"ia","madison","Jill Stein","-","-","0",19121
"ia","madison","Hillary Clinton","-","-","0",19121
"ia","mahaska","Hillary Clinton","602","20.4%","50",19123
"ia","mahaska","Other","15","0.5%","50",19123
"ia","mahaska","Gary Johnson","85","2.9%","50",19123
"ia","mahaska","Jill Stein","16","0.5%","50",19123
"ia","mahaska","Evan McMullin","30","1.0%","50",19123
"ia","mahaska","Donald Trump","2,208","74.7%","50",19123
"ia","marion","Donald Trump","-","-","0",19125
"ia","marion","Gary Johnson","-","-","0",19125
"ia","marion","Evan McMullin","-","-","0",19125
"ia","marion","Jill Stein","-","-","0",19125
"ia","marion","Hillary Clinton","-","-","0",19125
"ia","marion","Other","-","-","0",19125
"ia","marshall","Evan McMullin","29","0.8%","25",19127
"ia","marshall","Donald Trump","1,856","53.8%","25",19127
"ia","marshall","Jill Stein","32","0.9%","25",19127
"ia","marshall","Hillary Clinton","1,352","39.2%","25",19127
"ia","marshall","Gary Johnson","154","4.5%","25",19127
"ia","marshall","Other","27","0.8%","25",19127
"ia","mills",NA,NA,NA,NA,19129
"ia","mills.","Donald Trump","2,716","67.2%","333",NA
"ia","mills.","Hillary Clinton","1,280","31.7%","333",NA
"ia","mills.","Jill Stein","16","0.4%","333",NA
"ia","mills.","Other","15","0.4%","333",NA
"ia","mills.","Gary Johnson","14","0.3%","333",NA
"ia","mills.","Evan McMullin","-","-","333",NA
"ia","mitchell","Jill Stein","-","-","0",19131
"ia","mitchell","Evan McMullin","-","-","0",19131
"ia","mitchell","Donald Trump","-","-","0",19131
"ia","mitchell","Gary Johnson","-","-","0",19131
"ia","mitchell","Other","-","-","0",19131
"ia","mitchell","Hillary Clinton","-","-","0",19131
"ia","monona","Donald Trump","-","-","0",19133
"ia","monona","Hillary Clinton","-","-","0",19133
"ia","monona","Gary Johnson","-","-","0",19133
"ia","monona","Jill Stein","-","-","0",19133
"ia","monona","Evan McMullin","-","-","0",19133
"ia","monona","Other","-","-","0",19133
"ia","monroe","Donald Trump","-","-","0",19135
"ia","monroe","Gary Johnson","-","-","0",19135
"ia","monroe","Evan McMullin","-","-","0",19135
"ia","monroe","Hillary Clinton","-","-","0",19135
"ia","monroe","Jill Stein","-","-","0",19135
"ia","monroe","Other","-","-","0",19135
"ia","montgomery",NA,NA,NA,NA,19137
"ia","montgomery.","Donald Trump","2,934","64.3%","875",NA
"ia","montgomery.","Hillary Clinton","1,399","30.6%","875",NA
"ia","montgomery.","Gary Johnson","144","3.2%","875",NA
"ia","montgomery.","Other","32","0.7%","875",NA
"ia","montgomery.","Jill Stein","31","0.7%","875",NA
"ia","montgomery.","Evan McMullin","25","0.5%","875",NA
"ia","muscatine",NA,NA,NA,NA,19139
"ia","muscatine.","Hillary Clinton","5,880","49.0%","292",NA
"ia","muscatine.","Donald Trump","5,446","45.4%","292",NA
"ia","muscatine.","Gary Johnson","394","3.3%","292",NA
"ia","muscatine.","Other","117","1.0%","292",NA
"ia","muscatine.","Jill Stein","95","0.8%","292",NA
"ia","muscatine.","Evan McMullin","74","0.6%","292",NA
"ia","o'brien","Other","18","0.5%","30",19141
"ia","o'brien","Gary Johnson","78","2.3%","30",19141
"ia","o'brien","Evan McMullin","12","0.4%","30",19141
"ia","o'brien","Jill Stein","12","0.4%","30",19141
"ia","o'brien","Donald Trump","2,576","77.0%","30",19141
"ia","o'brien","Hillary Clinton","648","19.4%","30",19141
"ia","osceola","Jill Stein","-","-","0",19143
"ia","osceola","Evan McMullin","-","-","0",19143
"ia","osceola","Gary Johnson","-","-","0",19143
"ia","osceola","Hillary Clinton","-","-","0",19143
"ia","osceola","Donald Trump","-","-","0",19143
"ia","osceola","Other","-","-","0",19143
