"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","audubon","Other","26","0.8%","100",19009
"ia","audubon","Donald Trump","2,135","63.2%","100",19009
"ia","audubon","Hillary Clinton","1,079","31.9%","100",19009
"ia","audubon","Jill Stein","24","0.7%","100",19009
"ia","benton","Gary Johnson","540","3.9%","100",19011
"ia","benton","Hillary Clinton","4,672","34.1%","100",19011
"ia","benton","Jill Stein","86","0.6%","100",19011
"ia","benton","Other","96","0.7%","100",19011
"ia","benton","Donald Trump","8,226","60.1%","100",19011
"ia","benton","Evan McMullin","70","0.5%","100",19011
"ia","black hawk",NA,NA,NA,NA,19013
"ia","black hawk.","Other","345","0.6%","762",NA
"ia","black hawk.","Hillary Clinton","28,870","51.6%","762",NA
"ia","black hawk.","Jill Stein","515","0.9%","762",NA
"ia","black hawk.","Gary Johnson","2,015","3.6%","762",NA
"ia","black hawk.","Donald Trump","23,743","42.5%","762",NA
"ia","black hawk.","Evan McMullin","422","0.8%","762",NA
"ia","boone","Evan McMullin","158","1.1%","100",19015
"ia","boone","Gary Johnson","643","4.6%","100",19015
"ia","boone","Other","104","0.7%","100",19015
"ia","boone","Hillary Clinton","5,517","39.5%","100",19015
"ia","boone","Donald Trump","7,458","53.3%","100",19015
"ia","boone","Jill Stein","104","0.7%","100",19015
"ia","bremer","Gary Johnson","543","4.1%","100",19017
"ia","bremer","Evan McMullin","87","0.7%","100",19017
"ia","bremer","Hillary Clinton","5,319","39.9%","100",19017
"ia","bremer","Other","91","0.7%","100",19017
"ia","bremer","Donald Trump","7,199","54.0%","100",19017
"ia","bremer","Jill Stein","81","0.6%","100",19017
"ia","buchanan","Jill Stein","54","0.5%","100",19019
"ia","buchanan","Donald Trump","5,504","54.3%","100",19019
"ia","buchanan","Other","87","0.9%","100",19019
"ia","buchanan","Hillary Clinton","3,966","39.1%","100",19019
"ia","buchanan","Evan McMullin","48","0.5%","100",19019
"ia","buchanan","Gary Johnson","478","4.7%","100",19019
"ia","buena vista","Other","41","0.5%","100",19021
"ia","buena vista","Jill Stein","47","0.6%","100",19021
"ia","buena vista","Gary Johnson","287","3.5%","100",19021
"ia","buena vista","Hillary Clinton","2,851","34.9%","100",19021
"ia","buena vista","Donald Trump","4,895","59.8%","100",19021
"ia","buena vista","Evan McMullin","58","0.7%","100",19021
"ia","butler","Evan McMullin","50","0.7%","100",19023
"ia","butler","Jill Stein","43","0.6%","100",19023
"ia","butler","Gary Johnson","217","2.9%","100",19023
"ia","butler","Other","66","0.9%","100",19023
"ia","butler","Donald Trump","4,918","66.0%","100",19023
"ia","butler","Hillary Clinton","2,163","29.0%","100",19023
"ia","calhoun","Donald Trump","-","-","0",19025
"ia","calhoun","Hillary Clinton","-","-","0",19025
"ia","calhoun","Gary Johnson","-","-","0",19025
"ia","calhoun","Jill Stein","-","-","0",19025
"ia","calhoun","Evan McMullin","-","-","0",19025
"ia","calhoun","Other","-","-","0",19025
"ia","carroll",NA,NA,NA,NA,19027
"ia","carroll.","Evan McMullin","53","0.5%","929",NA
"ia","carroll.","Jill Stein","53","0.5%","929",NA
"ia","carroll.","Hillary Clinton","3,256","32.0%","929",NA
"ia","carroll.","Gary Johnson","306","3.0%","929",NA
"ia","carroll.","Other","74","0.7%","929",NA
"ia","carroll.","Donald Trump","6,423","63.2%","929",NA
"ia","cass",NA,NA,NA,NA,19029
"ia","cass.","Donald Trump","2,139","69.2%","571",NA
"ia","cass.","Hillary Clinton","758","24.5%","571",NA
"ia","cass.","Gary Johnson","114","3.7%","571",NA
"ia","cass.","Jill Stein","32","1.0%","571",NA
"ia","cass.","Evan McMullin","25","0.8%","571",NA
"ia","cass.","Other","23","0.7%","571",NA
"ia","cedar","Evan McMullin","38","0.4%","100",19031
"ia","cedar","Gary Johnson","362","3.9%","100",19031
"ia","cedar","Other","63","0.7%","100",19031
"ia","cedar","Hillary Clinton","3,578","38.1%","100",19031
"ia","cedar","Donald Trump","5,275","56.2%","100",19031
"ia","cedar","Jill Stein","70","0.7%","100",19031
"ia","cerro gordo","Other","98","0.4%","100",19033
"ia","cerro gordo","Jill Stein","128","0.6%","100",19033
"ia","cerro gordo","Gary Johnson","843","3.7%","100",19033
"ia","cerro gordo","Hillary Clinton","9,840","43.5%","100",19033
"ia","cerro gordo","Donald Trump","11,583","51.2%","100",19033
"ia","cerro gordo","Evan McMullin","141","0.6%","100",19033
"ia","cherokee","Gary Johnson","206","3.3%","100",19035
"ia","cherokee","Evan McMullin","41","0.7%","100",19035
"ia","cherokee","Other","46","0.7%","100",19035
"ia","cherokee","Hillary Clinton","1,676","27.1%","100",19035
"ia","cherokee","Donald Trump","4,188","67.7%","100",19035
"ia","cherokee","Jill Stein","29","0.5%","100",19035
"ia","chickasaw","Hillary Clinton","1,613","39.7%","50",19037
"ia","chickasaw","Jill Stein","30","0.7%","50",19037
"ia","chickasaw","Other","35","0.9%","50",19037
"ia","chickasaw","Donald Trump","2,208","54.4%","50",19037
"ia","chickasaw","Evan McMullin","19","0.5%","50",19037
"ia","chickasaw","Gary Johnson","153","3.8%","50",19037
"ia","clarke","Other","39","0.9%","100",19039
"ia","clarke","Evan McMullin","20","0.5%","100",19039
"ia","clarke","Jill Stein","18","0.4%","100",19039
"ia","clarke","Donald Trump","2,706","61.4%","100",19039
"ia","clarke","Hillary Clinton","1,463","33.2%","100",19039
"ia","clarke","Gary Johnson","159","3.6%","100",19039
"ia","clay","Donald Trump","5,694","68.7%","100",19041
"ia","clay","Other","32","0.4%","100",19041
"ia","clay","Jill Stein","34","0.4%","100",19041
"ia","clay","Hillary Clinton","2,201","26.5%","100",19041
"ia","clay","Gary Johnson","274","3.3%","100",19041
"ia","clay","Evan McMullin","58","0.7%","100",19041
"ia","clayton","Hillary Clinton","3,236","35.6%","100",19043
"ia","clayton","Jill Stein","50","0.5%","100",19043
"ia","clayton","Evan McMullin","47","0.5%","100",19043
"ia","clayton","Gary Johnson","384","4.2%","100",19043
"ia","clayton","Donald Trump","5,309","58.4%","100",19043
"ia","clayton","Other","72","0.8%","100",19043
"ia","clinton","Jill Stein","-","-","0",19045
"ia","clinton","Gary Johnson","-","-","0",19045
"ia","clinton","Other","-","-","0",19045
"ia","clinton","Evan McMullin","-","-","0",19045
"ia","clinton","Donald Trump","-","-","0",19045
"ia","clinton","Hillary Clinton","-","-","0",19045
"ia","crawford","Hillary Clinton","1,985","28.9%","100",19047
"ia","crawford","Evan McMullin","18","0.3%","100",19047
"ia","crawford","Donald Trump","4,608","67.2%","100",19047
"ia","crawford","Jill Stein","33","0.5%","100",19047
"ia","crawford","Gary Johnson","172","2.5%","100",19047
"ia","crawford","Other","46","0.7%","100",19047
"ia","dallas","Other","219","0.6%","100",19049
"ia","dallas","Evan McMullin","518","1.4%","100",19049
"ia","dallas","Jill Stein","181","0.5%","100",19049
"ia","dallas","Hillary Clinton","15,662","41.6%","100",19049
"ia","dallas","Donald Trump","19,288","51.3%","100",19049
"ia","dallas","Gary Johnson","1,749","4.6%","100",19049
"ia","davis","Donald Trump","2,721","70.5%","100",19051
"ia","davis","Other","51","1.3%","100",19051
"ia","davis","Evan McMullin","-","-","100",19051
"ia","davis","Gary Johnson","85","2.2%","100",19051
"ia","davis","Jill Stein","25","0.6%","100",19051
"ia","davis","Hillary Clinton","976","25.3%","100",19051
"ia","decatur","Other","34","0.9%","100",19053
"ia","decatur","Hillary Clinton","1,201","32.4%","100",19053
"ia","decatur","Gary Johnson","123","3.3%","100",19053
"ia","decatur","Donald Trump","2,296","62.0%","100",19053
"ia","decatur","Evan McMullin","20","0.5%","100",19053
"ia","decatur","Jill Stein","29","0.8%","100",19053
"ia","delaware","Hillary Clinton","2,956","32.3%","100",19055
"ia","delaware","Jill Stein","40","0.4%","100",19055
"ia","delaware","Gary Johnson","337","3.7%","100",19055
"ia","delaware","Donald Trump","5,688","62.1%","100",19055
"ia","delaware","Evan McMullin","47","0.5%","100",19055
"ia","delaware","Other","97","1.1%","100",19055
"ia","des moines","Jill Stein","132","0.7%","100",19057
"ia","des moines","Other","161","0.9%","100",19057
"ia","des moines","Gary Johnson","633","3.4%","100",19057
"ia","des moines","Evan McMullin","130","0.7%","100",19057
"ia","des moines","Hillary Clinton","8,178","43.7%","100",19057
"ia","des moines","Donald Trump","9,479","50.7%","100",19057
"ia","dickinson",NA,NA,NA,NA,19059
"ia","dickinson.","Donald Trump","3,869","63.9%","267",NA
"ia","dickinson.","Hillary Clinton","1,971","32.5%","267",NA
"ia","dickinson.","Gary Johnson","146","2.4%","267",NA
"ia","dickinson.","Other","25","0.4%","267",NA
"ia","dickinson.","Jill Stein","23","0.4%","267",NA
"ia","dickinson.","Evan McMullin","22","0.4%","267",NA
"ia","dubuque","Jill Stein","-","-","0",19061
"ia","dubuque","Evan McMullin","-","-","0",19061
"ia","dubuque","Donald Trump","-","-","0",19061
"ia","dubuque","Gary Johnson","-","-","0",19061
"ia","dubuque","Other","-","-","0",19061
"ia","dubuque","Hillary Clinton","-","-","0",19061
"ia","emmet","Gary Johnson","138","2.9%","100",19063
"ia","emmet","Other","50","1.1%","100",19063
"ia","emmet","Donald Trump","3,121","66.3%","100",19063
"ia","emmet","Evan McMullin","16","0.3%","100",19063
"ia","emmet","Jill Stein","26","0.6%","100",19063
"ia","emmet","Hillary Clinton","1,356","28.8%","100",19063
"ia","fayette","Jill Stein","62","0.6%","100",19065
"ia","fayette","Donald Trump","5,591","57.0%","100",19065
"ia","fayette","Other","103","1.0%","100",19065
"ia","fayette","Gary Johnson","326","3.3%","100",19065
"ia","fayette","Hillary Clinton","3,666","37.4%","100",19065
"ia","fayette","Evan McMullin","65","0.7%","100",19065
"ia","floyd","Gary Johnson","-","-","0",19067
"ia","floyd","Other","-","-","0",19067
"ia","floyd","Jill Stein","-","-","0",19067
"ia","floyd","Evan McMullin","-","-","0",19067
"ia","floyd","Donald Trump","-","-","0",19067
"ia","floyd","Hillary Clinton","-","-","0",19067
"ia","franklin",NA,NA,NA,NA,19069
"ia","franklin.","Donald Trump","937","57.1%","77",NA
"ia","franklin.","Jill Stein","8","0.5%","77",NA
"ia","franklin.","Gary Johnson","58","3.5%","77",NA
"ia","franklin.","Hillary Clinton","625","38.1%","77",NA
"ia","franklin.","Other","7","0.4%","77",NA
"ia","franklin.","Evan McMullin","5","0.3%","77",NA
"ia","fremont","Evan McMullin","19","0.5%","100",19071
"ia","fremont","Gary Johnson","115","3.2%","100",19071
"ia","fremont","Jill Stein","21","0.6%","100",19071
"ia","fremont","Other","39","1.1%","100",19071
"ia","fremont","Hillary Clinton","959","27.0%","100",19071
"ia","fremont","Donald Trump","2,401","67.6%","100",19071
"ia","greene","Donald Trump","2,819","59.2%","100",19073
"ia","greene","Gary Johnson","160","3.4%","100",19073
"ia","greene","Hillary Clinton","1,688","35.4%","100",19073
"ia","greene","Jill Stein","31","0.7%","100",19073
"ia","greene","Other","37","0.8%","100",19073
"ia","greene","Evan McMullin","29","0.6%","100",19073
"ia","grundy","Donald Trump","-","-","0",19075
"ia","grundy","Other","-","-","0",19075
"ia","grundy","Evan McMullin","-","-","0",19075
"ia","grundy","Jill Stein","-","-","0",19075
"ia","grundy","Hillary Clinton","-","-","0",19075
"ia","grundy","Gary Johnson","-","-","0",19075
"ia","guthrie",NA,NA,NA,NA,19077
"ia","guthrie.","Gary Johnson","187","5.1%","889",NA
"ia","guthrie.","Other","26","0.7%","889",NA
"ia","guthrie.","Evan McMullin","12","0.3%","889",NA
"ia","guthrie.","Jill Stein","10","0.3%","889",NA
"ia","guthrie.","Donald Trump","2,537","68.9%","889",NA
"ia","guthrie.","Hillary Clinton","908","24.7%","889",NA
"ia","hamilton",NA,NA,NA,NA,19079
"ia","hamilton.","Other","67","0.9%","889",NA
"ia","hamilton.","Jill Stein","31","0.4%","889",NA
"ia","hamilton.","Donald Trump","4,450","58.6%","889",NA
"ia","hamilton.","Hillary Clinton","2,715","35.8%","889",NA
"ia","hamilton.","Gary Johnson","259","3.4%","889",NA
"ia","hamilton.","Evan McMullin","67","0.9%","889",NA
"ia","hancock",NA,NA,NA,NA,19081
"ia","hancock.","Donald Trump","2,087","66.9%","273",NA
"ia","hancock.","Hillary Clinton","918","29.4%","273",NA
"ia","hancock.","Gary Johnson","70","2.2%","273",NA
"ia","hancock.","Other","19","0.6%","273",NA
"ia","hancock.","Jill Stein","14","0.4%","273",NA
"ia","hancock.","Evan McMullin","12","0.4%","273",NA
"ia","hardin","Donald Trump","5,231","62.1%","100",19083
"ia","hardin","Gary Johnson","294","3.5%","100",19083
"ia","hardin","Other","28","0.3%","100",19083
"ia","hardin","Hillary Clinton","2,774","32.9%","100",19083
"ia","hardin","Jill Stein","28","0.3%","100",19083
"ia","hardin","Evan McMullin","68","0.8%","100",19083
"ia","harrison","Evan McMullin","-","-","0",19085
"ia","harrison","Gary Johnson","-","-","0",19085
"ia","harrison","Hillary Clinton","-","-","0",19085
"ia","harrison","Donald Trump","-","-","0",19085
"ia","harrison","Other","-","-","0",19085
"ia","harrison","Jill Stein","-","-","0",19085
"ia","henry","Evan McMullin","93","1.0%","100",19087
"ia","henry","Donald Trump","5,764","62.8%","100",19087
"ia","henry","Other","88","1.0%","100",19087
"ia","henry","Hillary Clinton","2,896","31.6%","100",19087
"ia","henry","Gary Johnson","217","2.4%","100",19087
"ia","henry","Jill Stein","115","1.3%","100",19087
"ia","howard","Evan McMullin","14","0.3%","100",19089
"ia","howard","Hillary Clinton","1,674","37.1%","100",19089
"ia","howard","Gary Johnson","130","2.9%","100",19089
"ia","howard","Donald Trump","2,611","57.9%","100",19089
"ia","howard","Other","40","0.9%","100",19089
"ia","howard","Jill Stein","38","0.8%","100",19089
"ia","humboldt","Other","-","-","0",19091
"ia","humboldt","Donald Trump","-","-","0",19091
"ia","humboldt","Hillary Clinton","-","-","0",19091
"ia","humboldt","Jill Stein","-","-","0",19091
"ia","humboldt","Gary Johnson","-","-","0",19091
"ia","humboldt","Evan McMullin","-","-","0",19091
"ia","ida","Jill Stein","9","0.3%","100",19093
"ia","ida","Gary Johnson","103","2.9%","100",19093
"ia","ida","Evan McMullin","13","0.4%","100",19093
"ia","ida","Other","18","0.5%","100",19093
"ia","ida","Hillary Clinton","792","22.1%","100",19093
"ia","ida","Donald Trump","2,655","74.0%","100",19093
"ia","iowa","Evan McMullin","54","0.6%","100",19095
"ia","iowa","Jill Stein","61","0.7%","100",19095
"ia","iowa","Donald Trump","5,193","59.1%","100",19095
"ia","iowa","Hillary Clinton","3,070","34.9%","100",19095
"ia","iowa","Other","96","1.1%","100",19095
"ia","iowa","Gary Johnson","315","3.6%","100",19095
"ia","jackson","Hillary Clinton","3,837","37.6%","100",19097
"ia","jackson","Other","87","0.9%","100",19097
"ia","jackson","Evan McMullin","55","0.5%","100",19097
"ia","jackson","Gary Johnson","318","3.1%","100",19097
"ia","jackson","Jill Stein","85","0.8%","100",19097
"ia","jackson","Donald Trump","5,821","57.1%","100",19097
"ia","jasper","Other","211","1.1%","100",19099
"ia","jasper","Hillary Clinton","7,108","37.9%","100",19099
"ia","jasper","Jill Stein","95","0.5%","100",19099
"ia","jasper","Donald Trump","10,556","56.2%","100",19099
"ia","jasper","Gary Johnson","715","3.8%","100",19099
"ia","jasper","Evan McMullin","91","0.5%","100",19099
"ia","jefferson","Other","-","-","0",19101
"ia","jefferson","Jill Stein","-","-","0",19101
"ia","jefferson","Gary Johnson","-","-","0",19101
"ia","jefferson","Evan McMullin","-","-","0",19101
"ia","jefferson","Donald Trump","-","-","0",19101
"ia","jefferson","Hillary Clinton","-","-","0",19101
"ia","johnson","Other","374","0.5%","100",19103
"ia","johnson","Jill Stein","874","1.2%","100",19103
"ia","johnson","Hillary Clinton","49,942","66.0%","100",19103
"ia","johnson","Evan McMullin","711","0.9%","100",19103
"ia","johnson","Gary Johnson","2,743","3.6%","100",19103
"ia","johnson","Donald Trump","20,993","27.8%","100",19103
"ia","jones","Jill Stein","-","-","100",19105
"ia","jones","Donald Trump","5,718","60.2%","100",19105
"ia","jones","Other","-","-","100",19105
"ia","jones","Gary Johnson","-","-","100",19105
"ia","jones","Hillary Clinton","3,779","39.8%","100",19105
"ia","jones","Evan McMullin","-","-","100",19105
"ia","keokuk",NA,NA,NA,NA,19107
"ia","keokuk.","Other","23","0.6%","875",NA
"ia","keokuk.","Evan McMullin","12","0.3%","875",NA
"ia","keokuk.","Donald Trump","2,692","69.3%","875",NA
"ia","keokuk.","Jill Stein","24","0.6%","875",NA
"ia","keokuk.","Gary Johnson","117","3.0%","875",NA
"ia","keokuk.","Hillary Clinton","1,016","26.2%","875",NA
"ia","kossuth",NA,NA,NA,NA,19109
"ia","kossuth.","Donald Trump","5,637","66.3%","952",NA
"ia","kossuth.","Hillary Clinton","2,529","29.7%","952",NA
"ia","kossuth.","Gary Johnson","193","2.3%","952",NA
"ia","kossuth.","Other","77","0.9%","952",NA
"ia","kossuth.","Evan McMullin","36","0.4%","952",NA
"ia","kossuth.","Jill Stein","33","0.4%","952",NA
"ia","lee",NA,NA,NA,NA,19111
"ia","lee.","Donald Trump","5,607","51.2%","478",NA
"ia","lee.","Hillary Clinton","4,694","42.9%","478",NA
"ia","lee.","Gary Johnson","324","3.0%","478",NA
"ia","lee.","Other","159","1.5%","478",NA
"ia","lee.","Jill Stein","103","0.9%","478",NA
"ia","lee.","Evan McMullin","54","0.5%","478",NA
"ia","linn","Other","568","0.5%","100",19113
"ia","linn","Hillary Clinton","58,071","51.0%","100",19113
"ia","linn","Evan McMullin","907","0.8%","100",19113
"ia","linn","Donald Trump","47,827","42.0%","100",19113
"ia","linn","Jill Stein","991","0.9%","100",19113
"ia","linn","Gary Johnson","5,457","4.8%","100",19113
"ia","louisa","Jill Stein","28","0.6%","100",19115
"ia","louisa","Hillary Clinton","1,643","33.2%","100",19115
"ia","louisa","Evan McMullin","39","0.8%","100",19115
"ia","louisa","Other","39","0.8%","100",19115
"ia","louisa","Donald Trump","3,060","61.9%","100",19115
"ia","louisa","Gary Johnson","134","2.7%","100",19115
"ia","lucas","Evan McMullin","11","0.4%","25",19117
"ia","lucas","Jill Stein","21","0.8%","25",19117
"ia","lucas","Hillary Clinton","830","32.4%","25",19117
"ia","lucas","Gary Johnson","61","2.4%","25",19117
"ia","lucas","Other","9","0.4%","25",19117
"ia","lucas","Donald Trump","1,630","63.6%","25",19117
"ia","lyon","Evan McMullin","33","0.5%","100",19119
"ia","lyon","Donald Trump","5,188","81.9%","100",19119
"ia","lyon","Gary Johnson","137","2.2%","100",19119
"ia","lyon","Hillary Clinton","917","14.5%","100",19119
"ia","lyon","Other","43","0.7%","100",19119
"ia","lyon","Jill Stein","18","0.3%","100",19119
"ia","madison","Hillary Clinton","2,666","31.3%","100",19121
"ia","madison","Evan McMullin","81","1.0%","100",19121
"ia","madison","Other","55","0.6%","100",19121
"ia","madison","Gary Johnson","344","4.0%","100",19121
"ia","madison","Jill Stein","41","0.5%","100",19121
"ia","madison","Donald Trump","5,336","62.6%","100",19121
"ia","mahaska","Other","57","0.5%","100",19123
"ia","mahaska","Hillary Clinton","2,606","24.8%","100",19123
"ia","mahaska","Gary Johnson","316","3.0%","100",19123
"ia","mahaska","Jill Stein","38","0.4%","100",19123
"ia","mahaska","Evan McMullin","73","0.7%","100",19123
"ia","mahaska","Donald Trump","7,404","70.6%","100",19123
"ia","marion","Donald Trump","10,940","62.3%","100",19125
"ia","marion","Evan McMullin","203","1.2%","100",19125
"ia","marion","Other","166","0.9%","100",19125
"ia","marion","Gary Johnson","703","4.0%","100",19125
"ia","marion","Hillary Clinton","5,469","31.2%","100",19125
"ia","marion","Jill Stein","73","0.4%","100",19125
"ia","marshall","Hillary Clinton","2,992","34.7%","90",19127
"ia","marshall","Gary Johnson","374","4.3%","90",19127
"ia","marshall","Evan McMullin","67","0.8%","90",19127
"ia","marshall","Other","69","0.8%","90",19127
"ia","marshall","Jill Stein","63","0.7%","90",19127
"ia","marshall","Donald Trump","5,052","58.6%","90",19127
"ia","mills","Other","43","0.6%","100",19129
"ia","mills","Jill Stein","56","0.7%","100",19129
"ia","mills","Evan McMullin","76","1.0%","100",19129
"ia","mills","Gary Johnson","303","4.0%","100",19129
"ia","mills","Hillary Clinton","2,080","27.3%","100",19129
"ia","mills","Donald Trump","5,050","66.4%","100",19129
"ia","mitchell","Donald Trump","3,180","59.3%","100",19131
"ia","mitchell","Gary Johnson","209","3.9%","100",19131
"ia","mitchell","Evan McMullin","24","0.4%","100",19131
"ia","mitchell","Jill Stein","28","0.5%","100",19131
"ia","mitchell","Hillary Clinton","1,879","35.1%","100",19131
"ia","mitchell","Other","40","0.7%","100",19131
"ia","monona","Other","9","0.6%","50",19133
"ia","monona","Gary Johnson","45","2.8%","50",19133
"ia","monona","Jill Stein","10","0.6%","50",19133
"ia","monona","Donald Trump","1,167","72.8%","50",19133
"ia","monona","Evan McMullin","4","0.2%","50",19133
"ia","monona","Hillary Clinton","367","22.9%","50",19133
"ia","monroe","Donald Trump","2,635","68.5%","100",19135
"ia","monroe","Evan McMullin","14","0.4%","100",19135
"ia","monroe","Jill Stein","13","0.3%","100",19135
"ia","monroe","Gary Johnson","104","2.7%","100",19135
"ia","monroe","Other","25","0.7%","100",19135
"ia","monroe","Hillary Clinton","1,053","27.4%","100",19135
"ia","montgomery","Hillary Clinton","1,312","26.1%","100",19137
"ia","montgomery","Evan McMullin","27","0.5%","100",19137
"ia","montgomery","Other","38","0.8%","100",19137
"ia","montgomery","Gary Johnson","182","3.6%","100",19137
"ia","montgomery","Jill Stein","38","0.8%","100",19137
"ia","montgomery","Donald Trump","3,431","68.2%","100",19137
"ia","muscatine","Donald Trump","9,549","50.0%","100",19139
"ia","muscatine","Jill Stein","180","0.9%","100",19139
"ia","muscatine","Gary Johnson","741","3.9%","100",19139
"ia","muscatine","Evan McMullin","136","0.7%","100",19139
"ia","muscatine","Hillary Clinton","8,284","43.4%","100",19139
"ia","muscatine","Other","196","1.0%","100",19139
"ia","o'brien","Gary Johnson","195","2.7%","100",19141
"ia","o'brien","Evan McMullin","30","0.4%","100",19141
"ia","o'brien","Jill Stein","27","0.4%","100",19141
"ia","o'brien","Donald Trump","5,735","78.0%","100",19141
"ia","o'brien","Other","47","0.6%","100",19141
"ia","o'brien","Hillary Clinton","1,314","17.9%","100",19141
"ia","osceola","Gary Johnson","-","-","0",19143
"ia","osceola","Donald Trump","-","-","0",19143
"ia","osceola","Jill Stein","-","-","0",19143
"ia","osceola","Evan McMullin","-","-","0",19143
"ia","osceola","Hillary Clinton","-","-","0",19143
"ia","osceola","Other","-","-","0",19143
"ia","page",NA,NA,NA,NA,19145
"ia","page.","Donald Trump","4,875","70.0%","889",NA
"ia","page.","Evan McMullin","34","0.5%","889",NA
"ia","page.","Gary Johnson","174","2.5%","889",NA
"ia","page.","Hillary Clinton","1,801","25.8%","889",NA
"ia","page.","Jill Stein","37","0.5%","889",NA
"ia","page.","Other","47","0.7%","889",NA
"ia","palo alto","Jill Stein","20","0.4%","100",19147
"ia","palo alto","Evan McMullin","13","0.3%","100",19147
"ia","palo alto","Other","36","0.8%","100",19147
"ia","palo alto","Gary Johnson","131","2.8%","100",19147
"ia","palo alto","Hillary Clinton","1,395","29.8%","100",19147
"ia","palo alto","Donald Trump","3,079","65.9%","100",19147
"ia","plymouth","Hillary Clinton","-","-","0",19149
"ia","plymouth","Gary Johnson","-","-","0",19149
"ia","plymouth","Evan McMullin","-","-","0",19149
"ia","plymouth","Donald Trump","-","-","0",19149
"ia","plymouth","Other","-","-","0",19149
"ia","plymouth","Jill Stein","-","-","0",19149
"ia","pocahontas",NA,NA,NA,NA,19151
"ia","pocahontas.","Donald Trump","742","58.9%","125",NA
"ia","pocahontas.","Hillary Clinton","470","37.3%","125",NA
"ia","pocahontas.","Gary Johnson","32","2.5%","125",NA
"ia","pocahontas.","Jill Stein","3","0.2%","125",NA
"ia","pocahontas.","Evan McMullin","-","-","125",NA
"ia","pocahontas.","Other","13","1.0%","125",NA
"ia","polk",NA,NA,NA,NA,19153
"ia","polk.","Gary Johnson","9,971","4.4%","994",NA
"ia","polk.","Evan McMullin","2,361","1.0%","994",NA
"ia","polk.","Jill Stein","1,722","0.8%","994",NA
"ia","polk.","Other","1,209","0.5%","994",NA
"ia","polk.","Hillary Clinton","119,207","52.4%","994",NA
"ia","polk.","Donald Trump","93,187","40.9%","994",NA
"ia","pottawattamie","Gary Johnson","1,455","3.5%","100",19155
"ia","pottawattamie","Hillary Clinton","15,306","36.3%","100",19155
"ia","pottawattamie","Other","398","0.9%","100",19155
"ia","pottawattamie","Evan McMullin","252","0.6%","100",19155
"ia","pottawattamie","Donald Trump","24,421","57.9%","100",19155
"ia","pottawattamie","Jill Stein","322","0.8%","100",19155
"ia","poweshiek","Hillary Clinton","4,272","44.1%","100",19157
"ia","poweshiek","Donald Trump","4,936","50.9%","100",19157
"ia","poweshiek","Other","86","0.9%","100",19157
"ia","poweshiek","Evan McMullin","46","0.5%","100",19157
"ia","poweshiek","Gary Johnson","281","2.9%","100",19157
"ia","poweshiek","Jill Stein","72","0.7%","100",19157
"ia","ringgold",NA,NA,NA,NA,19159
"ia","ringgold.","Donald Trump","1,820","67.8%","875",NA
"ia","ringgold.","Hillary Clinton","753","28.1%","875",NA
"ia","ringgold.","Gary Johnson","72","2.7%","875",NA
"ia","ringgold.","Other","24","0.9%","875",NA
"ia","ringgold.","Jill Stein","8","0.3%","875",NA
"ia","ringgold.","Evan McMullin","7","0.3%","875",NA
"ia","sac","Donald Trump","3,692","71.7%","100",19161
"ia","sac","Hillary Clinton","1,262","24.5%","100",19161
"ia","sac","Other","30","0.6%","100",19161
"ia","sac","Gary Johnson","129","2.5%","100",19161
"ia","sac","Jill Stein","23","0.4%","100",19161
"ia","sac","Evan McMullin","15","0.3%","100",19161
"ia","scott","Hillary Clinton","-","-","0",19163
"ia","scott","Donald Trump","-","-","0",19163
"ia","scott","Other","-","-","0",19163
"ia","scott","Jill Stein","-","-","0",19163
"ia","scott","Gary Johnson","-","-","0",19163
"ia","scott","Evan McMullin","-","-","0",19163
"ia","shelby","Jill Stein","28","0.4%","100",19165
"ia","shelby","Other","41","0.7%","100",19165
"ia","shelby","Gary Johnson","174","2.8%","100",19165
"ia","shelby","Evan McMullin","38","0.6%","100",19165
"ia","shelby","Donald Trump","4,340","69.2%","100",19165
"ia","shelby","Hillary Clinton","1,649","26.3%","100",19165
"ia","sioux","Hillary Clinton","2,289","12.7%","100",19167
"ia","sioux","Donald Trump","14,761","82.1%","100",19167
"ia","sioux","Evan McMullin","351","2.0%","100",19167
"ia","sioux","Jill Stein","53","0.3%","100",19167
"ia","sioux","Gary Johnson","431","2.4%","100",19167
"ia","sioux","Other","104","0.6%","100",19167
"ia","story","Gary Johnson","-","-","0",19169
"ia","story","Hillary Clinton","-","-","0",19169
"ia","story","Evan McMullin","-","-","0",19169
"ia","story","Jill Stein","-","-","0",19169
"ia","story","Other","-","-","0",19169
"ia","story","Donald Trump","-","-","0",19169
"ia","tama","Jill Stein","79","0.9%","100",19171
"ia","tama","Evan McMullin","43","0.5%","100",19171
"ia","tama","Gary Johnson","244","2.8%","100",19171
"ia","tama","Hillary Clinton","3,194","37.0%","100",19171
"ia","tama","Donald Trump","4,968","57.5%","100",19171
"ia","tama","Other","108","1.3%","100",19171
"ia","taylor","Donald Trump","2,108","70.2%","100",19173
"ia","taylor","Hillary Clinton","755","25.1%","100",19173
"ia","taylor","Gary Johnson","97","3.2%","100",19173
"ia","taylor","Evan McMullin","12","0.4%","100",19173
"ia","taylor","Jill Stein","10","0.3%","100",19173
"ia","taylor","Other","21","0.7%","100",19173
"ia","union","Gary Johnson","212","3.7%","100",19175
"ia","union","Donald Trump","3,521","61.0%","100",19175
