"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","benton","Evan McMullin","-","-","0",19011
"ia","benton","Donald Trump","-","-","0",19011
"ia","benton","Hillary Clinton","-","-","0",19011
"ia","benton","Other","-","-","0",19011
"ia","benton","Gary Johnson","-","-","0",19011
"ia","benton","Jill Stein","-","-","0",19011
"ia","black hawk","Other","-","-","0",19013
"ia","black hawk","Evan McMullin","-","-","0",19013
"ia","black hawk","Hillary Clinton","-","-","0",19013
"ia","black hawk","Gary Johnson","-","-","0",19013
"ia","black hawk","Jill Stein","-","-","0",19013
"ia","black hawk","Donald Trump","-","-","0",19013
"ia","boone","Jill Stein","-","-","0",19015
"ia","boone","Gary Johnson","-","-","0",19015
"ia","boone","Evan McMullin","-","-","0",19015
"ia","boone","Other","-","-","0",19015
"ia","boone","Hillary Clinton","-","-","0",19015
"ia","boone","Donald Trump","-","-","0",19015
"ia","bremer","Hillary Clinton","-","-","0",19017
"ia","bremer","Donald Trump","-","-","0",19017
"ia","bremer","Evan McMullin","-","-","0",19017
"ia","bremer","Jill Stein","-","-","0",19017
"ia","bremer","Gary Johnson","-","-","0",19017
"ia","bremer","Other","-","-","0",19017
"ia","buchanan","Jill Stein","-","-","0",19019
"ia","buchanan","Donald Trump","-","-","0",19019
"ia","buchanan","Other","-","-","0",19019
"ia","buchanan","Hillary Clinton","-","-","0",19019
"ia","buchanan","Evan McMullin","-","-","0",19019
"ia","buchanan","Gary Johnson","-","-","0",19019
"ia","buena vista","Other","-","-","0",19021
"ia","buena vista","Gary Johnson","-","-","0",19021
"ia","buena vista","Jill Stein","-","-","0",19021
"ia","buena vista","Donald Trump","-","-","0",19021
"ia","buena vista","Hillary Clinton","-","-","0",19021
"ia","buena vista","Evan McMullin","-","-","0",19021
"ia","butler","Evan McMullin","-","-","0",19023
"ia","butler","Other","-","-","0",19023
"ia","butler","Donald Trump","-","-","0",19023
"ia","butler","Jill Stein","-","-","0",19023
"ia","butler","Gary Johnson","-","-","0",19023
"ia","butler","Hillary Clinton","-","-","0",19023
"ia","calhoun","Jill Stein","-","-","0",19025
"ia","calhoun","Hillary Clinton","-","-","0",19025
"ia","calhoun","Evan McMullin","-","-","0",19025
"ia","calhoun","Donald Trump","-","-","0",19025
"ia","calhoun","Other","-","-","0",19025
"ia","calhoun","Gary Johnson","-","-","0",19025
"ia","carroll","Gary Johnson","-","-","0",19027
"ia","carroll","Hillary Clinton","-","-","0",19027
"ia","carroll","Jill Stein","-","-","0",19027
"ia","carroll","Evan McMullin","-","-","0",19027
"ia","carroll","Donald Trump","-","-","0",19027
"ia","carroll","Other","-","-","0",19027
"ia","cass","Jill Stein","-","-","0",19029
"ia","cass","Gary Johnson","-","-","0",19029
"ia","cass","Evan McMullin","-","-","0",19029
"ia","cass","Other","-","-","0",19029
"ia","cass","Donald Trump","-","-","0",19029
"ia","cass","Hillary Clinton","-","-","0",19029
"ia","cedar","Donald Trump","-","-","0",19031
"ia","cedar","Evan McMullin","-","-","0",19031
"ia","cedar","Hillary Clinton","-","-","0",19031
"ia","cedar","Jill Stein","-","-","0",19031
"ia","cedar","Other","-","-","0",19031
"ia","cedar","Gary Johnson","-","-","0",19031
"ia","cerro gordo","Evan McMullin","-","-","0",19033
"ia","cerro gordo","Jill Stein","-","-","0",19033
"ia","cerro gordo","Gary Johnson","-","-","0",19033
"ia","cerro gordo","Hillary Clinton","-","-","0",19033
"ia","cerro gordo","Other","-","-","0",19033
"ia","cerro gordo","Donald Trump","-","-","0",19033
"ia","cherokee","Hillary Clinton","-","-","0",19035
"ia","cherokee","Gary Johnson","-","-","0",19035
"ia","cherokee","Jill Stein","-","-","0",19035
"ia","cherokee","Other","-","-","0",19035
"ia","cherokee","Donald Trump","-","-","0",19035
"ia","cherokee","Evan McMullin","-","-","0",19035
"ia","chickasaw","Jill Stein","-","-","0",19037
"ia","chickasaw","Gary Johnson","-","-","0",19037
"ia","chickasaw","Donald Trump","-","-","0",19037
"ia","chickasaw","Hillary Clinton","-","-","0",19037
"ia","chickasaw","Evan McMullin","-","-","0",19037
"ia","chickasaw","Other","-","-","0",19037
"ia","clarke","Gary Johnson","-","-","0",19039
"ia","clarke","Other","-","-","0",19039
"ia","clarke","Evan McMullin","-","-","0",19039
"ia","clarke","Hillary Clinton","-","-","0",19039
"ia","clarke","Donald Trump","-","-","0",19039
"ia","clarke","Jill Stein","-","-","0",19039
"ia","clay","Donald Trump","-","-","0",19041
"ia","clay","Evan McMullin","-","-","0",19041
"ia","clay","Jill Stein","-","-","0",19041
"ia","clay","Hillary Clinton","-","-","0",19041
"ia","clay","Gary Johnson","-","-","0",19041
"ia","clay","Other","-","-","0",19041
"ia","clayton","Jill Stein","-","-","0",19043
"ia","clayton","Evan McMullin","-","-","0",19043
"ia","clayton","Donald Trump","-","-","0",19043
"ia","clayton","Other","-","-","0",19043
"ia","clayton","Hillary Clinton","-","-","0",19043
"ia","clayton","Gary Johnson","-","-","0",19043
"ia","clinton","Donald Trump","-","-","0",19045
"ia","clinton","Evan McMullin","-","-","0",19045
"ia","clinton","Hillary Clinton","-","-","0",19045
"ia","clinton","Gary Johnson","-","-","0",19045
"ia","clinton","Other","-","-","0",19045
"ia","clinton","Jill Stein","-","-","0",19045
"ia","crawford","Other","-","-","0",19047
"ia","crawford","Hillary Clinton","-","-","0",19047
"ia","crawford","Gary Johnson","-","-","0",19047
"ia","crawford","Donald Trump","-","-","0",19047
"ia","crawford","Evan McMullin","-","-","0",19047
"ia","crawford","Jill Stein","-","-","0",19047
"ia","dallas","Hillary Clinton","-","-","0",19049
"ia","dallas","Evan McMullin","-","-","0",19049
"ia","dallas","Jill Stein","-","-","0",19049
"ia","dallas","Other","-","-","0",19049
"ia","dallas","Gary Johnson","-","-","0",19049
"ia","dallas","Donald Trump","-","-","0",19049
"ia","davis","Evan McMullin","-","-","0",19051
"ia","davis","Other","-","-","0",19051
"ia","davis","Gary Johnson","-","-","0",19051
"ia","davis","Hillary Clinton","-","-","0",19051
"ia","davis","Donald Trump","-","-","0",19051
"ia","davis","Jill Stein","-","-","0",19051
"ia","decatur","Hillary Clinton","-","-","0",19053
"ia","decatur","Jill Stein","-","-","0",19053
"ia","decatur","Donald Trump","-","-","0",19053
"ia","decatur","Gary Johnson","-","-","0",19053
"ia","decatur","Evan McMullin","-","-","0",19053
"ia","decatur","Other","-","-","0",19053
"ia","delaware","Donald Trump","-","-","0",19055
"ia","delaware","Gary Johnson","-","-","0",19055
"ia","delaware","Hillary Clinton","-","-","0",19055
"ia","delaware","Other","-","-","0",19055
"ia","delaware","Jill Stein","-","-","0",19055
"ia","delaware","Evan McMullin","-","-","0",19055
"ia","des moines","Jill Stein","-","-","0",19057
"ia","des moines","Other","-","-","0",19057
"ia","des moines","Gary Johnson","-","-","0",19057
"ia","des moines","Evan McMullin","-","-","0",19057
"ia","des moines","Donald Trump","-","-","0",19057
"ia","des moines","Hillary Clinton","-","-","0",19057
"ia","dickinson","Gary Johnson","-","-","0",19059
"ia","dickinson","Donald Trump","-","-","0",19059
"ia","dickinson","Hillary Clinton","-","-","0",19059
"ia","dickinson","Evan McMullin","-","-","0",19059
"ia","dickinson","Other","-","-","0",19059
"ia","dickinson","Jill Stein","-","-","0",19059
"ia","dubuque","Jill Stein","-","-","0",19061
"ia","dubuque","Hillary Clinton","-","-","0",19061
"ia","dubuque","Gary Johnson","-","-","0",19061
"ia","dubuque","Evan McMullin","-","-","0",19061
"ia","dubuque","Other","-","-","0",19061
"ia","dubuque","Donald Trump","-","-","0",19061
"ia","emmet","Hillary Clinton","-","-","0",19063
"ia","emmet","Gary Johnson","-","-","0",19063
"ia","emmet","Donald Trump","-","-","0",19063
"ia","emmet","Other","-","-","0",19063
"ia","emmet","Jill Stein","-","-","0",19063
"ia","emmet","Evan McMullin","-","-","0",19063
"ia","fayette","Hillary Clinton","-","-","0",19065
"ia","fayette","Other","-","-","0",19065
"ia","fayette","Jill Stein","-","-","0",19065
"ia","fayette","Gary Johnson","-","-","0",19065
"ia","fayette","Donald Trump","-","-","0",19065
"ia","fayette","Evan McMullin","-","-","0",19065
"ia","floyd","Gary Johnson","-","-","0",19067
"ia","floyd","Hillary Clinton","-","-","0",19067
"ia","floyd","Evan McMullin","-","-","0",19067
"ia","floyd","Other","-","-","0",19067
"ia","floyd","Donald Trump","-","-","0",19067
"ia","floyd","Jill Stein","-","-","0",19067
"ia","franklin","Evan McMullin","-","-","0",19069
"ia","franklin","Jill Stein","-","-","0",19069
"ia","franklin","Gary Johnson","-","-","0",19069
"ia","franklin","Other","-","-","0",19069
"ia","franklin","Hillary Clinton","-","-","0",19069
"ia","franklin","Donald Trump","-","-","0",19069
"ia","fremont","Evan McMullin","-","-","0",19071
"ia","fremont","Gary Johnson","-","-","0",19071
"ia","fremont","Donald Trump","-","-","0",19071
"ia","fremont","Other","-","-","0",19071
"ia","fremont","Jill Stein","-","-","0",19071
"ia","fremont","Hillary Clinton","-","-","0",19071
"ia","greene","Evan McMullin","-","-","0",19073
"ia","greene","Hillary Clinton","-","-","0",19073
"ia","greene","Other","-","-","0",19073
"ia","greene","Donald Trump","-","-","0",19073
"ia","greene","Gary Johnson","-","-","0",19073
"ia","greene","Jill Stein","-","-","0",19073
"ia","grundy","Jill Stein","-","-","0",19075
"ia","grundy","Other","-","-","0",19075
"ia","grundy","Hillary Clinton","-","-","0",19075
"ia","grundy","Gary Johnson","-","-","0",19075
"ia","grundy","Donald Trump","-","-","0",19075
"ia","grundy","Evan McMullin","-","-","0",19075
"ia","guthrie","Jill Stein","-","-","0",19077
"ia","guthrie","Gary Johnson","-","-","0",19077
"ia","guthrie","Donald Trump","-","-","0",19077
"ia","guthrie","Other","-","-","0",19077
"ia","guthrie","Hillary Clinton","-","-","0",19077
"ia","guthrie","Evan McMullin","-","-","0",19077
"ia","hamilton","Evan McMullin","-","-","0",19079
"ia","hamilton","Hillary Clinton","-","-","0",19079
"ia","hamilton","Jill Stein","-","-","0",19079
"ia","hamilton","Donald Trump","-","-","0",19079
"ia","hamilton","Gary Johnson","-","-","0",19079
"ia","hamilton","Other","-","-","0",19079
"ia","hancock","Other","-","-","0",19081
"ia","hancock","Evan McMullin","-","-","0",19081
"ia","hancock","Jill Stein","-","-","0",19081
"ia","hancock","Donald Trump","-","-","0",19081
"ia","hancock","Gary Johnson","-","-","0",19081
"ia","hancock","Hillary Clinton","-","-","0",19081
"ia","hardin","Hillary Clinton","-","-","0",19083
"ia","hardin","Other","-","-","0",19083
"ia","hardin","Evan McMullin","-","-","0",19083
"ia","hardin","Donald Trump","-","-","0",19083
"ia","hardin","Gary Johnson","-","-","0",19083
"ia","hardin","Jill Stein","-","-","0",19083
"ia","harrison","Hillary Clinton","-","-","0",19085
"ia","harrison","Other","-","-","0",19085
"ia","harrison","Donald Trump","-","-","0",19085
"ia","harrison","Jill Stein","-","-","0",19085
"ia","harrison","Gary Johnson","-","-","0",19085
"ia","harrison","Evan McMullin","-","-","0",19085
"ia","henry","Hillary Clinton","-","-","0",19087
"ia","henry","Evan McMullin","-","-","0",19087
"ia","henry","Gary Johnson","-","-","0",19087
"ia","henry","Other","-","-","0",19087
"ia","henry","Donald Trump","-","-","0",19087
"ia","henry","Jill Stein","-","-","0",19087
"ia","howard","Gary Johnson","-","-","0",19089
"ia","howard","Evan McMullin","-","-","0",19089
"ia","howard","Other","-","-","0",19089
"ia","howard","Hillary Clinton","-","-","0",19089
"ia","howard","Jill Stein","-","-","0",19089
"ia","howard","Donald Trump","-","-","0",19089
"ia","humboldt","Evan McMullin","-","-","0",19091
"ia","humboldt","Other","-","-","0",19091
"ia","humboldt","Donald Trump","-","-","0",19091
"ia","humboldt","Hillary Clinton","-","-","0",19091
"ia","humboldt","Jill Stein","-","-","0",19091
"ia","humboldt","Gary Johnson","-","-","0",19091
"ia","ida","Hillary Clinton","-","-","0",19093
"ia","ida","Donald Trump","-","-","0",19093
"ia","ida","Evan McMullin","-","-","0",19093
"ia","ida","Jill Stein","-","-","0",19093
"ia","ida","Other","-","-","0",19093
"ia","ida","Gary Johnson","-","-","0",19093
"ia","iowa","Other","-","-","0",19095
"ia","iowa","Jill Stein","-","-","0",19095
"ia","iowa","Donald Trump","-","-","0",19095
"ia","iowa","Hillary Clinton","-","-","0",19095
"ia","iowa","Gary Johnson","-","-","0",19095
"ia","iowa","Evan McMullin","-","-","0",19095
"ia","jackson","Evan McMullin","-","-","0",19097
"ia","jackson","Jill Stein","-","-","0",19097
"ia","jackson","Donald Trump","-","-","0",19097
"ia","jackson","Hillary Clinton","-","-","0",19097
"ia","jackson","Gary Johnson","-","-","0",19097
"ia","jackson","Other","-","-","0",19097
"ia","jasper","Hillary Clinton","-","-","0",19099
"ia","jasper","Jill Stein","-","-","0",19099
"ia","jasper","Donald Trump","-","-","0",19099
"ia","jasper","Evan McMullin","-","-","0",19099
"ia","jasper","Gary Johnson","-","-","0",19099
"ia","jasper","Other","-","-","0",19099
"ia","jefferson","Hillary Clinton","-","-","0",19101
"ia","jefferson","Jill Stein","-","-","0",19101
"ia","jefferson","Evan McMullin","-","-","0",19101
"ia","jefferson","Donald Trump","-","-","0",19101
"ia","jefferson","Other","-","-","0",19101
"ia","jefferson","Gary Johnson","-","-","0",19101
"ia","johnson","Gary Johnson","-","-","0",19103
"ia","johnson","Hillary Clinton","-","-","0",19103
"ia","johnson","Other","-","-","0",19103
"ia","johnson","Evan McMullin","-","-","0",19103
"ia","johnson","Donald Trump","-","-","0",19103
"ia","johnson","Jill Stein","-","-","0",19103
"ia","jones","Other","-","-","0",19105
"ia","jones","Jill Stein","-","-","0",19105
"ia","jones","Gary Johnson","-","-","0",19105
"ia","jones","Hillary Clinton","-","-","0",19105
"ia","jones","Evan McMullin","-","-","0",19105
"ia","jones","Donald Trump","-","-","0",19105
"ia","keokuk","Hillary Clinton","-","-","0",19107
"ia","keokuk","Evan McMullin","-","-","0",19107
"ia","keokuk","Donald Trump","-","-","0",19107
"ia","keokuk","Jill Stein","-","-","0",19107
"ia","keokuk","Gary Johnson","-","-","0",19107
"ia","keokuk","Other","-","-","0",19107
"ia","kossuth","Jill Stein","-","-","0",19109
"ia","kossuth","Hillary Clinton","-","-","0",19109
"ia","kossuth","Gary Johnson","-","-","0",19109
"ia","kossuth","Other","-","-","0",19109
"ia","kossuth","Evan McMullin","-","-","0",19109
"ia","kossuth","Donald Trump","-","-","0",19109
"ia","lee","Evan McMullin","-","-","0",19111
"ia","lee","Other","-","-","0",19111
"ia","lee","Hillary Clinton","-","-","0",19111
"ia","lee","Donald Trump","-","-","0",19111
"ia","lee","Jill Stein","-","-","0",19111
"ia","lee","Gary Johnson","-","-","0",19111
"ia","linn","Hillary Clinton","-","-","0",19113
"ia","linn","Other","-","-","0",19113
"ia","linn","Evan McMullin","-","-","0",19113
"ia","linn","Jill Stein","-","-","0",19113
"ia","linn","Donald Trump","-","-","0",19113
"ia","linn","Gary Johnson","-","-","0",19113
"ia","louisa","Gary Johnson","-","-","0",19115
"ia","louisa","Other","-","-","0",19115
"ia","louisa","Jill Stein","-","-","0",19115
"ia","louisa","Hillary Clinton","-","-","0",19115
"ia","louisa","Donald Trump","-","-","0",19115
"ia","louisa","Evan McMullin","-","-","0",19115
"ia","lucas","Jill Stein","-","-","0",19117
"ia","lucas","Evan McMullin","-","-","0",19117
"ia","lucas","Other","-","-","0",19117
"ia","lucas","Hillary Clinton","-","-","0",19117
"ia","lucas","Gary Johnson","-","-","0",19117
"ia","lucas","Donald Trump","-","-","0",19117
"ia","lyon","Donald Trump","-","-","0",19119
"ia","lyon","Jill Stein","-","-","0",19119
"ia","lyon","Hillary Clinton","-","-","0",19119
"ia","lyon","Gary Johnson","-","-","0",19119
"ia","lyon","Evan McMullin","-","-","0",19119
"ia","lyon","Other","-","-","0",19119
"ia","madison","Hillary Clinton","-","-","0",19121
"ia","madison","Donald Trump","-","-","0",19121
"ia","madison","Evan McMullin","-","-","0",19121
"ia","madison","Jill Stein","-","-","0",19121
"ia","madison","Other","-","-","0",19121
"ia","madison","Gary Johnson","-","-","0",19121
"ia","mahaska","Other","-","-","0",19123
"ia","mahaska","Hillary Clinton","-","-","0",19123
"ia","mahaska","Jill Stein","-","-","0",19123
"ia","mahaska","Gary Johnson","-","-","0",19123
"ia","mahaska","Donald Trump","-","-","0",19123
"ia","mahaska","Evan McMullin","-","-","0",19123
"ia","marion","Donald Trump","-","-","0",19125
"ia","marion","Evan McMullin","-","-","0",19125
"ia","marion","Hillary Clinton","-","-","0",19125
"ia","marion","Gary Johnson","-","-","0",19125
"ia","marion","Jill Stein","-","-","0",19125
"ia","marion","Other","-","-","0",19125
"ia","marshall","Jill Stein","-","-","0",19127
"ia","marshall","Donald Trump","-","-","0",19127
"ia","marshall","Evan McMullin","-","-","0",19127
"ia","marshall","Hillary Clinton","-","-","0",19127
"ia","marshall","Gary Johnson","-","-","0",19127
"ia","marshall","Other","-","-","0",19127
"ia","mills","Other","-","-","0",19129
"ia","mills","Gary Johnson","-","-","0",19129
"ia","mills","Evan McMullin","-","-","0",19129
"ia","mills","Jill Stein","-","-","0",19129
"ia","mills","Hillary Clinton","-","-","0",19129
"ia","mills","Donald Trump","-","-","0",19129
"ia","mitchell","Hillary Clinton","-","-","0",19131
"ia","mitchell","Donald Trump","-","-","0",19131
"ia","mitchell","Jill Stein","-","-","0",19131
"ia","mitchell","Evan McMullin","-","-","0",19131
"ia","mitchell","Other","-","-","0",19131
"ia","mitchell","Gary Johnson","-","-","0",19131
"ia","monona","Evan McMullin","-","-","0",19133
"ia","monona","Gary Johnson","-","-","0",19133
"ia","monona","Jill Stein","-","-","0",19133
"ia","monona","Other","-","-","0",19133
"ia","monona","Donald Trump","-","-","0",19133
"ia","monona","Hillary Clinton","-","-","0",19133
"ia","monroe","Jill Stein","-","-","0",19135
"ia","monroe","Hillary Clinton","-","-","0",19135
"ia","monroe","Gary Johnson","-","-","0",19135
"ia","monroe","Evan McMullin","-","-","0",19135
"ia","monroe","Other","-","-","0",19135
"ia","monroe","Donald Trump","-","-","0",19135
"ia","montgomery","Gary Johnson","-","-","0",19137
"ia","montgomery","Donald Trump","-","-","0",19137
"ia","montgomery","Evan McMullin","-","-","0",19137
"ia","montgomery","Jill Stein","-","-","0",19137
"ia","montgomery","Hillary Clinton","-","-","0",19137
"ia","montgomery","Other","-","-","0",19137
"ia","muscatine","Hillary Clinton","-","-","0",19139
"ia","muscatine","Jill Stein","-","-","0",19139
"ia","muscatine","Gary Johnson","-","-","0",19139
"ia","muscatine","Other","-","-","0",19139
"ia","muscatine","Evan McMullin","-","-","0",19139
"ia","muscatine","Donald Trump","-","-","0",19139
"ia","o'brien","Gary Johnson","-","-","0",19141
"ia","o'brien","Hillary Clinton","-","-","0",19141
"ia","o'brien","Other","-","-","0",19141
"ia","o'brien","Evan McMullin","-","-","0",19141
"ia","o'brien","Donald Trump","-","-","0",19141
"ia","o'brien","Jill Stein","-","-","0",19141
"ia","osceola","Donald Trump","-","-","0",19143
"ia","osceola","Gary Johnson","-","-","0",19143
"ia","osceola","Evan McMullin","-","-","0",19143
"ia","osceola","Hillary Clinton","-","-","0",19143
"ia","osceola","Jill Stein","-","-","0",19143
"ia","osceola","Other","-","-","0",19143
"ia","page","Gary Johnson","-","-","0",19145
"ia","page","Donald Trump","-","-","0",19145
"ia","page","Evan McMullin","-","-","0",19145
"ia","page","Jill Stein","-","-","0",19145
"ia","page","Other","-","-","0",19145
"ia","page","Hillary Clinton","-","-","0",19145
"ia","palo alto","Hillary Clinton","-","-","0",19147
"ia","palo alto","Evan McMullin","-","-","0",19147
"ia","palo alto","Other","-","-","0",19147
"ia","palo alto","Jill Stein","-","-","0",19147
"ia","palo alto","Donald Trump","-","-","0",19147
"ia","palo alto","Gary Johnson","-","-","0",19147
"ia","plymouth","Other","-","-","0",19149
"ia","plymouth","Donald Trump","-","-","0",19149
"ia","plymouth","Jill Stein","-","-","0",19149
"ia","plymouth","Hillary Clinton","-","-","0",19149
"ia","plymouth","Gary Johnson","-","-","0",19149
"ia","plymouth","Evan McMullin","-","-","0",19149
"ia","pocahontas","Evan McMullin","-","-","0",19151
"ia","pocahontas","Jill Stein","-","-","0",19151
"ia","pocahontas","Gary Johnson","-","-","0",19151
"ia","pocahontas","Other","-","-","0",19151
"ia","pocahontas","Donald Trump","-","-","0",19151
"ia","pocahontas","Hillary Clinton","-","-","0",19151
"ia","polk","Jill Stein","-","-","0",19153
"ia","polk","Evan McMullin","-","-","0",19153
"ia","polk","Hillary Clinton","-","-","0",19153
"ia","polk","Other","-","-","0",19153
"ia","polk","Gary Johnson","-","-","0",19153
"ia","polk","Donald Trump","-","-","0",19153
"ia","pottawattamie","Hillary Clinton","-","-","0",19155
"ia","pottawattamie","Gary Johnson","-","-","0",19155
"ia","pottawattamie","Evan McMullin","-","-","0",19155
"ia","pottawattamie","Donald Trump","-","-","0",19155
"ia","pottawattamie","Jill Stein","-","-","0",19155
"ia","pottawattamie","Other","-","-","0",19155
"ia","poweshiek","Gary Johnson","-","-","0",19157
"ia","poweshiek","Evan McMullin","-","-","0",19157
"ia","poweshiek","Jill Stein","-","-","0",19157
"ia","poweshiek","Donald Trump","-","-","0",19157
"ia","poweshiek","Other","-","-","0",19157
"ia","poweshiek","Hillary Clinton","-","-","0",19157
"ia","ringgold","Gary Johnson","-","-","0",19159
"ia","ringgold","Evan McMullin","-","-","0",19159
"ia","ringgold","Jill Stein","-","-","0",19159
"ia","ringgold","Other","-","-","0",19159
"ia","ringgold","Hillary Clinton","-","-","0",19159
"ia","ringgold","Donald Trump","-","-","0",19159
"ia","sac","Donald Trump","-","-","0",19161
"ia","sac","Evan McMullin","-","-","0",19161
"ia","sac","Other","-","-","0",19161
"ia","sac","Gary Johnson","-","-","0",19161
"ia","sac","Jill Stein","-","-","0",19161
"ia","sac","Hillary Clinton","-","-","0",19161
"ia","scott","Gary Johnson","-","-","0",19163
"ia","scott","Hillary Clinton","-","-","0",19163
"ia","scott","Evan McMullin","-","-","0",19163
"ia","scott","Other","-","-","0",19163
"ia","scott","Jill Stein","-","-","0",19163
"ia","scott","Donald Trump","-","-","0",19163
"ia","shelby","Hillary Clinton","-","-","0",19165
"ia","shelby","Jill Stein","-","-","0",19165
"ia","shelby","Donald Trump","-","-","0",19165
"ia","shelby","Gary Johnson","-","-","0",19165
"ia","shelby","Evan McMullin","-","-","0",19165
"ia","shelby","Other","-","-","0",19165
"ia","sioux","Jill Stein","-","-","0",19167
"ia","sioux","Other","-","-","0",19167
"ia","sioux","Hillary Clinton","-","-","0",19167
"ia","sioux","Gary Johnson","-","-","0",19167
"ia","sioux","Donald Trump","-","-","0",19167
"ia","sioux","Evan McMullin","-","-","0",19167
"ia","story","Evan McMullin","-","-","0",19169
"ia","story","Jill Stein","-","-","0",19169
"ia","story","Other","-","-","0",19169
"ia","story","Hillary Clinton","-","-","0",19169
"ia","story","Donald Trump","-","-","0",19169
"ia","story","Gary Johnson","-","-","0",19169
"ia","tama","Jill Stein","-","-","0",19171
"ia","tama","Evan McMullin","-","-","0",19171
"ia","tama","Donald Trump","-","-","0",19171
"ia","tama","Other","-","-","0",19171
"ia","tama","Gary Johnson","-","-","0",19171
"ia","tama","Hillary Clinton","-","-","0",19171
"ia","taylor","Evan McMullin","-","-","0",19173
"ia","taylor","Gary Johnson","-","-","0",19173
"ia","taylor","Other","-","-","0",19173
"ia","taylor","Hillary Clinton","-","-","0",19173
"ia","taylor","Donald Trump","-","-","0",19173
"ia","taylor","Jill Stein","-","-","0",19173
"ia","union","Gary Johnson","-","-","0",19175
"ia","union","Other","-","-","0",19175
"ia","union","Hillary Clinton","-","-","0",19175
"ia","union","Evan McMullin","-","-","0",19175
"ia","union","Donald Trump","-","-","0",19175
"ia","union","Jill Stein","-","-","0",19175
"ia","van buren","Evan McMullin","-","-","0",19177
"ia","van buren","Other","-","-","0",19177
"ia","van buren","Jill Stein","-","-","0",19177
"ia","van buren","Gary Johnson","-","-","0",19177
"ia","van buren","Hillary Clinton","-","-","0",19177
"ia","van buren","Donald Trump","-","-","0",19177
"ia","wapello","Jill Stein","-","-","0",19179
"ia","wapello","Evan McMullin","-","-","0",19179
"ia","wapello","Other","-","-","0",19179
"ia","wapello","Donald Trump","-","-","0",19179
"ia","wapello","Gary Johnson","-","-","0",19179
"ia","wapello","Hillary Clinton","-","-","0",19179
"ia","warren","Other","-","-","0",19181
"ia","warren","Jill Stein","-","-","0",19181
"ia","warren","Gary Johnson","-","-","0",19181
"ia","warren","Hillary Clinton","-","-","0",19181
"ia","warren","Evan McMullin","-","-","0",19181
"ia","warren","Donald Trump","-","-","0",19181
"ia","washington","Donald Trump","-","-","0",19183
"ia","washington","Jill Stein","-","-","0",19183
"ia","washington","Gary Johnson","-","-","0",19183
"ia","washington","Evan McMullin","-","-","0",19183
"ia","washington","Hillary Clinton","-","-","0",19183
"ia","washington","Other","-","-","0",19183
"ia","wayne","Hillary Clinton","-","-","0",19185
"ia","wayne","Donald Trump","-","-","0",19185
"ia","wayne","Gary Johnson","-","-","0",19185
"ia","wayne","Evan McMullin","-","-","0",19185
"ia","wayne","Other","-","-","0",19185
"ia","wayne","Jill Stein","-","-","0",19185
"ia","webster","Hillary Clinton","-","-","0",19187
"ia","webster","Gary Johnson","-","-","0",19187
"ia","webster","Jill Stein","-","-","0",19187
"ia","webster","Other","-","-","0",19187
"ia","webster","Evan McMullin","-","-","0",19187
"ia","webster","Donald Trump","-","-","0",19187
"ia","winnebago","Evan McMullin","-","-","0",19189
"ia","winnebago","Gary Johnson","-","-","0",19189
"ia","winnebago","Hillary Clinton","-","-","0",19189
"ia","winnebago","Donald Trump","-","-","0",19189
"ia","winnebago","Other","-","-","0",19189
"ia","winnebago","Jill Stein","-","-","0",19189
"ia","winneshiek","Gary Johnson","-","-","0",19191
"ia","winneshiek","Jill Stein","-","-","0",19191
"ia","winneshiek","Donald Trump","-","-","0",19191
"ia","winneshiek","Evan McMullin","-","-","0",19191
"ia","winneshiek","Other","-","-","0",19191
"ia","winneshiek","Hillary Clinton","-","-","0",19191
"ia","woodbury","Jill Stein","-","-","0",19193
"ia","woodbury","Other","-","-","0",19193
"ia","woodbury","Gary Johnson","-","-","0",19193
"ia","woodbury","Evan McMullin","-","-","0",19193
"ia","woodbury","Hillary Clinton","-","-","0",19193
"ia","woodbury","Donald Trump","-","-","0",19193
"ia","worth","Gary Johnson","-","-","0",19195
"ia","worth","Jill Stein","-","-","0",19195
"ia","worth","Other","-","-","0",19195
"ia","worth","Donald Trump","-","-","0",19195
"ia","worth","Evan McMullin","-","-","0",19195
"ia","worth","Hillary Clinton","-","-","0",19195
"ia","wright","Gary Johnson","-","-","0",19197
"ia","wright","Donald Trump","-","-","0",19197
"ia","wright","Other","-","-","0",19197
"ia","wright","Jill Stein","-","-","0",19197
"ia","wright","Hillary Clinton","-","-","0",19197
"ia","wright","Evan McMullin","-","-","0",19197
"id","ada","Other","-","-","0",16001
"id","ada","Evan McMullin","-","-","0",16001
"id","ada","Gary Johnson","-","-","0",16001
"id","ada","Hillary Clinton","-","-","0",16001
"id","ada","Donald Trump","-","-","0",16001
"id","ada","Jill Stein","-","-","0",16001
"id","adams","Donald Trump","-","-","0",16003
"id","adams","Jill Stein","-","-","0",16003
"id","adams","Gary Johnson","-","-","0",16003
"id","adams","Evan McMullin","-","-","0",16003
"id","adams","Other","-","-","0",16003
"id","adams","Hillary Clinton","-","-","0",16003
"id","bannock","Jill Stein","-","-","0",16005
"id","bannock","Hillary Clinton","-","-","0",16005
"id","bannock","Gary Johnson","-","-","0",16005
"id","bannock","Donald Trump","-","-","0",16005
"id","bannock","Evan McMullin","-","-","0",16005
"id","bannock","Other","-","-","0",16005
